56	36	70	40	80	47	45	22	27	66	59	61	36	90	80	28	68	39	9	34	84	66	81	81	57	51	27	100	99	59	77	60	23	93	14	52	79	74	9	47	65	86	79	94	14	73	31	76	88	31	99	47	65	16	27	57	76	29	50	44
77	56	9	78	33	88	65	83	37	49	47	90	47	30	75	20	35	94	33	100	63	18	76	45	7	20	47	54	8	83	100	53	13	59	88	35	17	59	97	90	7	76	82	49	13	77	17	18	4	99	27	90	43	43	23	5	17	87	83	78
12	9	66	89	70	39	48	5	14	13	93	67	20	6	53	49	60	19	48	54	78	26	63	20	19	64	96	52	84	96	2	78	48	87	13	60	58	42	25	95	35	60	26	30	55	10	81	23	66	49	28	51	80	2	100	10	58	27	76	20
73	99	6	28	39	35	63	51	36	5	97	57	39	19	14	50	41	89	60	12	98	71	44	88	9	47	81	33	74	82	52	74	37	75	82	64	49	83	86	35	4	74	33	72	14	75	63	33	57	38	6	100	53	14	1	22	3	57	38	76
19	95	30	49	61	65	14	96	77	36	23	29	41	65	65	64	27	19	34	72	60	72	60	76	52	9	92	50	8	8	16	60	32	56	74	7	20	14	9	46	28	96	61	75	12	22	59	86	28	98	61	31	38	40	12	72	40	51	66	89
88	40	36	57	43	25	28	84	51	65	38	23	83	46	29	8	45	16	59	87	63	64	32	19	81	79	99	73	82	58	17	31	7	78	4	75	19	27	14	2	34	32	71	30	27	22	27	3	5	69	99	30	95	90	52	85	92	10	88	48
41	49	14	77	36	34	44	85	17	55	7	9	76	4	83	53	3	21	26	77	59	99	16	63	18	70	62	42	67	36	62	28	80	33	100	89	97	18	57	40	28	84	27	8	76	10	80	67	80	62	41	36	63	94	60	4	13	85	31	12
47	98	93	53	10	17	8	43	87	52	32	52	89	58	58	55	50	79	34	78	38	41	37	58	70	95	65	42	62	29	13	80	70	59	43	18	97	68	23	12	87	15	93	24	60	19	28	15	71	16	43	56	65	73	89	12	27	41	39	92
7	46	89	17	39	34	48	40	60	65	63	77	21	93	73	33	69	64	81	88	34	93	49	78	57	33	7	71	34	80	19	47	49	49	38	1	12	96	3	64	23	48	39	66	67	52	32	98	53	59	6	24	30	18	32	25	19	59	77	51
69	27	67	67	56	85	30	45	8	21	24	48	54	31	57	96	44	79	31	37	55	64	49	93	18	41	43	56	38	42	67	76	21	10	7	10	91	19	94	14	37	31	98	56	55	13	76	69	4	63	13	36	89	8	67	28	64	97	44	29
7	32	74	39	67	14	80	41	22	76	22	82	32	43	49	42	81	40	18	49	47	3	6	69	62	22	22	20	76	78	92	8	65	66	72	10	85	37	27	24	68	36	79	37	38	68	97	53	78	17	80	80	92	49	100	38	22	58	66	12
85	76	34	18	13	99	57	90	58	67	74	32	34	84	74	3	12	51	39	100	86	58	98	80	18	49	7	84	22	42	29	22	74	96	10	13	45	15	15	98	67	47	63	100	13	81	88	47	81	43	88	24	31	67	53	83	98	92	14	75
28	69	30	37	70	72	49	93	12	19	92	60	68	37	29	35	42	68	43	35	95	42	81	87	85	31	57	24	53	86	43	52	28	49	14	7	68	29	88	89	91	73	95	47	19	90	81	51	50	27	62	29	60	86	6	64	19	39	66	3
89	100	82	64	36	37	35	60	17	13	86	85	49	43	96	62	19	20	9	27	61	65	3	86	1	10	62	90	16	83	19	96	20	92	82	76	63	21	77	45	12	14	17	81	19	85	1	86	78	91	51	11	9	41	11	99	100	60	24	83
30	28	32	36	46	52	23	94	49	55	30	58	26	36	95	13	45	6	34	6	56	79	80	8	9	71	77	14	54	32	83	37	1	95	95	80	76	1	1	50	58	45	100	84	43	12	26	75	62	47	42	78	97	37	21	8	39	74	30	5
22	60	14	41	33	53	65	95	32	20	91	43	23	97	93	23	8	32	21	78	64	98	80	96	97	83	44	61	18	57	78	57	31	15	85	44	15	80	68	61	14	89	62	74	18	56	82	78	80	64	17	83	28	26	8	38	22	66	17	3
94	30	6	73	5	40	33	69	57	90	21	77	44	32	21	86	33	31	74	61	89	49	61	28	29	30	62	38	63	32	93	61	79	20	60	62	75	96	83	59	37	41	98	74	31	57	78	58	54	99	76	25	100	33	5	68	31	31	81	53
73	66	93	42	23	5	23	57	94	82	91	28	54	44	94	11	71	72	97	31	22	76	37	94	88	89	10	23	96	97	61	97	88	63	52	95	75	27	68	71	84	63	35	59	86	3	26	14	28	55	35	61	32	52	34	91	23	32	14	29
41	83	47	76	97	85	87	84	16	65	43	87	89	8	97	42	29	51	34	76	61	93	53	24	8	89	57	46	16	16	87	10	13	98	92	86	34	44	16	19	68	40	15	77	89	79	90	16	99	20	72	96	52	8	61	86	39	58	58	85
81	36	10	84	33	66	12	83	95	49	91	74	91	99	9	82	95	43	42	59	63	6	1	60	32	78	95	89	76	4	95	56	73	26	63	28	63	85	81	79	53	48	76	42	88	73	71	75	89	51	63	66	20	1	68	40	68	12	68	76
26	45	14	12	10	57	92	5	90	97	93	92	72	86	36	56	40	51	96	88	18	10	51	41	9	60	96	12	17	52	10	70	40	47	72	34	75	59	17	56	69	71	17	80	89	97	43	55	19	75	69	91	16	82	53	40	8	29	27	3
87	93	30	18	58	93	54	37	60	62	100	59	94	37	74	72	86	78	91	57	100	3	75	87	30	34	41	89	54	67	70	35	91	58	47	83	16	46	86	24	71	97	61	26	79	85	91	80	21	84	28	68	10	33	12	10	17	77	15	10
49	19	7	54	83	15	10	26	28	34	61	52	93	49	26	95	24	13	58	75	30	62	66	84	43	25	8	25	2	15	96	81	1	35	89	72	23	55	5	54	66	7	2	71	78	39	90	24	61	61	27	28	78	16	29	52	80	56	25	8
75	60	79	94	37	58	17	23	7	57	44	8	16	35	60	29	88	55	29	24	12	85	12	15	83	74	66	28	14	38	79	60	26	10	79	41	34	81	64	78	93	8	48	64	3	88	29	91	3	26	47	30	36	65	46	50	52	6	74	68
41	40	30	55	18	64	33	31	60	91	34	62	3	14	68	38	71	33	44	48	44	13	31	8	70	4	1	79	34	75	3	16	98	28	39	12	43	14	33	68	44	72	65	78	27	57	7	1	18	85	92	3	69	73	39	99	81	26	69	10
23	45	97	17	69	3	76	80	50	63	85	14	18	14	27	26	32	85	20	42	94	56	70	76	67	77	16	65	2	95	95	43	28	92	89	65	78	69	58	62	97	16	67	86	17	40	60	68	19	53	61	63	11	52	48	66	49	82	86	61
96	67	98	15	97	7	80	33	87	55	91	70	89	2	53	30	52	79	7	35	90	60	6	67	73	26	5	91	4	40	36	52	88	89	81	51	65	64	88	59	63	24	19	18	58	81	96	12	13	83	7	91	53	93	27	61	67	39	36	96
8	28	77	91	100	94	37	28	37	97	24	80	78	14	72	4	3	33	19	95	89	63	59	97	73	46	84	5	70	3	13	18	63	73	3	21	6	88	51	90	7	59	41	70	30	28	42	56	12	2	42	19	78	97	88	9	50	46	23	96
On machine	5
17	26	92	36	29	64	14	5	24	76	9	53	21	61	69	4	76	51	66	57	90	28	61	36	33	99	5	17	82	22	3	54	48	62	78	76	34	30	64	92	83	83	15	8	90	58	80	14	99	13	37	27	71	83	17	64	25	70	87	51
27	9	69	30	56	15	10	64	40	98	94	52	66	32	48	68	12	68	27	79	47	56	53	60	91	79	30	30	9	82	5	38	28	22	65	28	11	7	28	61	17	80	26	63	32	46	87	36	38	12	72	55	47	11	90	60	79	74	90	24
63	83	52	69	6	21	57	91	26	30	1	5	2	11	78	1	75	54	5	97	94	54	57	63	21	47	14	3	15	62	24	56	12	99	76	100	77	72	45	97	32	49	32	24	39	13	68	79	98	22	39	35	37	48	92	32	98	91	51	19
95	25	50	97	97	57	31	49	62	57	30	59	86	3	30	53	85	94	17	31	47	77	95	28	74	19	54	28	86	14	26	47	47	100	63	88	99	32	11	77	41	60	26	20	93	51	54	15	49	68	44	65	81	90	92	66	67	20	67	7
100	60	89	83	3	15	98	71	96	38	28	34	79	21	95	74	48	62	34	9	2	15	68	47	57	74	84	71	44	46	52	13	74	84	83	6	91	25	2	35	13	17	49	61	63	91	12	87	1	76	79	6	49	31	14	2	74	70	91	45
69	62	48	5	49	22	51	65	32	94	62	97	15	73	30	52	25	76	89	29	41	62	91	48	65	94	11	72	96	47	65	36	87	98	68	11	96	77	28	19	30	71	69	67	29	25	63	69	39	12	67	39	19	50	80	29	2	28	82	89
9	38	87	81	58	59	35	52	80	99	71	27	86	42	68	76	11	52	36	74	19	23	4	69	78	30	3	58	45	35	92	21	99	61	33	26	28	69	22	46	42	86	54	52	90	67	22	45	91	52	95	92	22	62	70	52	34	28	92	78
86	6	90	84	13	99	97	98	93	61	30	50	91	58	70	93	8	41	92	43	23	23	31	87	43	2	96	31	57	100	66	100	45	86	34	1	15	44	23	86	5	27	3	97	97	32	48	65	30	2	68	95	40	77	91	21	51	77	36	54
8	5	7	93	47	21	99	12	28	69	63	100	26	61	65	85	32	52	11	52	41	5	52	64	65	3	52	23	13	70	89	12	63	23	28	16	66	75	33	52	86	84	36	36	56	48	20	86	59	72	18	76	19	88	1	61	18	51	10	36
28	37	15	90	13	9	86	78	19	48	47	23	29	86	86	31	35	19	96	60	86	49	91	100	93	82	90	8	43	77	4	80	47	31	75	84	36	64	46	1	55	63	34	78	52	96	64	36	86	77	21	80	3	8	28	7	74	75	78	37
26	92	31	26	69	57	92	80	86	22	1	80	97	47	62	5	3	17	77	21	34	5	85	26	14	91	10	36	55	36	91	94	76	91	49	75	80	3	5	37	86	17	8	55	74	78	19	19	5	22	71	24	56	15	1	16	16	2	64	42
41	7	36	40	54	62	46	83	90	73	16	55	33	91	34	35	72	81	37	55	91	79	36	53	1	65	53	61	15	43	54	36	20	12	39	62	94	67	90	56	48	14	11	41	84	50	62	7	38	63	40	29	86	100	5	75	15	50	72	67
67	99	56	17	1	68	59	40	47	59	66	95	32	5	19	64	46	81	85	7	81	50	86	59	9	82	1	31	3	32	90	17	70	30	49	78	68	33	93	4	82	73	19	56	38	46	67	71	8	61	6	24	99	74	58	75	44	54	14	22
19	4	9	22	86	38	7	61	11	84	11	94	97	51	80	33	53	21	16	77	51	59	87	30	21	68	22	16	63	11	60	36	56	27	65	72	8	46	74	9	14	13	12	36	60	36	73	27	24	40	24	74	34	20	62	23	64	95	92	25
7	1	44	14	53	98	5	100	55	21	34	99	8	98	72	72	82	68	71	57	11	72	55	46	18	26	33	59	73	70	2	44	66	5	81	12	86	16	5	20	20	48	61	54	31	11	2	35	21	40	52	24	23	67	37	11	94	47	29	16
77	12	50	17	25	13	76	60	4	62	94	97	1	48	92	20	2	19	72	99	26	94	40	10	10	92	64	66	83	4	74	36	1	83	64	46	100	81	49	42	42	75	57	5	56	98	13	5	39	93	45	19	43	31	14	55	35	58	48	50
59	84	19	62	34	3	89	34	7	70	92	12	71	36	16	85	40	11	26	45	74	66	89	33	19	79	11	45	51	92	73	19	59	64	60	83	38	100	37	32	71	47	20	54	54	26	79	79	42	68	80	76	47	20	28	85	88	75	90	70
99	14	6	79	18	95	36	56	93	65	93	40	29	89	96	27	15	54	74	6	55	7	1	60	17	36	76	32	59	40	24	55	6	56	7	98	49	74	26	37	98	71	47	63	69	31	69	92	88	73	11	13	24	95	61	67	24	47	47	72
69	26	56	52	1	70	97	86	100	64	23	39	70	97	7	84	4	29	64	22	64	90	9	14	45	41	96	16	99	68	50	68	100	51	7	47	71	13	93	100	13	15	6	86	20	12	66	64	83	19	61	84	77	38	7	39	66	56	51	80
51	99	44	84	86	54	35	100	10	29	2	96	46	91	11	70	80	93	54	19	86	69	89	60	2	74	12	96	6	4	25	62	61	11	53	74	42	99	70	44	58	50	84	67	41	92	12	96	33	53	5	85	75	10	22	7	8	5	31	68
6	1	43	57	23	51	53	97	88	45	70	86	77	84	58	26	15	59	65	12	3	22	39	88	53	27	48	83	17	85	84	15	39	57	50	66	73	8	95	89	58	20	31	79	66	91	94	88	64	13	42	19	16	12	50	3	76	65	22	74
74	16	43	55	1	29	7	41	80	45	29	68	61	54	23	35	35	4	84	15	77	22	88	74	57	11	37	26	48	6	53	71	7	62	70	63	53	93	14	17	89	22	34	36	94	89	74	43	31	63	22	87	66	88	9	99	89	99	6	64
42	57	94	76	41	31	29	94	93	12	91	87	60	75	78	52	94	21	19	63	43	76	21	65	58	40	72	10	17	36	14	4	37	70	29	76	29	90	9	85	24	6	86	15	8	99	39	33	50	71	17	58	22	48	75	32	58	25	64	28
7	94	13	4	35	68	21	42	97	75	50	58	19	22	32	46	3	93	93	24	18	94	41	87	85	56	63	44	82	23	9	23	31	39	1	20	29	15	93	98	33	38	14	77	4	52	27	52	92	16	2	64	30	94	14	10	68	55	6	9
98	57	18	97	33	40	90	29	96	31	85	6	14	65	94	55	3	68	84	53	23	85	52	51	37	46	8	88	87	41	3	76	28	76	56	91	94	53	34	55	48	69	97	63	18	95	99	39	20	91	20	80	83	100	59	35	13	73	68	20
35	47	34	77	28	35	10	83	69	49	64	15	99	68	35	34	73	23	91	68	87	87	47	70	57	71	55	73	11	57	16	89	49	97	89	44	18	34	66	84	98	32	22	77	41	33	2	30	75	83	28	34	82	61	18	73	69	94	49	62
94	36	28	32	74	66	57	75	42	20	100	36	39	1	20	7	15	20	57	7	63	63	17	52	76	34	84	36	79	89	97	49	60	80	61	81	23	8	60	62	36	72	24	18	68	65	9	75	6	41	36	87	56	32	7	37	80	77	62	96
15	94	24	11	44	87	68	51	79	55	18	80	88	69	46	5	49	56	39	16	16	59	93	64	54	49	59	87	30	29	36	2	20	8	1	82	74	92	84	82	68	72	27	25	13	43	30	70	95	25	21	61	71	96	91	29	34	28	12	29
61	14	2	20	73	3	49	88	88	32	8	64	59	19	7	59	20	12	27	44	28	64	71	70	37	28	94	3	69	20	40	46	60	32	60	69	61	64	30	91	99	73	50	50	83	71	51	31	89	70	53	70	23	14	43	1	35	30	33	77
2	75	96	98	80	96	32	18	90	68	91	100	46	23	60	65	92	73	70	8	67	13	89	35	94	13	76	12	53	65	97	43	59	37	35	21	18	44	85	29	46	39	3	9	69	7	97	98	35	7	28	66	11	52	6	17	70	47	77	56
11	95	19	48	77	72	33	57	42	78	33	95	19	10	44	84	38	80	1	9	42	98	48	68	90	81	41	60	13	46	10	12	80	17	31	41	91	46	82	18	36	44	84	81	15	34	18	53	92	33	22	48	48	64	14	15	91	88	6	24
81	95	76	37	63	69	82	34	71	60	75	44	21	68	44	92	95	52	57	89	47	66	97	63	58	69	83	71	61	63	19	4	7	4	97	74	42	73	52	24	6	95	25	79	76	29	88	50	37	81	14	72	95	17	82	77	99	53	23	24
52	69	31	43	7	50	61	81	68	7	72	88	31	57	61	53	12	46	62	24	54	29	20	90	13	94	61	7	51	33	81	17	98	2	57	11	28	21	30	86	83	36	34	95	37	57	73	98	38	53	9	23	39	35	40	33	66	51	92	44
98	95	33	77	34	74	77	21	33	14	30	84	97	49	63	91	91	80	49	98	24	86	77	24	60	30	46	74	84	14	89	44	15	27	74	42	27	61	13	25	47	86	4	73	65	7	10	36	49	56	46	66	16	20	8	1	3	47	51	24
39	11	37	62	51	74	65	37	57	47	22	6	50	30	61	32	16	69	24	30	44	86	65	76	73	19	68	56	72	20	28	40	11	24	98	51	45	84	15	22	34	31	2	95	63	22	55	46	50	63	35	11	89	17	16	73	100	5	57	1
41	74	59	47	24	12	48	84	13	35	54	79	54	33	95	48	61	86	4	10	89	25	49	44	24	39	94	23	68	64	49	78	95	92	1	39	62	38	69	56	56	50	64	100	91	8	91	85	23	31	9	1	26	79	54	88	6	89	49	59
39	68	87	67	87	58	82	91	25	56	85	56	90	49	66	43	16	31	6	41	24	89	30	31	65	38	19	59	49	9	12	11	34	71	37	40	42	45	50	56	39	84	20	3	19	73	37	9	94	79	1	40	31	23	100	4	96	8	36	76
81	28	43	63	3	63	35	16	39	67	3	35	12	29	55	40	82	91	69	73	91	2	28	68	31	69	85	28	23	96	2	59	26	72	99	74	34	61	73	46	27	38	49	73	28	19	81	71	53	61	65	99	57	32	86	75	27	77	93	29
19	64	31	58	96	24	82	69	24	33	48	56	18	43	40	74	88	69	38	79	63	11	73	29	41	30	18	65	99	2	55	22	84	67	56	58	54	78	74	11	38	32	46	32	82	97	39	59	61	45	4	41	21	28	44	55	53	55	64	41
1	82	84	55	19	58	49	26	48	45	71	18	18	64	57	10	19	55	39	73	29	22	69	41	44	21	43	91	87	1	49	41	23	43	77	14	76	34	67	65	89	62	63	87	92	58	25	60	54	63	94	88	12	30	86	73	42	25	32	49
21	84	73	37	77	42	90	64	25	78	95	48	40	12	72	9	89	55	73	41	24	84	50	70	89	95	38	47	36	1	22	90	89	54	60	41	51	19	94	8	48	69	85	100	14	40	4	12	28	13	53	60	26	87	29	67	39	68	35	54
73	74	79	45	65	79	49	88	44	37	60	36	45	1	53	39	36	8	38	4	95	97	55	82	54	35	70	51	94	45	18	3	5	69	30	17	64	23	83	64	41	96	48	19	60	100	34	3	26	71	25	42	47	97	63	14	100	21	37	23
79	50	9	89	41	79	58	33	32	65	94	14	95	44	100	85	26	20	48	55	85	97	73	25	19	57	51	43	25	95	49	73	60	23	71	89	10	54	85	31	4	7	65	69	73	77	75	20	74	32	53	38	95	97	74	20	24	84	78	58
41	62	33	2	38	100	40	76	3	9	19	68	84	77	99	65	9	65	17	53	42	51	67	10	84	38	23	26	42	13	9	22	58	61	21	75	74	22	12	31	21	22	43	21	70	42	14	13	24	46	21	58	39	68	12	57	19	43	57	96
35	63	73	45	38	23	50	65	10	96	65	50	29	10	83	4	78	53	40	44	9	9	24	82	58	13	2	71	21	72	30	39	8	9	77	50	61	81	45	66	21	3	65	78	7	34	13	34	16	95	96	86	76	79	16	27	69	71	60	28
28	65	28	52	17	87	10	97	52	59	82	37	7	44	65	93	52	59	47	30	57	75	97	33	34	47	57	14	47	93	15	61	3	82	22	50	75	9	42	65	28	91	51	3	79	83	78	7	91	37	93	2	26	48	71	60	30	40	64	27
95	54	85	53	99	73	16	9	25	59	48	5	54	42	95	44	1	42	54	77	86	98	93	32	26	69	62	42	80	43	37	59	78	99	85	66	96	63	44	73	30	1	69	88	38	78	76	9	9	66	97	89	39	91	7	58	1	24	58	61
73	70	84	38	5	49	37	85	87	67	7	6	92	75	64	4	27	13	89	36	90	59	62	15	86	45	90	21	66	27	22	53	62	55	93	16	67	88	15	32	6	45	92	92	10	1	41	94	45	90	44	46	91	49	90	81	84	1	43	31
37	16	60	85	83	29	17	78	87	20	1	54	33	90	8	75	39	87	94	76	72	32	10	90	69	63	16	36	32	83	71	39	88	53	25	7	54	73	64	78	44	81	43	14	100	68	94	25	86	32	91	92	65	75	55	3	22	16	26	42
45	61	87	8	36	32	5	93	29	7	56	93	48	1	71	52	48	10	6	89	32	42	65	56	65	79	44	1	45	22	20	34	28	67	4	14	70	42	59	46	26	12	97	83	13	59	1	29	68	29	40	68	35	93	80	84	3	18	74	51
70	66	81	55	50	61	56	63	57	33	13	95	41	97	70	49	20	68	14	10	10	67	42	23	85	45	65	77	68	77	13	7	14	64	58	8	55	28	30	1	82	49	50	92	2	25	61	22	34	93	30	32	43	95	60	19	30	90	3	21
77	27	3	58	59	98	45	70	74	83	89	48	11	17	81	81	64	43	94	60	77	85	15	44	69	13	87	78	10	52	9	61	6	12	79	1	21	26	44	88	93	25	87	27	83	9	68	18	9	33	82	15	25	97	68	22	84	19	4	46
17	95	20	19	27	30	79	86	54	60	41	38	4	12	15	70	18	69	18	14	23	37	26	61	18	57	21	34	49	21	31	16	77	52	20	65	92	62	27	54	94	96	75	2	35	25	27	91	19	32	81	1	89	56	66	67	94	75	84	9
38	44	44	41	27	58	68	21	59	71	54	53	73	15	76	15	11	95	15	94	7	42	57	73	63	5	63	9	51	31	72	4	54	40	24	37	94	35	59	4	39	96	3	79	46	63	32	92	22	89	35	93	19	80	97	42	76	89	24	53
17	89	48	67	84	36	52	52	58	95	78	66	11	6	83	27	59	94	9	74	1	52	88	36	90	13	68	91	69	48	18	83	90	38	49	48	21	91	45	41	11	66	60	80	23	82	94	89	69	26	64	51	55	92	62	68	77	75	76	69
26	86	26	29	17	56	21	82	61	35	44	11	73	90	39	29	2	39	50	88	81	62	97	44	38	24	87	62	87	100	19	95	48	62	92	3	39	97	45	7	56	21	14	67	32	13	84	85	58	80	12	83	78	100	93	34	40	23	9	28
25	85	8	23	24	90	93	33	32	54	15	13	67	99	26	17	89	64	72	73	67	31	40	81	64	89	57	81	90	99	31	57	6	24	18	90	52	19	6	86	11	10	4	11	87	78	39	19	57	93	51	16	37	99	89	17	10	42	76	22
7	22	37	52	24	12	25	45	73	38	91	17	18	74	43	29	42	36	77	2	77	45	31	54	69	32	64	30	34	89	91	70	92	36	22	21	84	5	74	56	83	34	65	91	87	88	70	13	41	98	16	37	68	96	98	87	5	35	45	88
55	16	31	22	76	1	20	22	19	31	73	87	89	47	80	67	95	100	8	57	64	73	52	61	2	11	28	63	61	44	73	44	59	29	1	61	97	28	26	44	69	72	20	60	13	31	24	35	18	85	89	25	96	53	74	75	84	61	28	41
56	81	79	62	94	80	57	85	94	27	57	33	2	55	4	31	67	41	31	67	31	25	58	58	51	65	86	72	11	51	74	43	35	79	93	6	94	84	93	67	56	1	6	29	85	38	92	46	92	80	80	51	19	73	74	35	97	15	8	44
On machine	6
37	21	87	13	1	75	99	10	54	91	13	40	46	60	41	57	80	12	86	46	69	77	18	48	28	54	32	44	56	33	12	68	47	38	50	75	100	91	28	65	15	37	23	90	1	10	71	20	39	80	82	3	31	86	25	21	52	36	92	37
18	100	6	98	97	5	29	65	46	18	27	52	92	83	78	35	49	24	70	37	82	34	24	71	97	87	4	81	39	85	89	29	53	86	60	85	57	22	40	40	84	42	2	62	50	1	74	4	21	84	26	6	57	32	31	60	50	96	73	90
64	54	75	59	47	90	95	14	96	35	6	74	54	11	7	3	42	99	61	95	36	41	64	78	2	51	74	100	19	22	4	75	36	79	94	76	92	91	42	54	38	35	31	38	52	45	53	72	63	8	71	6	100	99	100	15	70	82	13	15
52	35	16	38	86	7	39	71	63	84	73	57	56	32	35	34	21	28	75	92	74	97	2	78	67	99	44	51	21	40	45	66	31	52	59	41	5	67	29	58	61	46	86	65	92	67	32	6	87	87	81	46	74	61	34	60	23	51	37	74
47	40	92	55	59	24	10	48	34	81	64	34	26	75	86	46	96	28	26	88	27	22	55	73	83	21	2	62	10	35	82	58	60	16	27	99	93	99	29	29	47	24	17	47	83	23	63	3	27	29	4	32	12	97	83	3	52	37	82	49
2	81	77	45	88	8	63	24	45	42	98	96	32	82	61	91	95	51	6	59	55	76	63	93	53	20	5	50	28	59	53	11	89	2	83	43	36	77	5	95	30	69	59	79	99	30	90	27	71	43	79	9	80	88	19	68	98	23	79	64
78	91	38	28	55	22	43	2	21	47	95	62	37	87	24	53	66	5	4	46	76	9	56	26	24	44	49	68	69	23	44	84	49	21	20	41	11	58	39	13	85	56	42	21	99	92	36	23	63	51	61	25	49	68	46	10	32	47	24	63
81	83	75	42	8	61	1	53	95	18	21	13	47	39	89	28	85	45	82	42	57	52	56	68	10	15	94	16	79	22	84	50	96	16	45	12	56	69	12	19	6	54	92	33	34	83	62	64	67	93	61	84	25	61	89	43	53	45	12	75
39	81	6	20	90	49	58	85	50	81	10	46	53	46	5	54	47	76	76	31	7	94	28	68	47	1	89	16	89	23	42	3	2	71	57	89	98	36	95	63	89	8	57	97	74	83	73	49	3	15	94	36	26	90	42	53	48	2	2	17
31	63	62	31	17	25	16	79	12	10	7	50	73	7	18	28	7	18	85	93	38	39	10	39	98	97	66	34	2	63	55	97	90	84	82	39	3	87	76	67	72	83	11	96	3	7	39	70	74	74	93	9	40	98	73	79	57	19	74	4
11	45	92	98	60	100	28	86	36	5	36	54	83	40	57	37	49	14	62	24	99	65	79	21	90	59	31	83	36	86	99	27	2	17	99	50	85	1	92	56	26	41	18	92	29	55	90	65	1	26	8	91	54	69	25	83	54	6	51	100
21	88	41	93	99	32	73	98	83	71	28	5	87	17	79	2	25	8	10	76	99	1	74	63	64	53	50	52	70	75	65	26	50	55	20	70	83	64	90	9	51	41	29	10	100	35	96	55	81	47	3	66	23	24	100	12	48	51	50	79
90	57	50	84	48	64	81	67	25	29	8	90	6	52	69	21	46	53	13	71	15	1	31	80	30	26	59	88	56	10	51	46	33	73	65	77	11	29	53	44	73	15	24	62	54	4	97	65	79	27	37	11	3	73	5	75	69	95	23	76
74	66	68	21	81	19	20	3	40	12	73	72	84	35	48	26	74	11	71	56	16	100	45	43	38	8	48	47	52	82	60	84	30	53	40	80	25	53	21	16	65	76	31	57	64	30	51	80	28	20	58	56	47	71	99	98	19	89	74	36
70	24	72	29	33	22	37	78	5	22	71	68	98	6	5	43	20	80	14	64	82	52	80	33	9	79	91	11	84	81	94	28	43	48	43	73	4	84	28	25	27	100	54	41	92	35	78	38	17	32	84	19	29	68	23	57	29	89	78	33
75	56	82	59	47	96	84	66	10	14	70	33	39	90	75	39	74	74	54	65	70	1	56	30	97	13	68	29	89	27	40	51	30	71	35	7	79	22	44	27	46	17	70	41	10	78	30	19	5	67	43	26	37	96	87	28	65	60	77	2
55	16	17	68	51	36	55	27	4	70	48	95	74	97	34	30	13	80	81	78	87	26	75	53	51	39	65	50	78	45	36	64	92	66	10	16	87	70	9	33	55	34	61	27	2	37	47	16	34	57	86	67	88	5	58	72	85	4	69	34
36	2	28	7	30	14	3	90	49	85	61	75	46	26	2	94	42	7	67	3	42	3	39	98	80	54	27	59	89	18	75	51	53	1	15	21	44	13	78	50	72	27	6	94	25	1	2	66	22	68	72	48	15	35	59	89	19	77	4	44
29	36	66	77	43	51	83	98	65	2	43	8	73	10	52	71	49	99	4	88	1	67	15	74	17	25	29	38	24	7	56	5	7	36	36	22	77	33	99	46	30	98	17	87	52	65	30	85	30	56	61	6	97	41	12	31	12	81	89	66
71	60	19	12	2	84	8	7	25	29	66	53	15	64	39	89	66	94	72	46	50	9	98	44	34	69	35	61	36	15	46	37	99	20	83	6	10	73	99	100	59	79	66	22	80	95	94	73	85	61	54	72	35	70	86	78	88	91	56	24
91	48	11	79	56	49	4	11	38	64	7	61	20	88	91	65	79	12	93	81	38	29	37	36	8	92	41	95	63	72	51	68	22	2	100	76	51	60	84	21	57	8	100	72	38	13	77	79	35	55	55	70	47	90	34	22	81	45	72	21
57	77	64	8	93	31	53	82	96	52	34	6	37	21	42	27	9	79	85	26	44	81	12	64	80	7	83	84	84	75	97	13	87	40	72	52	52	23	87	70	32	45	89	55	65	16	81	56	68	29	58	4	48	53	34	65	48	55	21	42
11	44	59	69	22	18	5	79	1	67	85	27	99	92	53	70	72	34	2	72	84	9	27	6	60	43	75	62	68	34	37	97	10	56	32	1	17	33	37	89	5	64	25	42	98	45	36	72	96	69	58	16	18	21	74	45	30	94	14	2
27	54	17	36	97	99	12	87	31	82	37	64	21	90	67	66	56	84	8	72	72	93	13	77	31	74	66	17	67	46	16	62	18	2	80	54	45	89	97	24	17	29	43	91	34	67	61	43	25	83	30	26	6	39	60	88	7	15	97	46
83	73	8	62	76	7	47	100	7	2	76	51	47	67	90	79	2	27	9	100	50	57	64	42	78	98	91	56	37	90	36	43	38	94	10	56	49	74	99	2	92	3	20	95	6	81	92	71	97	82	71	99	46	23	59	24	84	82	4	97
30	75	36	21	13	23	41	25	68	71	31	63	36	93	88	35	98	14	17	52	25	43	98	84	100	65	25	18	15	24	5	25	47	25	23	59	29	16	84	11	69	26	56	24	89	97	67	45	54	78	9	80	41	59	99	17	34	78	3	6
48	64	22	98	83	80	46	70	65	22	99	31	77	17	33	11	60	82	14	79	26	39	47	49	78	44	37	97	76	44	76	66	100	100	3	100	89	77	6	60	98	2	72	37	11	58	85	51	30	100	76	6	51	25	2	68	35	4	63	67
74	33	64	49	82	10	83	28	93	64	94	22	81	87	1	58	66	76	91	84	71	96	79	48	91	59	43	6	26	71	38	47	47	5	66	84	63	79	95	51	2	18	19	34	52	61	90	38	43	38	29	81	82	68	58	8	94	16	40	42
