59	58	85	74	67	27	73	1	58	42	90	2	94	49	39	3	42	27	96	66	20	68	94	91	89	2	41	51	2	28	75	38	33	22	31	44	7	21	87	46	5	35	51	52	89	45	62	70	21	5	82	29	10	73	87	51	36	30	17	6
95	95	47	1	72	39	99	60	64	93	16	7	67	88	41	90	3	7	12	52	14	35	93	57	61	73	56	44	90	14	55	75	92	14	76	54	34	99	34	19	41	64	51	35	40	28	82	33	73	37	85	20	57	69	88	63	35	4	37	40
51	59	93	34	83	44	31	97	22	28	71	23	76	44	11	29	4	17	45	42	79	84	50	54	16	45	53	2	82	42	33	6	32	44	41	33	31	46	70	96	60	13	61	42	77	41	58	65	41	95	27	12	35	26	57	2	68	49	90	52
37	58	23	5	23	36	95	93	89	45	65	96	43	32	90	40	80	70	50	4	59	4	98	29	31	32	4	69	8	77	26	99	56	36	6	95	50	47	7	94	2	14	34	62	70	89	5	98	56	85	100	53	3	96	20	84	11	56	23	90
88	52	90	54	75	32	96	39	14	35	18	13	88	35	64	26	71	10	18	82	41	81	77	76	41	77	85	54	33	51	94	85	6	28	1	68	39	67	18	34	63	81	30	85	86	26	87	68	94	96	100	8	47	95	37	25	88	24	66	88
97	16	53	30	66	51	57	86	54	69	77	51	5	63	42	60	94	37	52	45	13	86	92	2	58	54	40	57	30	47	16	51	75	56	49	91	83	72	4	32	49	67	94	31	43	6	59	55	28	82	79	6	67	54	30	87	94	74	55	34
62	75	67	27	30	98	15	97	9	31	67	79	47	12	92	28	75	59	4	54	6	49	94	36	12	70	91	46	92	87	55	84	86	42	24	98	22	75	19	58	96	72	52	89	88	91	80	92	2	1	5	76	34	96	54	41	9	91	86	47
45	99	52	3	55	100	86	96	34	21	85	100	58	91	30	91	18	34	85	60	36	22	25	34	33	67	82	78	97	47	29	57	79	9	26	47	11	12	34	77	19	3	67	18	49	32	75	60	46	63	86	72	78	12	26	81	48	94	76	69
80	57	52	69	71	100	9	62	67	17	9	60	60	74	83	46	64	13	94	39	83	27	44	53	90	67	43	15	68	46	35	75	3	58	60	45	58	33	57	47	1	28	5	20	5	52	10	22	79	15	28	64	41	78	30	76	56	5	77	69
16	46	83	27	24	35	17	51	58	78	59	65	52	69	86	43	83	99	77	86	26	67	11	71	26	79	53	26	97	86	79	83	91	64	56	56	76	50	72	23	40	99	56	1	98	27	20	61	29	66	32	32	49	65	42	82	46	2	94	3
9	61	92	45	92	56	76	98	23	32	94	80	36	67	40	3	98	8	73	13	9	37	69	43	97	57	21	6	60	53	34	45	87	87	78	35	44	72	56	27	90	27	47	86	4	76	30	89	65	33	9	12	55	30	80	41	38	37	40	94
11	54	72	90	24	32	34	57	97	44	68	48	65	37	88	34	36	76	59	72	94	51	55	31	93	89	88	22	47	20	81	48	15	61	93	21	55	24	88	44	100	19	5	66	54	96	41	12	95	57	91	81	66	94	23	18	69	69	33	20
8	5	40	81	2	97	64	68	2	44	36	83	24	76	15	65	38	57	79	48	24	12	21	2	85	75	9	38	22	86	19	35	55	71	37	2	36	71	26	79	32	23	59	40	85	14	91	26	2	14	57	44	34	98	53	18	15	92	63	68
54	76	38	62	3	22	34	92	63	75	18	7	1	54	33	20	95	72	13	15	54	1	100	88	65	57	61	77	92	57	43	29	40	47	72	41	54	54	96	47	66	86	65	83	11	26	40	24	74	41	35	39	97	32	59	93	28	18	90	49
9	53	57	98	24	41	28	27	6	36	69	32	7	23	20	30	40	83	92	47	71	15	70	83	82	85	13	72	32	3	89	86	86	64	100	35	43	73	87	65	77	92	12	74	55	86	26	39	23	74	53	4	22	31	11	82	45	28	35	31
58	25	32	63	44	10	49	74	28	4	16	58	6	37	60	91	55	41	88	73	81	4	49	61	36	46	30	33	54	81	37	21	73	19	55	69	82	6	97	63	20	23	92	43	51	43	92	26	37	4	15	29	11	88	9	28	87	27	3	59
100	35	86	36	51	43	54	15	26	98	23	15	50	10	79	14	72	27	53	53	32	79	36	26	9	19	48	11	48	21	75	60	77	47	53	14	63	64	5	55	91	94	72	30	41	1	31	96	71	81	92	99	4	37	65	42	40	85	19	15
7	9	50	17	61	46	99	16	73	21	50	16	78	18	70	89	13	95	69	23	30	13	9	100	21	80	31	35	96	81	31	40	89	14	28	73	89	44	81	46	63	78	49	69	85	32	59	5	93	29	2	35	77	18	66	20	47	77	61	85
40	59	91	46	76	3	30	74	82	18	36	29	32	56	89	1	26	40	3	35	53	34	2	52	77	57	58	98	29	3	62	46	71	44	60	83	98	8	56	47	27	94	54	55	51	13	77	48	90	39	50	71	22	85	78	8	4	24	25	52
80	73	71	92	62	68	72	84	23	16	11	14	23	19	83	3	35	36	95	56	84	57	41	86	24	46	33	57	48	49	27	38	53	74	29	100	92	46	69	74	86	32	15	76	68	65	21	44	97	93	27	96	33	47	14	37	93	64	57	98
20	90	9	10	3	91	49	42	11	94	64	98	91	43	44	39	52	52	87	86	71	78	55	98	79	68	80	52	99	6	29	31	42	25	76	70	88	82	52	96	10	15	73	2	72	68	51	49	95	84	10	48	51	70	67	99	67	18	51	55
34	100	63	74	17	60	65	89	14	42	13	14	23	39	79	2	90	48	97	30	75	52	12	30	56	85	37	82	6	76	55	78	90	89	53	40	38	36	24	6	73	55	59	98	98	19	12	60	77	65	80	28	74	63	54	9	98	87	75	39
85	40	83	85	18	3	30	20	34	82	57	7	27	8	22	28	62	25	4	79	26	97	57	13	12	31	83	50	62	66	75	64	95	78	55	49	37	62	56	87	16	23	71	83	37	40	5	97	18	81	34	36	11	65	30	47	74	98	19	8
39	46	92	65	55	48	10	87	15	3	60	53	46	83	25	39	28	27	49	77	69	58	84	16	75	54	45	75	63	42	44	55	92	36	99	3	58	73	34	71	96	90	35	71	7	90	6	88	52	57	10	39	96	74	81	36	79	50	28	15
26	28	89	41	23	96	15	29	84	47	68	21	83	96	47	72	36	39	60	97	94	72	56	43	60	77	32	36	14	67	87	36	92	57	18	80	23	4	54	5	99	25	75	44	95	85	77	61	97	30	69	53	14	99	84	71	23	50	72	23
84	43	82	60	94	5	25	41	16	66	75	25	40	43	82	86	23	75	15	86	5	76	82	39	77	51	87	48	48	84	39	87	53	86	88	8	26	35	81	62	85	87	74	19	99	31	59	50	75	7	20	100	37	23	74	84	39	94	18	22
54	59	80	48	32	64	80	30	19	46	14	79	76	44	92	67	96	28	8	94	61	28	49	87	92	94	85	31	33	48	32	87	99	19	22	60	7	16	98	1	24	61	87	41	66	32	84	17	29	92	63	54	1	68	53	29	49	18	34	10
43	43	65	9	19	31	94	61	70	12	39	96	29	56	34	49	14	30	66	78	18	1	43	84	5	85	26	13	24	97	15	27	22	92	72	16	96	61	48	6	78	54	88	58	34	40	56	86	89	88	43	79	38	6	88	67	100	77	47	52
On machine	5
55	18	72	1	43	84	77	70	38	91	92	37	89	24	74	80	9	42	72	21	99	88	57	31	78	43	32	40	4	12	97	49	48	50	52	53	75	76	41	19	34	91	85	31	48	51	99	90	29	69	16	92	73	68	80	97	66	17	45	84
16	12	52	23	51	78	79	17	55	100	28	25	56	84	27	55	79	26	98	49	19	82	89	53	75	34	48	64	73	100	80	82	5	2	46	94	46	36	74	65	14	39	100	30	37	35	30	94	24	33	22	87	8	1	95	54	83	89	67	19
73	85	12	51	67	24	62	97	41	38	27	21	53	22	21	84	55	38	62	82	42	93	88	71	41	67	70	56	35	24	11	54	17	96	18	6	64	24	92	88	44	61	47	20	74	19	23	36	56	76	44	64	99	64	17	85	78	20	67	68
37	18	30	61	12	13	66	61	10	35	96	81	47	86	77	24	27	57	18	1	40	49	13	26	77	15	6	84	1	96	41	97	100	36	81	33	29	67	86	18	100	31	36	100	96	15	22	45	32	99	39	34	28	93	82	3	70	99	69	97
82	79	37	79	48	27	94	2	79	62	85	69	40	57	25	20	49	86	97	84	94	15	1	3	16	17	85	16	86	63	42	63	2	85	13	62	75	7	32	99	96	18	58	2	50	70	84	52	9	27	64	55	13	23	97	38	77	84	11	29
16	53	42	47	7	46	54	83	11	71	90	28	41	80	74	14	71	61	27	4	61	39	88	16	12	56	7	59	20	23	7	90	28	67	14	90	30	100	97	43	88	50	100	15	61	56	85	18	27	50	82	73	11	62	40	30	79	16	27	52
16	21	56	97	93	73	14	81	89	72	40	36	64	24	8	47	94	91	52	25	14	73	19	80	45	12	79	7	63	54	54	6	30	2	25	93	13	52	13	93	15	63	10	46	61	83	57	71	48	19	42	4	63	41	43	99	37	14	16	69
27	94	17	29	52	59	64	17	93	61	52	40	43	2	82	89	95	75	50	64	47	34	65	62	12	34	79	81	93	50	22	14	83	82	63	45	42	71	72	75	11	67	60	94	87	48	77	17	1	87	34	66	66	20	56	34	21	75	91	81
28	72	89	19	79	34	72	20	65	50	90	98	78	59	17	92	86	43	17	72	87	18	74	9	70	20	14	30	27	51	44	9	41	88	60	34	47	28	24	54	96	84	39	85	19	12	77	73	49	70	42	18	81	10	4	43	49	76	29	50
9	15	51	43	75	91	91	91	1	13	47	94	100	2	90	85	63	90	28	15	52	77	50	85	87	14	47	86	70	73	85	80	96	53	32	72	66	64	78	65	44	8	21	41	55	62	97	21	100	65	54	85	54	14	33	54	2	25	49	64
93	25	32	33	34	75	52	51	45	47	65	98	44	11	71	21	35	48	26	27	70	45	74	46	52	52	80	76	48	61	34	82	42	15	24	13	95	50	5	77	97	92	38	2	53	29	13	56	69	66	57	99	42	19	28	11	60	31	43	30
5	27	89	21	38	17	22	68	40	16	77	24	55	27	81	40	68	93	37	42	68	88	82	54	100	82	86	82	83	2	96	67	87	58	70	73	59	52	30	98	57	32	97	1	55	33	56	59	15	65	77	30	3	67	30	87	8	97	11	55
97	64	94	54	83	49	82	92	99	66	7	8	51	44	56	7	23	80	15	82	1	28	86	26	77	19	10	64	94	99	55	19	75	52	51	30	77	64	1	26	89	94	67	47	85	40	26	38	91	90	42	63	73	41	60	83	81	97	60	63
97	41	4	20	63	91	4	26	17	42	98	26	62	38	7	21	27	39	47	4	21	40	34	92	47	81	49	79	23	27	85	91	86	30	89	7	28	57	6	99	94	72	67	67	75	54	8	53	96	100	50	14	50	11	49	5	28	24	72	61
12	82	33	67	38	18	96	65	35	97	87	83	29	50	47	62	92	55	82	53	10	39	8	48	16	18	46	56	35	88	58	93	81	6	33	73	26	86	49	11	42	26	1	81	30	9	92	5	90	15	22	86	12	72	16	9	19	11	52	11
36	10	99	36	3	42	36	60	28	69	42	72	22	1	18	17	10	77	18	61	18	90	10	86	72	1	96	12	11	31	13	76	54	23	20	46	91	77	10	7	90	72	97	83	53	88	3	28	90	93	66	57	36	65	34	17	54	11	2	27
3	82	72	88	86	88	6	52	73	73	27	35	15	74	79	89	97	23	14	74	33	63	32	61	59	32	41	50	59	64	53	25	95	94	5	97	88	49	5	91	43	94	43	1	45	46	21	36	78	6	22	61	62	82	62	66	39	36	73	18
79	75	59	47	95	9	50	11	88	3	58	23	24	36	26	95	14	58	21	88	71	83	21	58	38	46	30	33	83	61	53	94	93	93	55	80	14	55	65	27	59	12	47	67	70	54	9	75	38	13	97	13	79	26	33	39	76	46	74	79
65	100	72	92	66	71	30	66	69	89	9	46	63	23	46	17	50	26	20	65	10	92	41	28	32	58	2	17	56	94	49	38	16	18	15	93	47	61	2	65	28	24	54	26	54	85	78	90	78	71	96	43	38	88	49	34	5	25	31	70
71	6	60	65	18	5	27	1	4	43	49	61	62	36	93	22	82	100	58	91	53	46	14	19	14	84	21	70	78	4	37	72	55	42	24	67	31	57	19	74	62	8	88	31	75	52	50	88	30	92	64	19	30	60	99	41	71	49	63	25
11	78	23	14	33	96	35	84	44	76	100	26	41	59	8	93	30	97	70	93	41	14	57	87	19	39	62	12	73	81	90	30	82	56	12	6	76	71	38	12	21	44	62	67	80	95	97	61	68	23	65	49	46	49	48	28	31	1	50	65
63	67	10	89	34	9	3	42	30	7	47	15	82	86	9	77	76	75	91	84	93	50	8	76	20	37	91	45	60	32	86	100	62	64	78	16	47	77	4	61	72	94	35	55	24	9	34	78	81	2	99	16	18	100	11	6	61	70	24	37
75	30	46	91	12	88	47	69	74	19	24	22	79	42	10	49	39	99	74	33	50	22	82	29	30	48	23	26	89	92	47	55	20	41	12	56	69	76	28	45	77	26	97	9	58	30	76	98	17	24	89	10	77	79	29	83	27	97	82	57
47	13	100	43	28	90	38	81	94	37	60	34	95	15	83	27	14	48	75	40	49	48	87	65	67	51	92	31	81	84	91	91	3	25	36	74	19	33	8	13	71	49	13	53	74	73	5	77	34	27	86	58	10	78	39	71	97	66	56	100
17	36	57	24	31	65	66	68	59	85	38	86	48	98	84	44	73	1	17	77	33	39	2	61	75	88	17	91	19	43	74	27	94	50	60	52	15	76	85	79	87	5	62	59	10	3	84	26	87	1	79	90	3	68	75	57	16	37	17	36
56	64	37	45	89	76	84	86	68	58	11	80	48	64	9	29	58	4	10	75	72	76	53	57	31	63	29	38	88	96	13	61	57	8	90	60	39	76	84	69	2	70	7	43	75	25	56	51	78	37	27	67	43	16	76	10	98	33	12	59
77	5	3	78	58	23	52	57	19	12	73	74	81	94	35	26	15	12	60	41	86	12	57	16	55	61	10	56	30	95	75	75	2	76	9	92	29	40	61	92	65	78	43	27	43	31	61	7	16	62	9	16	83	49	32	62	18	46	22	54
59	93	3	8	96	55	17	85	69	4	87	19	3	8	97	31	59	18	66	62	61	59	58	81	86	40	11	68	6	57	96	58	68	80	80	91	50	54	72	9	33	16	85	63	14	42	37	97	61	32	54	55	87	57	22	30	13	96	59	43
11	89	38	80	78	31	43	91	18	62	98	50	53	83	8	44	78	5	32	96	33	37	20	54	12	4	25	44	73	12	2	45	73	80	92	67	94	56	74	51	16	47	88	60	61	80	10	67	5	33	18	49	65	62	41	62	9	63	9	39
84	3	92	40	39	66	61	45	21	88	12	31	79	55	16	58	1	76	99	90	97	51	85	65	23	14	5	100	6	67	51	17	14	39	34	97	58	34	25	26	65	80	85	1	17	81	79	86	64	4	7	34	95	42	82	72	68	71	71	76
81	66	76	66	45	50	73	20	72	64	18	61	93	25	30	57	98	51	9	74	38	85	98	42	68	33	78	48	64	77	5	1	94	44	88	87	42	52	39	1	4	99	73	92	84	80	73	11	98	91	28	62	97	87	74	37	62	74	63	18
46	9	7	70	58	13	85	21	56	17	95	42	13	42	4	86	17	20	74	95	46	52	16	81	3	71	88	51	77	91	73	54	91	73	36	54	59	76	88	75	36	54	62	3	93	6	3	1	92	45	80	7	15	63	15	2	57	72	49	43
29	56	68	43	82	38	48	42	93	11	43	77	52	41	32	55	98	84	36	46	96	58	92	29	66	28	34	33	14	46	77	28	31	94	7	3	86	36	95	87	60	37	91	67	39	7	53	27	2	43	60	63	4	99	29	78	32	55	27	88
49	28	99	41	97	6	62	1	20	10	13	99	71	47	47	39	59	79	62	37	72	44	43	65	75	77	28	56	11	57	2	43	39	20	42	40	53	77	24	48	4	21	48	17	35	71	72	13	28	17	71	11	71	78	47	52	27	25	47	24
63	100	70	26	66	66	51	85	29	66	75	13	63	45	57	90	61	34	85	27	35	94	52	59	91	21	7	63	26	9	59	47	88	31	87	47	47	76	2	62	22	40	43	46	48	94	90	47	75	95	9	45	57	40	95	74	29	93	10	34
90	14	97	15	37	34	55	55	37	100	18	61	16	21	50	18	41	61	69	63	47	84	45	84	12	52	22	74	10	71	87	69	23	2	54	24	5	70	49	51	74	17	15	52	74	43	63	88	11	71	64	87	5	58	72	57	4	54	59	49
92	89	20	61	51	83	24	64	88	30	94	20	86	67	81	16	13	3	75	4	100	23	5	86	13	39	48	25	54	71	10	55	12	38	83	33	71	27	36	89	96	93	13	20	66	63	76	80	4	100	3	98	98	6	69	10	82	89	90	85
19	73	94	20	59	66	10	26	31	21	19	88	49	36	8	80	1	96	75	87	57	11	5	65	11	59	8	88	71	9	63	61	59	77	42	45	27	96	100	86	16	52	64	39	94	78	66	90	60	29	80	2	85	37	38	60	3	99	14	47
37	50	89	64	2	11	68	77	58	62	61	68	60	91	20	48	80	66	14	70	83	94	6	97	27	27	40	60	95	85	70	63	15	84	38	55	87	79	72	90	10	81	5	92	59	5	12	26	45	53	42	71	81	87	32	70	55	77	23	13
59	75	71	20	83	20	85	42	50	2	61	21	70	19	9	19	1	81	45	38	100	24	29	61	59	50	52	47	83	38	66	62	54	55	88	59	90	71	93	96	68	39	74	37	98	18	88	86	85	88	56	32	38	96	67	3	28	73	30	50
9	31	58	46	89	97	88	91	35	27	45	6	23	38	66	81	23	32	24	21	66	14	70	44	85	52	45	50	7	62	99	10	32	66	5	51	46	67	58	35	91	96	15	50	20	41	47	53	50	35	13	3	30	33	1	4	12	38	81	93
60	66	39	66	86	5	55	33	31	14	65	15	51	15	46	46	12	24	17	49	6	99	10	75	1	38	16	11	51	6	94	4	18	90	65	81	21	67	66	46	16	47	23	94	43	72	100	61	57	21	19	17	52	8	34	93	24	79	42	14
65	40	18	29	26	79	75	84	50	88	57	35	99	71	100	85	31	37	100	29	34	89	33	66	69	37	50	73	25	39	23	99	28	15	28	85	74	73	80	74	8	66	72	13	61	93	80	49	31	88	17	37	73	100	58	47	77	43	19	71
77	19	78	40	9	85	5	97	27	67	42	71	73	85	86	23	5	99	97	75	5	24	2	27	42	84	29	87	36	77	92	18	8	63	78	75	67	80	9	85	35	69	32	30	18	48	2	45	88	29	35	30	4	3	27	35	97	44	99	50
89	46	52	21	36	88	27	65	93	85	50	35	75	32	16	13	28	44	41	44	44	94	32	70	29	28	87	80	87	70	68	67	77	52	41	49	36	22	6	37	37	6	19	18	20	100	33	1	51	86	3	15	57	98	18	9	1	58	49	77
45	47	41	32	51	69	50	42	46	92	26	77	9	24	24	59	19	47	70	10	30	44	50	73	84	89	34	77	98	5	20	72	60	81	65	7	42	36	42	35	78	32	3	13	44	25	15	62	3	84	57	30	83	96	40	46	98	61	7	79
17	5	11	90	73	81	41	3	7	68	42	59	30	51	96	20	27	30	11	65	16	94	27	83	98	78	65	14	75	35	83	43	5	91	26	6	57	78	51	75	31	86	13	62	93	37	29	19	79	49	88	26	38	30	11	17	29	84	2	80
41	68	25	58	81	69	7	2	56	62	73	7	31	22	69	7	71	65	39	10	99	86	56	10	69	93	74	36	62	33	22	40	25	20	75	19	33	2	45	83	75	80	41	24	96	86	14	24	82	54	25	62	10	24	8	65	56	92	8	38
56	63	57	29	4	96	25	40	64	42	63	49	9	15	6	12	74	19	88	26	92	16	88	43	28	9	23	80	63	93	78	47	96	81	12	14	8	5	14	72	39	44	42	56	44	33	77	28	60	100	21	16	39	21	90	27	33	66	69	59
67	33	38	1	48	93	23	60	97	70	44	56	48	52	42	27	67	59	15	47	100	93	65	18	95	92	71	6	14	34	75	67	22	27	24	90	92	5	76	90	90	72	56	61	62	43	3	57	55	43	43	84	47	31	35	83	71	40	39	94
52	50	57	25	11	98	17	30	87	38	15	61	80	13	16	12	72	30	35	92	53	13	68	43	63	87	24	18	53	65	23	31	86	33	26	81	16	89	85	88	96	85	96	86	93	41	91	80	4	22	67	3	45	18	72	67	89	73	92	43
30	43	49	20	92	18	97	2	76	41	45	19	95	19	44	94	58	89	60	1	67	32	17	72	5	85	16	53	94	67	15	69	5	28	74	82	85	17	94	30	83	79	28	93	17	29	19	48	3	5	21	24	29	27	61	69	63	25	78	64
47	64	53	45	49	61	40	78	14	47	40	38	96	93	75	68	79	36	3	31	10	48	21	84	9	71	9	50	49	23	26	67	63	81	79	35	48	14	28	4	88	70	56	88	100	61	23	47	44	36	47	5	87	72	29	62	13	66	79	92
82	49	54	84	51	96	77	86	97	63	32	1	46	91	17	6	2	74	73	89	7	54	26	22	73	93	72	9	70	64	20	49	5	29	72	32	9	46	25	61	89	57	27	30	85	24	86	60	18	51	99	37	5	100	58	53	41	42	76	93
13	37	97	18	14	34	100	49	67	46	59	54	94	71	18	79	6	61	78	24	30	76	100	93	34	53	24	54	75	20	73	68	64	48	83	93	75	38	64	39	67	37	4	81	63	83	29	67	95	73	19	4	6	100	96	36	23	38	61	59
92	28	68	55	25	78	91	69	70	50	60	17	68	10	31	17	84	22	55	88	53	49	78	96	88	40	17	62	7	66	35	47	50	14	56	39	12	56	41	12	9	10	43	39	71	47	69	48	58	9	41	50	55	86	62	53	88	72	93	98
25	71	87	7	44	57	13	19	41	70	65	22	45	93	19	58	88	63	82	27	77	62	87	3	39	69	53	22	61	78	46	63	100	32	26	65	5	6	47	16	57	89	25	57	32	26	84	23	4	83	37	99	58	38	61	70	18	47	42	13
14	6	85	62	67	79	47	27	84	57	62	48	27	81	74	92	1	22	77	37	11	70	61	1	28	77	48	19	73	74	70	15	91	18	16	94	95	2	74	32	83	71	55	50	58	36	46	33	74	80	69	5	13	59	83	49	83	92	93	69
40	84	95	21	51	39	63	76	51	29	47	43	93	100	69	31	7	17	33	19	72	100	52	2	90	37	9	38	92	10	73	48	19	44	12	4	32	27	70	13	34	21	71	81	53	64	92	88	53	89	77	97	77	100	60	30	78	95	1	93
60	20	29	14	58	70	94	56	83	70	12	91	61	5	24	38	74	42	18	7	60	68	37	39	74	69	88	48	93	42	20	52	24	82	93	92	31	81	84	39	91	71	92	100	5	30	20	56	37	80	34	46	6	91	39	3	99	32	71	93
On machine	6
35	3	100	24	67	100	25	47	80	5	2	14	33	36	23	88	81	1	34	17	90	30	94	80	55	63	57	16	55	11	70	97	19	22	85	17	62	29	3	88	56	3	19	18	35	38	28	99	25	47	64	100	8	80	19	37	4	45	76	96
37	43	59	83	93	25	2	16	43	10	28	44	25	78	43	65	48	26	5	67	52	89	85	57	15	71	21	17	47	50	5	7	54	36	93	79	45	75	6	11	5	1	65	15	10	15	49	55	3	13	29	7	41	75	93	88	34	64	34	29
77	51	79	17	42	36	58	14	88	46	11	66	15	25	52	36	50	71	10	29	94	85	63	71	88	5	22	52	49	20	80	58	8	44	38	70	39	35	31	30	51	66	70	86	54	94	10	95	56	30	75	68	30	17	89	99	89	83	32	61
26	9	19	39	93	35	70	26	63	74	59	86	25	12	45	80	13	50	82	22	54	58	35	82	28	7	79	25	20	62	24	24	70	27	74	16	86	35	91	97	11	14	97	48	94	91	52	47	37	35	13	100	14	65	81	17	35	9	38	80
78	53	83	7	17	23	59	16	23	41	46	90	74	2	55	95	52	81	68	88	25	94	25	2	52	28	97	91	93	24	6	14	2	77	34	4	15	22	33	6	79	38	89	1	16	75	50	59	77	67	61	4	63	85	24	91	73	87	39	13
26	82	64	81	2	96	99	15	86	36	13	66	40	84	6	1	18	45	59	1	30	67	5	7	7	8	9	24	27	64	36	72	54	44	76	10	43	70	61	5	66	92	35	65	35	45	36	9	49	65	52	33	51	9	95	95	90	41	58	90
22	16	80	78	35	36	15	53	48	19	65	15	60	44	1	99	37	94	48	30	7	15	93	64	17	29	41	49	31	49	67	62	23	25	99	46	76	27	17	87	14	75	81	70	80	77	65	35	94	9	44	80	17	57	60	65	88	66	23	39
96	98	88	57	50	54	48	96	83	77	74	42	10	96	2	43	86	23	28	17	21	55	15	71	54	81	22	28	40	22	57	14	49	64	15	98	20	33	80	24	42	58	24	32	63	42	78	58	6	90	84	34	70	45	3	63	55	93	65	80
63	70	34	18	67	71	63	13	86	56	24	79	76	99	65	77	54	2	53	3	10	43	58	5	45	98	59	45	15	83	66	41	8	90	74	18	77	13	27	15	45	98	64	95	14	63	42	30	34	31	62	12	99	54	26	76	38	43	79	90
60	90	29	35	37	99	56	41	16	18	77	60	39	34	56	75	80	87	8	67	77	64	98	1	15	26	51	66	83	27	67	84	30	78	57	82	68	11	57	13	71	70	43	44	47	45	88	85	20	91	33	22	97	70	99	23	90	89	54	50
8	75	50	16	71	38	73	25	29	23	95	76	56	78	73	92	52	35	40	25	29	29	47	93	5	8	42	94	25	73	9	14	49	78	91	74	21	92	6	70	57	32	98	18	12	79	44	80	41	5	25	85	77	33	43	46	76	88	41	64
63	9	56	33	95	96	10	89	92	20	11	85	17	19	24	25	93	58	2	25	10	85	65	32	13	69	56	15	63	8	88	33	61	50	73	87	89	26	23	33	8	62	43	44	85	34	30	57	13	92	78	28	96	27	28	9	41	19	4	63
67	30	56	15	92	39	37	79	63	100	66	62	68	89	28	96	27	41	49	95	94	84	96	98	43	83	27	12	6	36	81	33	35	3	39	3	33	36	89	56	87	45	30	58	15	10	99	31	39	47	37	85	26	55	53	48	3	46	52	96
24	1	31	33	1	44	98	60	19	41	11	18	52	71	97	2	20	91	10	36	58	34	48	7	17	81	83	5	71	59	45	78	46	88	37	34	55	15	47	94	9	64	1	70	98	55	44	74	64	59	91	11	64	49	35	31	53	54	66	100
2	19	67	41	75	19	43	15	75	38	23	91	4	8	94	37	96	8	57	23	42	98	92	42	93	34	74	98	45	59	63	52	74	91	85	17	34	44	72	36	28	70	81	63	77	80	77	56	17	41	21	3	16	56	73	81	77	54	38	43
20	61	38	8	65	90	27	65	100	49	42	45	52	95	8	4	97	50	85	83	3	10	4	20	33	37	33	20	8	67	49	80	47	41	85	34	16	42	41	93	80	47	91	9	77	44	73	54	39	44	85	5	100	69	23	56	20	87	82	34
7	73	98	96	6	23	39	84	93	59	20	13	17	4	59	87	50	94	86	53	76	5	20	20	16	42	18	9	41	61	31	39	83	24	57	23	83	96	27	71	99	48	8	18	48	4	79	40	99	48	79	58	9	70	55	55	37	61	42	44
79	71	95	48	74	4	63	25	22	38	66	57	40	58	18	47	75	84	33	46	56	77	58	22	62	81	48	22	82	56	80	92	8	36	31	38	27	16	47	8	58	29	65	100	84	65	84	69	29	27	91	96	40	35	40	13	20	59	29	51
71	80	24	69	48	57	66	46	49	52	50	99	12	21	90	1	47	34	50	87	35	69	41	92	13	62	95	9	55	77	85	72	89	61	59	13	36	32	19	79	97	22	9	71	1	53	15	67	18	37	82	84	75	35	20	39	38	24	64	52
92	16	6	13	8	83	94	22	58	31	93	78	86	72	97	13	29	45	13	25	34	36	1	41	21	69	80	4	1	72	42	77	54	69	90	94	77	50	5	17	39	79	100	91	38	58	18	66	43	65	16	53	92	18	48	53	59	43	80	23
15	18	8	18	100	100	60	2	90	9	86	82	6	44	33	53	97	98	48	64	55	75	48	93	100	99	93	57	14	11	64	69	45	48	55	16	3	50	26	89	40	10	22	70	62	41	79	6	72	31	56	7	67	53	4	48	44	69	68	9
16	54	20	11	86	10	28	83	51	19	83	78	55	35	51	95	23	54	53	41	92	6	15	69	90	6	30	8	57	53	91	21	41	21	81	57	89	39	16	84	8	99	87	81	85	56	89	66	90	12	26	96	60	27	72	1	75	58	57	92
42	15	27	15	25	72	73	53	28	2	10	18	1	35	3	50	11	21	61	7	83	20	14	83	30	63	92	71	42	33	69	99	16	88	16	44	66	23	77	84	91	58	57	80	70	31	50	38	40	85	51	71	58	10	6	48	73	28	4	53
95	7	30	85	72	50	18	94	8	21	95	85	73	91	4	83	15	34	27	66	38	34	91	73	15	71	42	13	5	70	60	62	90	63	54	21	37	97	70	91	2	64	18	16	11	43	24	68	83	15	92	80	87	57	49	62	66	3	23	98
53	9	7	18	20	100	70	1	97	90	55	60	4	59	73	37	72	77	51	48	91	92	62	17	59	17	90	97	8	45	66	3	86	83	21	46	62	20	31	31	39	62	85	31	70	43	43	4	58	33	65	88	24	40	64	92	9	90	13	78
27	46	15	20	44	46	54	74	8	16	18	90	73	73	79	12	38	3	77	100	32	7	27	84	88	88	24	68	96	4	14	56	47	92	14	89	7	92	26	96	64	99	85	89	89	24	58	76	59	41	49	65	58	38	31	62	90	53	59	43
77	9	45	41	69	27	76	2	57	67	39	69	54	91	30	78	3	86	27	21	68	46	24	15	84	53	44	8	37	7	9	57	63	17	97	52	78	31	71	42	83	3	48	71	58	98	72	79	5	5	86	30	16	8	84	22	46	65	5	18
19	41	47	61	8	80	78	49	66	27	36	60	13	62	91	14	74	52	45	77	62	5	37	90	77	8	79	30	32	53	14	26	77	57	30	40	52	13	33	48	97	80	97	2	27	63	29	85	68	61	2	83	55	27	95	86	30	1	82	73
