17	33	49	7	4	20	35	48	43	28	30	17	36	3	9	28	50	15	21	34	1	36	25	29	14	5	7	49	20	27	32	21	33	23	39	3	18	25	18	28	43	37	16	30	50	17	49	27	8	16	33	13	2	8	42	32	45	9	29	46
19	11	29	28	10	4	26	22	2	25	46	1	37	18	2	49	48	32	42	30	3	40	39	8	3	22	1	3	3	25	45	26	7	2	1	16	15	7	9	5	17	20	12	31	26	17	16	41	32	25	30	47	47	14	11	15	33	48	27	32
21	30	38	42	5	46	9	48	38	9	42	4	32	3	20	41	5	3	27	15	28	24	48	22	43	25	32	48	9	10	25	7	38	29	36	16	11	42	22	10	50	26	39	26	16	16	38	11	15	7	43	22	26	7	2	46	48	32	35	13
32	45	19	28	28	10	29	4	18	24	36	17	20	2	18	43	25	23	29	3	34	35	9	47	9	4	4	41	16	25	16	32	14	12	2	18	30	35	23	5	46	9	21	50	30	40	48	13	36	11	40	10	31	1	48	25	8	5	21	32
6	30	49	10	12	22	34	19	25	1	34	6	45	15	27	9	28	11	8	10	21	30	34	10	43	28	43	38	29	47	2	46	46	39	24	48	8	4	41	29	2	11	34	43	13	4	44	44	28	14	21	19	20	14	39	12	46	18	48	45
26	49	48	8	48	7	30	18	22	34	22	19	16	47	13	48	25	21	37	14	13	47	42	44	36	13	11	8	27	16	3	2	22	7	26	21	48	19	46	46	24	42	47	16	43	28	40	17	7	5	26	31	4	45	15	4	23	14	45	18
47	18	14	32	19	27	32	44	14	15	18	23	21	45	33	43	17	44	48	2	6	17	37	39	21	5	41	3	33	28	43	17	18	17	36	23	50	50	40	25	45	23	32	37	12	25	22	20	4	33	45	46	30	32	18	31	32	12	41	15
38	14	34	23	27	5	11	8	14	25	17	25	8	5	1	11	40	27	34	6	30	9	37	12	16	30	40	33	10	40	24	5	50	21	30	18	5	24	4	39	4	36	14	45	25	8	15	50	8	37	4	40	29	41	31	49	38	15	45	7
41	5	21	28	20	29	9	40	8	31	8	36	25	32	5	37	47	40	17	21	13	16	23	48	13	40	14	47	3	42	42	48	44	30	23	40	26	38	28	15	30	22	10	30	29	4	18	47	17	29	7	16	12	44	11	38	34	46	23	30
4	44	4	38	37	27	24	9	20	28	8	14	39	43	36	49	39	13	29	33	42	2	5	8	22	14	38	47	31	19	7	39	46	50	34	43	40	12	27	1	31	49	12	43	19	31	2	15	6	20	9	20	2	43	6	9	3	35	14	48
43	31	8	22	45	47	34	28	20	23	4	44	5	2	42	49	9	6	14	26	4	45	13	3	39	42	42	35	27	31	42	8	40	1	36	11	14	32	37	46	24	1	42	8	2	8	18	9	15	16	19	23	16	25	26	40	12	33	1	11
4	13	39	17	27	11	46	46	17	37	31	24	21	23	3	35	10	19	26	34	25	8	14	31	39	39	27	25	19	40	50	8	15	9	14	16	10	32	44	41	34	30	42	30	18	13	16	40	40	3	41	50	5	38	42	43	43	30	17	19
13	25	48	7	37	48	4	33	42	44	16	22	2	4	49	19	22	43	35	2	49	46	29	38	3	4	4	10	42	46	3	4	5	40	3	19	3	32	15	19	40	16	17	20	28	17	14	25	26	8	14	42	32	46	20	36	24	26	7	25
32	1	48	10	13	50	27	27	27	39	34	38	11	18	12	21	13	24	1	12	5	28	23	33	32	35	4	19	45	39	22	19	45	32	6	27	22	30	21	45	10	29	48	48	28	30	26	23	25	39	38	39	48	48	39	36	44	18	28	2
35	7	34	9	5	35	14	45	32	33	48	37	14	1	40	30	31	36	26	14	11	48	41	18	32	9	14	48	31	17	2	34	22	40	50	50	27	15	15	41	38	50	26	35	39	30	42	14	27	28	40	6	34	36	41	45	22	47	4	20
4	5	1	31	41	47	46	26	28	32	6	2	28	40	18	7	3	17	23	17	37	49	28	11	48	28	1	31	1	8	5	16	45	11	30	49	49	37	8	46	17	39	4	22	35	49	46	30	40	46	20	15	20	21	41	36	45	34	1	32
46	20	10	5	42	19	48	21	7	24	1	31	49	36	44	4	28	37	5	31	39	45	39	2	16	45	26	37	22	42	31	24	50	15	22	31	13	12	24	33	47	4	20	46	17	40	12	42	38	32	50	42	50	12	47	20	32	45	34	8
13	42	43	20	6	13	25	20	2	12	22	2	46	40	3	22	16	45	9	45	46	28	17	20	36	15	29	39	20	34	28	36	4	29	3	30	24	5	10	1	3	41	4	23	34	50	29	16	15	20	37	13	8	35	13	48	50	48	19	49
11	29	36	29	30	45	50	46	47	27	7	12	29	31	7	37	34	37	14	2	41	3	42	9	28	12	47	50	8	1	9	37	50	11	24	33	25	43	39	18	27	50	39	22	39	18	5	21	23	44	11	24	48	14	43	38	38	8	34	12
14	39	28	48	30	26	10	41	12	3	18	25	14	19	3	42	46	10	36	15	45	27	2	26	37	6	26	13	45	42	35	48	29	14	33	31	43	2	46	40	26	28	16	46	50	39	34	23	28	21	2	29	15	49	15	29	39	18	33	22
13	28	30	12	28	44	16	15	1	3	38	14	9	24	32	27	7	21	47	50	9	4	32	26	11	24	20	9	30	19	18	43	34	38	39	20	26	12	12	9	17	48	44	12	31	42	37	45	39	37	27	1	41	28	44	3	29	38	12	3
23	30	2	40	34	26	46	43	34	29	48	31	43	5	3	7	5	4	43	33	38	33	31	48	18	7	43	34	46	47	46	33	27	46	12	35	4	11	14	2	26	32	9	23	44	6	15	42	8	6	24	19	39	5	40	48	41	4	28	50
44	48	31	26	29	43	10	2	7	47	9	19	9	11	13	31	6	43	3	39	35	28	24	30	26	23	16	2	38	45	21	39	19	41	13	4	13	4	41	35	7	3	44	25	45	19	3	47	14	12	17	45	16	14	47	34	24	22	11	35
46	35	24	47	21	40	28	43	48	10	42	34	13	44	44	41	26	46	33	45	34	23	22	10	19	43	35	36	24	5	9	34	12	25	16	6	26	22	3	38	7	39	33	28	48	23	20	38	3	44	12	38	28	18	30	49	11	28	27	38
22	15	42	32	8	39	36	32	29	22	33	8	46	48	39	11	46	29	35	48	9	2	23	15	38	9	37	7	13	48	3	23	45	25	25	20	38	44	9	38	5	7	22	38	6	10	41	8	22	24	4	24	19	9	1	2	20	42	16	3
36	49	35	21	11	47	14	39	6	26	2	18	40	50	6	27	26	31	8	34	32	35	10	12	7	44	5	45	42	39	10	21	21	4	25	30	1	26	19	29	15	4	11	4	1	28	29	50	44	25	40	9	20	35	4	43	31	19	35	49
38	6	33	11	16	4	28	36	19	40	50	45	21	50	48	16	6	29	31	36	6	43	9	28	35	3	10	50	40	6	18	47	16	24	2	42	27	12	12	8	22	20	30	17	22	28	19	23	38	48	32	7	1	43	17	21	17	6	16	27
5	28	22	5	25	46	9	13	14	39	13	41	33	7	21	18	12	20	26	36	19	14	39	43	21	38	47	46	47	18	24	40	43	30	24	38	48	27	36	35	39	11	44	22	18	3	42	46	6	13	27	28	29	30	6	7	2	18	41	29
On machine	5
49	41	50	21	36	11	38	31	18	38	36	35	28	17	12	40	21	46	5	42	23	9	21	34	35	19	35	45	41	16	27	11	48	49	16	41	11	36	44	25	24	3	14	26	23	45	23	39	11	49	24	6	43	38	8	44	37	36	6	12
31	5	34	40	16	39	3	34	50	45	50	23	13	18	12	2	50	33	16	2	8	1	27	46	5	3	45	32	40	20	28	27	20	48	39	43	13	14	32	23	30	23	16	17	25	48	36	14	9	48	12	46	41	33	40	17	10	7	6	31
46	35	12	21	47	8	20	35	6	39	41	5	5	45	20	34	32	19	9	35	5	33	42	24	46	34	33	25	20	11	25	35	47	35	13	28	26	25	23	48	26	37	8	7	39	35	38	30	26	47	29	12	16	6	36	18	18	27	44	21
47	10	4	14	38	34	20	12	48	42	31	19	29	13	16	28	18	25	9	10	20	27	46	7	4	33	19	25	44	2	2	23	33	18	26	21	28	18	36	48	4	8	23	42	10	20	37	48	40	49	31	10	25	49	36	2	1	23	42	2
11	30	3	30	49	41	8	14	26	6	18	38	20	4	26	45	14	42	28	40	4	46	10	21	19	33	2	26	16	11	14	46	4	20	50	3	1	11	13	32	48	42	32	50	27	26	32	13	43	26	44	5	4	40	37	35	50	15	1	12
25	30	44	32	44	48	5	46	23	23	7	9	7	17	42	7	43	34	45	11	31	5	32	1	47	14	9	13	5	10	50	31	3	33	8	48	14	41	21	2	2	34	37	41	48	35	43	2	31	25	23	45	45	8	15	23	18	2	37	33
47	5	38	11	26	37	22	11	13	43	35	33	45	26	18	42	10	44	36	40	28	3	2	47	37	49	10	43	48	22	5	28	16	26	49	38	26	16	46	46	13	17	10	6	32	42	31	1	39	35	48	46	17	26	44	26	43	43	20	12
26	2	37	36	50	11	25	37	41	7	19	18	11	27	38	13	30	37	50	4	29	43	41	18	28	44	37	36	35	44	36	8	42	22	17	14	41	47	8	4	14	21	11	27	18	33	12	45	40	38	10	15	38	45	16	15	1	2	7	6
50	34	48	47	39	48	4	32	17	28	41	46	36	23	47	37	16	24	25	24	19	5	29	15	34	39	12	5	4	48	49	11	28	31	49	15	29	38	49	45	44	13	28	7	43	40	29	9	35	17	44	31	39	22	25	36	29	15	44	6
46	44	7	21	44	50	46	16	20	31	31	18	7	6	32	22	37	11	49	2	35	50	29	39	27	25	20	21	22	26	16	13	31	3	33	15	32	16	13	9	18	40	14	13	46	2	4	22	1	14	9	44	46	12	43	47	39	28	19	49
23	37	41	35	10	25	37	34	21	10	19	41	34	44	31	20	36	36	14	18	27	5	44	36	13	8	8	7	42	9	1	40	34	7	26	20	1	50	42	50	7	3	13	32	26	4	36	42	43	2	45	32	18	48	41	43	38	42	24	28
13	25	26	11	33	27	35	39	26	33	2	15	8	21	13	34	50	7	8	41	33	6	27	39	13	18	5	9	6	3	48	20	49	6	2	19	38	9	34	7	45	34	7	19	12	3	15	9	38	41	46	30	4	44	30	5	44	32	48	2
7	50	16	50	26	4	43	33	41	12	40	41	10	26	27	39	24	27	28	4	8	1	29	14	35	15	17	33	10	38	47	43	31	47	14	41	37	17	4	19	36	23	12	28	26	14	37	16	38	14	19	8	18	2	34	19	16	24	34	6
3	9	36	45	42	8	3	46	3	16	28	6	47	35	41	31	27	27	42	26	9	27	4	39	2	13	21	28	43	10	23	18	19	14	27	12	44	23	7	44	24	16	31	15	50	37	38	25	45	18	27	38	38	15	12	34	13	37	47	14
24	39	49	8	11	44	45	21	29	30	14	22	4	41	36	41	6	23	49	45	12	44	19	20	11	7	28	37	19	37	10	35	5	31	14	35	19	42	46	44	3	31	37	14	26	49	41	9	36	15	37	19	8	34	21	34	37	39	20	32
12	5	2	33	2	28	20	50	33	8	49	45	1	37	11	24	48	25	39	31	43	27	28	26	38	25	19	50	30	13	14	44	13	6	4	10	41	6	7	11	44	44	47	2	10	45	49	40	45	1	18	28	42	50	10	31	25	33	28	11
1	28	42	14	16	1	21	10	13	25	44	19	31	25	18	40	10	14	49	14	22	10	6	5	42	32	2	5	19	15	17	42	6	36	28	35	30	23	46	25	48	42	49	3	1	29	38	27	15	27	20	3	16	40	3	5	18	8	48	1
1	10	3	12	17	4	1	38	5	10	20	49	23	13	43	23	30	39	1	17	34	1	17	22	37	31	18	31	41	48	2	39	12	26	34	24	4	5	50	12	50	33	26	47	50	35	47	42	4	3	37	29	7	16	47	24	35	21	8	7
24	40	49	13	27	47	47	21	42	32	26	17	7	2	14	27	15	31	24	50	29	4	30	19	23	20	18	5	21	28	16	35	8	23	36	44	46	14	13	25	10	21	20	14	50	36	32	18	18	13	10	12	11	16	30	14	25	23	17	12
29	28	37	6	7	10	35	13	27	19	7	41	35	21	35	37	21	14	45	28	21	8	12	43	33	13	34	45	1	29	39	5	41	39	38	40	46	45	20	48	18	50	34	19	17	12	30	44	39	1	17	36	35	9	18	31	34	38	32	4
29	2	36	10	2	45	10	37	30	45	35	20	17	16	1	37	47	46	45	13	23	5	18	6	31	11	39	20	43	16	20	39	11	3	30	15	38	11	34	5	43	46	44	17	7	16	6	29	8	50	21	3	29	26	10	37	1	1	12	48
25	36	17	12	30	1	43	8	39	9	44	7	11	43	42	47	11	19	37	3	40	37	19	17	1	18	20	40	44	21	28	30	31	22	25	43	42	18	43	29	33	1	21	16	3	24	38	3	26	11	41	42	4	15	38	18	48	1	25	24
37	29	33	3	22	39	18	49	41	43	1	20	31	16	49	5	20	7	4	44	47	29	1	17	4	31	18	31	9	27	39	25	3	14	31	39	19	7	14	42	46	39	22	36	7	5	18	4	10	37	13	30	39	22	2	23	33	19	27	23
41	26	34	21	20	18	46	22	9	42	4	9	36	2	25	35	33	19	44	31	13	33	12	22	37	9	49	9	19	18	16	32	40	19	21	33	20	44	38	45	17	19	49	48	16	12	47	1	29	23	39	33	10	36	10	48	5	6	24	32
5	2	27	6	33	41	36	37	16	35	22	18	38	34	14	24	23	43	6	40	15	46	50	26	21	13	50	10	6	1	48	28	18	37	6	5	19	11	43	5	40	2	34	50	20	34	12	7	20	33	43	46	10	10	4	45	43	10	35	24
49	35	16	41	9	2	20	31	18	26	20	1	22	20	6	10	35	29	29	40	36	44	11	36	30	33	26	46	13	19	38	21	10	25	30	25	17	42	37	37	48	26	22	11	2	38	25	50	28	2	4	28	14	8	48	42	2	8	30	44
31	41	49	43	50	43	31	40	27	2	17	40	30	46	18	4	16	16	28	41	2	49	30	12	42	3	21	20	11	21	49	29	48	28	16	14	19	3	5	22	41	4	38	2	41	24	20	33	45	38	13	45	17	9	18	2	33	12	14	28
39	50	17	42	44	7	9	7	15	13	18	11	8	7	30	4	16	19	25	39	10	5	9	11	36	27	17	21	36	34	1	44	25	17	14	24	28	33	29	30	27	20	47	3	50	29	14	6	34	35	39	21	9	14	10	6	34	38	8	40
6	5	21	12	14	44	6	22	44	18	4	6	17	14	40	45	34	28	2	28	9	30	20	15	46	2	33	32	45	18	9	26	43	43	10	33	7	12	35	9	43	1	43	23	20	5	44	46	32	30	2	48	41	39	41	37	6	48	50	19
9	19	30	5	11	25	33	15	20	23	27	5	4	47	44	18	6	14	25	42	44	46	41	33	25	17	10	23	37	10	18	9	2	29	12	32	49	11	45	23	10	38	19	26	20	9	6	5	20	23	39	25	27	24	31	42	6	25	2	29
48	18	22	35	34	22	33	34	49	38	39	34	16	45	12	20	21	29	16	46	2	12	42	23	6	28	29	49	45	22	46	22	36	47	16	49	8	47	24	48	29	16	6	45	25	31	11	32	33	10	10	36	19	3	30	42	24	20	26	28
18	44	44	17	39	36	28	25	35	14	14	28	1	7	14	15	12	41	35	42	46	40	30	30	38	42	5	32	48	47	9	39	10	39	7	6	32	45	11	11	19	15	10	32	10	4	45	4	10	26	8	13	10	49	38	50	12	17	37	31
49	47	50	28	5	35	49	37	14	45	48	11	29	19	46	3	7	21	13	10	48	41	37	41	1	29	26	9	35	36	13	44	13	2	38	33	15	32	3	6	35	41	9	37	42	14	16	26	9	30	15	48	23	49	6	30	12	43	22	42
12	41	16	4	43	18	31	28	28	48	2	11	25	41	45	21	46	9	46	20	19	48	17	44	8	18	27	18	41	5	16	5	19	31	24	14	27	20	36	6	19	36	41	8	14	11	11	30	45	24	44	12	24	33	9	24	4	38	10	17
4	6	1	17	25	47	41	40	31	15	36	5	16	12	22	44	32	27	28	9	16	17	20	28	21	26	2	3	5	17	14	16	25	25	26	11	33	33	2	39	38	6	36	37	48	12	3	15	32	9	10	7	32	40	48	36	9	22	47	11
35	16	24	49	15	46	28	20	44	25	30	17	48	24	1	24	8	34	1	3	38	10	28	6	10	49	6	28	1	2	46	36	34	8	45	8	12	14	28	46	14	27	49	16	9	19	20	50	3	16	33	30	47	22	13	37	43	49	47	2
31	20	30	41	40	23	3	30	9	6	28	38	50	17	31	30	18	40	17	25	3	47	10	41	44	5	31	39	15	9	28	47	29	31	49	4	8	16	24	1	1	26	29	20	40	42	37	6	34	9	7	23	37	49	41	21	45	9	36	46
8	43	12	29	48	46	49	2	22	39	17	39	25	12	36	35	5	15	7	21	33	13	4	40	18	5	43	7	29	12	45	1	30	11	18	21	3	46	28	5	16	48	44	32	4	23	43	46	15	24	8	23	12	39	42	11	40	40	35	14
9	26	20	9	12	29	38	36	8	26	41	10	16	1	25	15	11	33	34	3	21	50	20	48	41	31	25	49	8	38	8	4	21	50	44	26	46	25	26	3	41	45	44	29	47	12	43	35	7	37	45	33	43	2	6	4	30	39	2	2
24	22	18	46	43	29	48	4	48	38	41	42	20	49	6	13	4	5	49	46	1	41	16	46	26	20	49	29	22	1	17	7	26	50	38	35	48	25	9	8	4	14	43	11	37	30	50	42	27	4	21	1	20	34	3	31	19	28	47	32
47	29	1	46	37	30	9	13	7	25	16	7	9	45	26	27	17	27	50	39	47	39	24	44	24	17	12	48	10	30	43	10	21	33	49	43	11	16	17	9	21	10	21	42	48	47	27	15	27	20	46	22	3	2	47	43	48	30	9	2
5	2	20	27	14	33	42	15	5	46	2	30	28	5	16	43	28	9	28	39	38	16	40	21	4	27	44	4	28	27	24	8	47	6	9	33	21	1	14	46	26	5	37	29	13	30	7	3	1	4	26	22	9	48	21	27	49	32	15	3
18	50	27	43	21	6	27	6	38	8	31	13	31	41	44	14	41	7	34	44	6	14	40	8	27	30	41	4	23	20	6	50	23	34	10	30	39	29	13	27	38	38	4	8	34	49	42	23	43	37	50	16	21	27	8	47	43	32	10	44
31	13	17	32	50	1	37	24	12	27	24	25	22	38	3	33	7	48	22	17	34	14	50	25	32	20	40	24	1	16	4	33	23	18	1	19	33	21	17	17	13	35	5	36	44	48	20	9	9	15	42	27	8	14	21	2	39	15	11	41
42	44	25	9	14	19	6	27	12	47	15	32	29	36	16	12	48	50	14	11	4	27	45	3	45	25	13	32	42	41	11	4	8	35	9	17	31	35	42	27	15	42	24	36	49	34	47	40	19	40	33	31	25	26	48	18	33	11	15	43
41	48	29	50	35	27	48	35	14	26	31	39	16	20	14	22	22	26	38	36	18	20	40	20	7	30	43	20	37	7	28	49	9	8	36	2	22	45	42	23	18	16	22	3	39	25	9	29	19	36	1	16	43	34	3	47	22	16	19	49
22	2	11	27	14	45	32	34	25	23	47	2	43	27	29	42	46	23	3	12	6	8	13	19	15	1	34	32	45	27	23	37	36	50	48	34	43	8	36	45	22	14	39	16	48	4	4	2	44	35	27	23	40	35	47	40	19	47	48	7
38	40	13	44	31	15	12	27	14	49	3	11	11	45	10	17	43	35	39	2	15	1	26	29	1	30	2	40	25	27	4	3	32	45	30	9	49	34	38	11	5	38	38	4	35	41	50	41	48	39	39	20	27	9	29	17	45	3	35	48
37	46	36	50	26	25	31	31	32	27	44	32	44	2	8	37	1	36	34	4	10	38	38	34	22	16	26	27	32	17	10	45	18	45	28	19	50	21	25	26	22	46	32	43	10	29	27	32	27	2	11	7	39	16	17	32	1	19	36	10
4	15	17	28	44	15	8	25	22	44	15	34	32	35	38	38	5	4	49	31	39	13	12	3	30	3	1	36	41	45	2	7	19	40	40	6	13	26	21	37	29	41	40	2	26	47	41	3	45	2	48	32	10	42	37	1	11	39	24	48
5	2	7	26	28	31	50	50	49	50	43	10	5	37	45	46	40	11	5	25	21	9	31	24	17	18	50	16	50	37	20	12	16	37	11	17	28	4	5	37	40	47	18	47	23	38	16	33	33	33	4	36	7	32	44	18	5	37	17	11
48	30	40	8	37	5	6	15	15	25	5	27	43	36	42	27	5	29	40	48	12	21	16	1	8	14	26	25	1	33	48	48	26	35	26	47	15	25	26	49	38	36	22	22	31	36	32	16	42	26	34	11	42	11	32	13	46	36	27	50
47	21	39	29	35	37	30	1	33	32	32	32	50	13	14	1	47	38	45	17	2	38	8	11	47	43	32	9	13	24	50	33	31	47	37	32	35	47	50	40	44	50	9	21	33	23	22	43	27	18	20	32	3	2	29	45	37	36	1	21
27	8	17	27	21	43	1	23	33	36	30	31	15	20	3	16	12	41	14	28	22	41	39	37	7	28	42	24	32	34	44	23	28	48	49	39	50	3	23	22	1	48	18	41	10	19	45	48	20	18	10	2	23	3	31	39	16	49	47	14
22	46	20	32	36	28	38	41	38	35	24	47	44	14	9	33	24	26	46	14	19	37	27	7	41	2	27	32	13	42	45	9	5	17	12	13	37	36	50	32	44	23	47	34	25	13	27	1	37	44	11	32	8	16	50	10	36	13	5	3
35	38	32	5	25	26	48	36	24	41	23	36	1	32	48	33	13	21	38	8	22	50	25	2	46	15	1	13	15	46	10	31	34	13	3	28	2	23	2	9	42	33	41	43	1	1	1	35	36	37	24	49	10	21	31	40	14	1	20	43
4	39	20	27	5	36	5	24	5	32	10	13	23	26	5	13	22	20	21	37	11	28	7	5	12	49	28	1	13	10	25	1	24	20	49	7	7	34	2	14	1	15	10	4	13	42	36	19	9	26	49	15	20	18	40	8	22	10	42	11
1	49	31	13	10	13	4	33	15	29	34	40	6	31	3	32	3	6	10	35	33	31	50	47	46	8	40	23	46	44	31	15	26	9	49	13	40	13	37	1	10	2	39	16	50	29	34	46	1	13	20	48	24	50	28	14	16	17	33	4
3	5	17	30	43	18	14	42	24	32	21	1	26	42	41	47	12	45	28	38	27	35	6	25	38	14	34	44	8	7	19	46	34	11	13	9	30	24	20	22	26	50	37	4	40	16	32	32	24	34	46	31	5	26	3	37	45	7	7	11
33	39	24	27	30	42	40	36	40	18	50	49	45	33	48	26	26	26	1	42	49	33	43	35	50	48	35	18	20	19	27	41	21	6	41	36	29	36	18	36	29	37	40	31	20	24	19	44	24	6	11	39	39	32	17	45	2	38	13	48
On machine	6
9	48	4	6	46	37	47	48	49	5	28	48	42	36	2	50	21	7	4	28	30	50	7	33	44	31	15	48	20	23	6	30	19	41	4	44	29	30	47	38	26	44	29	41	28	50	19	47	38	44	3	43	16	25	46	12	33	19	1	18
20	40	7	43	24	13	40	37	38	6	42	38	43	1	25	28	2	33	5	34	26	4	14	22	43	24	16	4	26	31	37	15	18	34	31	2	40	46	26	41	17	15	10	43	19	21	20	7	35	30	16	6	37	32	36	43	19	22	37	15
8	18	41	14	3	13	42	25	10	35	24	20	15	41	31	30	44	37	48	9	41	19	45	3	23	11	28	34	16	1	40	43	3	48	50	47	36	42	50	38	33	41	6	1	21	20	34	34	21	6	45	11	6	44	41	46	17	2	20	36
1	3	50	47	50	4	41	32	26	16	1	33	41	12	37	15	13	30	11	39	36	1	37	13	9	39	6	14	22	33	45	9	15	50	9	49	42	48	39	14	47	27	6	19	18	23	6	10	47	28	39	9	18	42	1	30	13	34	10	1
43	16	5	9	38	35	38	39	29	18	31	14	28	39	35	40	7	41	49	35	12	36	37	7	22	43	10	41	12	32	43	40	25	16	49	43	39	22	30	38	27	34	8	10	37	46	21	46	31	33	49	16	13	12	41	45	23	16	2	28
3	10	41	5	16	13	30	34	2	45	8	46	19	18	10	34	25	45	23	27	33	10	13	17	45	37	8	17	13	32	22	44	7	27	30	30	15	23	42	31	3	27	28	33	2	1	22	23	44	11	14	40	41	3	13	34	4	47	37	31
50	20	37	31	11	17	50	34	41	48	4	8	43	12	34	26	25	19	13	2	6	49	50	48	15	36	19	10	26	26	22	35	15	50	25	1	5	26	15	39	31	40	26	35	20	23	14	45	4	29	43	4	30	8	31	18	28	50	24	48
13	13	12	3	3	28	32	13	45	2	30	28	1	35	32	2	1	22	48	32	31	44	31	13	8	42	6	42	28	28	16	14	9	24	3	15	13	23	6	3	30	50	47	49	11	9	35	42	7	4	13	44	4	31	22	31	9	36	14	15
6	25	42	28	41	22	28	40	46	18	22	17	50	47	40	4	26	33	15	43	28	5	8	16	27	26	1	40	31	42	5	3	9	20	12	50	49	33	36	24	25	43	42	18	27	38	38	31	28	31	37	31	37	42	33	23	24	39	22	50
38	21	34	28	21	6	14	19	15	37	18	23	35	18	24	13	33	27	38	25	10	25	45	47	31	31	46	44	10	28	11	2	4	4	46	9	15	9	11	27	41	24	5	25	10	7	11	11	45	50	12	27	4	5	20	49	8	41	47	40
27	50	3	44	28	36	17	40	30	46	5	20	21	18	23	34	49	48	24	48	7	15	7	29	13	47	39	10	2	15	42	19	37	42	39	41	21	6	39	28	1	40	25	3	47	33	27	37	37	39	25	14	14	42	5	34	14	40	49	38
34	49	39	38	36	10	1	19	42	45	24	35	42	33	8	30	43	44	14	5	33	11	32	19	41	30	14	14	10	34	5	42	19	13	42	34	33	28	49	44	12	29	5	26	46	24	9	26	48	30	24	42	30	7	37	21	31	33	27	20
15	42	2	35	31	23	15	31	15	15	50	20	18	42	37	21	18	47	24	13	35	19	40	27	4	42	3	32	45	28	14	11	27	6	3	10	18	39	40	22	26	14	24	26	7	4	33	49	17	30	24	15	34	15	10	28	22	15	46	25
21	42	1	37	20	25	43	10	29	8	27	2	45	15	13	25	11	42	29	10	17	29	16	47	11	8	33	34	29	27	2	38	49	40	40	10	41	13	34	44	9	42	20	11	3	7	17	41	20	9	20	37	40	14	18	13	46	15	33	12
23	6	9	14	25	19	41	33	21	33	40	47	37	2	28	15	46	13	39	5	42	32	35	4	6	21	27	42	8	6	11	43	41	21	19	43	30	31	28	32	11	3	39	4	46	36	18	49	3	8	1	11	14	37	23	14	28	42	33	24
5	13	17	47	36	45	34	32	10	20	23	45	5	37	25	12	9	5	39	6	5	5	31	11	36	48	30	33	4	16	44	49	25	50	30	40	43	25	23	4	1	25	18	19	50	34	46	47	47	23	44	21	38	2	13	49	2	27	39	5
26	32	27	42	42	29	45	10	46	18	46	15	3	27	36	11	30	3	49	39	26	20	35	7	32	21	8	19	50	18	24	27	19	18	16	22	39	29	12	20	47	30	19	40	2	48	23	27	8	41	48	11	28	10	4	44	19	12	49	33
4	9	18	39	10	47	25	22	31	50	12	25	6	40	19	43	50	6	22	27	1	45	1	26	44	6	17	50	7	33	18	42	3	12	13	21	50	11	25	22	47	14	16	46	10	38	1	11	21	49	2	19	27	47	28	2	38	41	31	43
12	35	5	46	45	42	8	34	41	35	36	4	20	24	19	37	41	15	47	1	24	43	14	1	7	47	45	46	40	46	39	35	46	16	11	35	29	27	25	15	37	50	37	31	48	48	15	32	30	39	40	7	20	7	5	39	46	50	18	41
17	26	42	44	11	19	11	8	49	19	46	22	34	31	8	45	40	12	47	26	41	40	11	32	42	16	2	50	30	43	32	1	3	11	30	40	21	43	40	43	29	35	47	27	38	9	11	30	23	27	6	5	7	32	40	8	24	6	42	50
14	26	28	3	39	31	27	38	24	8	25	8	42	10	38	3	18	25	37	50	49	8	22	10	16	10	19	35	31	39	11	23	14	20	44	11	41	5	37	24	26	12	10	24	36	17	27	5	30	13	31	19	14	28	48	41	13	45	44	14
4	19	9	32	6	23	40	34	34	23	19	29	3	42	3	1	39	35	23	38	26	36	49	50	7	30	4	44	29	12	13	19	1	16	33	30	30	2	10	4	45	38	18	15	15	34	25	14	17	26	31	42	5	4	24	27	28	27	46	47
20	19	32	29	18	36	23	12	18	36	35	12	45	9	18	44	29	50	25	38	10	46	21	16	6	26	49	13	47	25	7	3	26	7	27	18	32	23	25	21	42	27	18	17	50	9	18	36	46	35	34	5	40	29	39	26	30	30	37	29
49	30	23	28	24	37	49	42	11	1	11	30	32	22	16	15	27	19	9	40	35	27	21	4	10	49	50	5	2	20	12	12	28	13	36	18	24	24	39	39	27	41	11	30	12	13	42	28	29	50	49	31	42	34	15	33	4	25	41	5
47	17	29	42	30	14	17	14	43	28	31	41	39	17	35	13	33	42	37	14	36	39	46	16	46	8	11	14	4	4	40	46	5	5	16	39	20	26	44	47	28	27	47	2	43	45	4	13	29	6	30	15	19	50	37	32	25	23	4	17
37	34	35	34	45	39	17	37	21	48	12	38	36	2	18	29	46	19	14	18	33	22	3	38	46	1	12	22	9	18	45	44	21	45	6	44	18	33	50	14	6	21	16	14	19	29	10	40	37	32	36	3	47	48	23	40	26	10	44	50
39	7	48	26	45	21	36	42	25	46	43	30	19	45	26	29	14	3	33	14	1	29	39	3	19	42	35	46	44	36	34	9	18	30	43	6	15	28	29	44	20	28	34	43	10	7	10	29	13	39	15	39	4	30	44	46	21	35	29	3
25	26	5	49	14	30	31	19	23	45	7	50	19	41	43	40	10	30	13	39	43	39	5	18	39	16	50	31	20	44	47	8	3	17	40	41	6	18	32	22	42	39	9	21	32	22	30	14	7	15	10	2	6	49	47	19	40	28	33	41
