25	10	32	5	45	29	10	16	12	32	39	50	19	1	31	5	14	25	33	2	29	16	1	32	32	42	39	23	20	13	37	10	23	22	17	33	12	9	9	2	33	25	49	49	46	49	44	27	50	42	1	6	43	27	32	36	22	28	32	7
43	12	38	24	42	41	2	42	39	2	2	29	23	25	26	16	36	21	39	29	50	13	1	7	21	27	41	27	21	48	7	29	42	39	15	11	10	19	50	18	42	27	44	11	50	45	15	44	43	37	31	48	22	23	50	31	44	10	49	45
16	4	1	34	19	19	36	25	42	49	41	13	10	46	15	42	49	42	26	28	2	14	12	29	35	13	7	17	16	40	41	19	23	34	48	39	10	39	2	8	14	14	45	26	26	32	3	31	10	8	13	50	9	19	5	49	17	9	38	50
30	33	28	32	20	2	27	37	1	19	30	15	49	40	44	17	4	50	34	32	24	24	44	48	24	20	31	49	2	26	48	28	26	40	1	33	14	31	35	26	36	22	14	7	29	35	19	39	39	23	24	46	4	23	5	15	11	8	34	30
27	44	8	42	11	30	50	9	14	5	21	31	29	16	2	45	9	7	46	1	24	19	40	31	48	16	19	2	18	33	24	43	36	16	45	38	26	41	50	48	34	33	7	45	38	19	29	34	18	42	6	34	9	15	16	7	33	7	14	2
17	32	20	49	10	11	39	28	7	27	13	11	9	42	50	17	49	40	12	22	2	46	2	21	29	8	50	8	20	20	41	27	31	30	8	13	9	16	47	14	18	37	29	23	46	18	24	44	46	11	38	34	21	50	4	21	35	13	6	44
30	27	15	32	36	21	34	46	42	22	5	16	18	36	50	35	34	6	41	24	48	24	27	47	49	25	48	9	32	14	17	22	49	20	42	42	40	31	41	13	19	45	39	20	31	9	26	15	17	22	50	8	11	29	8	50	39	35	44	14
37	22	24	9	18	40	36	4	1	47	30	38	16	30	43	40	45	21	13	38	5	32	23	42	14	50	19	43	32	9	31	21	15	17	29	34	13	32	42	46	1	38	6	42	26	30	20	3	34	43	21	4	1	43	8	31	17	5	24	11
38	24	23	20	28	20	33	27	32	20	28	40	43	13	42	26	23	41	3	23	9	4	2	48	36	3	23	12	30	8	9	35	21	8	50	43	42	46	8	19	22	29	34	29	5	33	28	30	39	1	38	40	37	12	12	31	24	47	30	3
4	3	8	17	36	2	50	2	14	26	36	20	11	42	41	22	34	40	2	13	15	26	12	2	29	3	8	29	9	25	25	22	47	41	49	17	1	35	26	10	21	27	18	20	15	29	40	15	33	36	35	46	44	4	42	3	35	29	27	19
38	43	17	44	39	5	4	46	14	32	11	18	24	31	23	20	29	13	4	19	31	27	41	32	31	43	33	16	28	1	16	23	27	4	38	35	12	9	4	6	22	49	42	30	16	18	17	5	1	13	39	5	33	18	46	37	33	38	20	15
43	40	16	23	39	36	14	14	9	9	8	21	26	1	35	22	11	36	34	38	23	49	44	15	44	38	3	13	25	11	24	4	50	34	31	20	29	41	11	19	12	21	9	31	22	32	13	13	4	47	4	22	3	24	45	34	4	17	35	27
14	1	12	32	20	10	46	17	24	32	13	49	5	20	4	33	43	21	44	10	33	38	29	46	20	45	20	42	14	50	45	25	5	33	35	17	28	47	16	36	7	46	44	39	27	47	47	26	9	19	7	49	50	35	16	32	48	1	13	15
26	33	44	35	1	14	1	13	28	9	11	2	2	27	45	20	16	36	3	13	36	37	5	45	45	38	50	28	33	30	23	46	32	29	7	33	21	49	40	42	2	42	35	42	21	7	25	48	37	44	21	46	39	21	7	48	40	16	34	45
12	36	12	37	14	4	44	36	26	41	27	9	20	17	30	18	21	20	22	21	7	39	36	40	6	32	28	16	3	19	20	31	37	11	10	31	25	2	43	2	4	27	33	40	28	37	35	22	6	45	38	16	3	31	25	31	13	26	23	20
7	34	27	29	40	14	49	20	37	18	22	33	47	37	16	14	26	41	18	19	23	40	17	43	50	46	2	45	27	18	12	27	47	38	17	25	31	14	41	43	38	38	19	25	41	29	36	21	5	3	19	45	10	8	35	41	36	37	17	31
47	43	38	20	28	43	12	27	2	19	7	40	20	49	35	43	31	47	9	20	26	17	42	23	49	49	9	31	19	40	38	28	16	49	45	22	25	27	28	32	31	7	32	17	4	35	7	43	28	16	13	50	26	3	50	46	41	6	3	49
26	30	9	25	41	21	6	3	12	24	50	34	50	38	23	1	26	11	48	3	23	4	45	7	21	7	2	50	16	31	30	10	33	50	36	35	30	28	22	44	42	8	12	36	38	9	45	1	5	11	11	40	45	3	9	32	50	49	24	16
37	27	34	17	29	44	48	35	2	48	27	44	15	14	22	35	7	22	50	15	43	9	6	6	38	6	21	43	14	31	44	16	15	33	15	19	50	25	7	36	27	8	16	20	29	49	47	27	22	42	14	28	6	49	24	9	16	48	37	27
2	12	11	5	31	11	36	9	31	44	5	29	16	23	38	7	27	29	20	50	32	37	30	9	43	45	2	49	34	32	40	33	27	3	35	49	28	8	32	11	20	26	11	5	27	19	50	35	39	22	42	2	40	12	16	39	22	24	2	20
23	31	26	37	4	20	29	18	46	37	43	2	46	10	3	1	25	7	50	19	36	4	48	35	30	22	33	20	32	3	15	26	36	45	45	34	27	22	11	16	2	22	47	37	9	2	20	42	43	6	3	45	47	20	43	8	9	35	6	9
49	35	25	28	45	49	4	18	40	43	23	8	35	44	18	23	14	49	28	47	8	12	13	34	44	20	43	9	36	37	8	42	32	7	10	24	43	23	37	31	50	39	45	29	37	28	23	4	13	1	26	6	21	25	34	34	42	7	50	5
3	10	26	5	7	30	7	39	42	31	11	42	13	7	2	10	30	47	25	50	10	26	2	34	5	19	38	21	31	11	50	19	2	6	25	36	23	6	19	42	42	23	13	10	37	38	6	43	9	34	17	34	14	36	21	29	43	7	36	6
38	34	49	38	19	24	36	1	15	2	38	35	9	26	41	31	40	1	23	4	25	39	42	10	40	39	1	26	27	8	15	17	10	30	20	33	14	33	24	35	25	33	27	4	21	7	45	44	32	39	22	8	21	16	9	43	10	9	4	50
32	19	26	20	41	22	27	48	44	18	46	17	12	5	28	5	25	40	38	19	15	24	24	50	29	20	5	5	42	32	27	34	30	41	41	20	42	27	28	45	39	22	22	12	23	19	20	27	46	43	31	2	6	8	28	7	21	22	29	17
38	42	45	28	12	48	42	13	45	20	31	20	16	20	9	4	31	36	41	29	39	29	24	11	43	50	15	5	20	44	14	5	32	32	32	48	10	17	12	5	21	18	7	33	12	5	31	41	7	20	32	37	36	43	25	24	42	14	23	30
19	35	5	28	15	15	14	40	17	22	29	18	27	32	14	37	23	18	2	13	32	50	43	9	35	37	10	46	6	6	17	49	29	6	27	7	25	8	5	37	50	5	36	22	37	38	11	17	5	24	50	17	18	39	21	4	32	10	23	47
On machine	5
18	19	8	50	23	22	46	42	16	34	8	32	30	50	43	27	26	6	40	10	10	22	38	46	1	28	35	25	43	44	1	24	1	39	8	18	34	19	50	31	40	15	48	11	34	7	9	23	40	43	4	27	27	25	41	31	35	32	25	15
50	42	33	27	2	30	36	30	14	39	7	42	32	40	19	20	26	18	16	32	48	9	5	35	6	2	15	33	4	35	31	6	27	48	7	6	32	27	42	11	32	30	38	50	25	16	37	18	9	11	7	37	4	42	34	37	9	49	36	16
32	23	35	40	42	48	40	48	33	29	14	46	21	14	30	23	12	12	2	49	40	36	25	5	34	45	16	17	38	29	12	12	18	34	29	38	14	2	16	13	35	45	27	18	25	22	10	3	46	27	34	32	32	4	27	18	45	22	35	45
30	22	37	4	19	44	42	5	50	14	30	47	3	16	26	34	5	36	15	40	32	50	34	11	13	17	31	26	13	9	33	42	17	6	47	18	21	50	44	2	16	42	8	13	32	5	32	14	36	49	36	39	49	1	44	8	37	12	26	27
34	25	38	19	46	39	43	22	23	22	10	7	18	16	10	18	34	23	27	7	7	34	32	12	24	17	9	25	32	11	7	21	25	31	24	4	28	17	26	2	17	47	17	30	9	1	4	50	22	7	9	42	23	36	29	48	11	26	16	33
8	45	34	32	16	3	2	11	34	29	9	32	22	20	38	7	49	1	45	17	12	15	18	14	15	39	14	34	41	8	6	39	18	24	11	48	16	21	41	25	15	40	21	12	8	45	28	34	20	38	34	1	10	29	11	16	28	9	32	18
49	31	44	23	50	6	45	20	8	12	19	44	20	44	1	11	4	16	34	4	2	40	11	21	9	46	48	40	24	28	7	34	7	16	3	48	16	18	48	49	7	12	40	39	5	21	34	13	41	42	17	24	30	4	43	35	49	44	17	48
15	32	44	3	22	49	28	35	33	13	33	27	26	18	3	48	32	18	47	1	16	23	10	16	40	19	31	1	36	46	21	39	31	7	49	24	50	24	45	18	27	19	12	30	21	36	27	50	44	43	19	17	35	27	28	37	23	25	15	7
26	28	10	24	23	30	50	14	30	16	3	26	49	40	28	36	46	7	17	14	44	1	35	44	11	44	23	49	40	7	38	41	23	31	38	28	15	44	44	28	16	18	5	30	34	47	46	19	4	21	47	5	9	14	14	46	50	46	31	29
41	25	31	17	40	8	36	24	40	44	46	28	32	37	37	7	1	38	24	8	9	24	29	9	42	44	11	20	5	37	17	33	3	10	50	27	37	9	36	27	34	32	22	23	8	17	28	38	37	45	9	21	33	43	48	5	26	1	43	30
16	6	39	18	2	26	43	39	29	22	13	20	20	47	4	32	36	19	5	49	22	11	35	44	16	16	7	5	2	13	14	37	32	41	3	41	28	41	42	6	12	32	15	3	38	40	38	4	47	5	24	11	49	32	36	45	1	9	6	30
30	24	6	8	50	41	44	12	37	20	38	35	31	1	44	28	12	22	38	6	49	35	8	24	26	12	46	5	27	26	19	37	38	30	5	43	23	29	46	30	20	39	6	11	49	22	47	40	17	18	21	15	13	20	46	34	35	26	28	13
46	46	50	24	30	19	2	11	16	22	20	41	12	29	47	14	37	46	30	26	18	7	25	30	9	27	42	15	38	38	38	38	13	16	8	46	39	35	11	3	36	40	33	21	41	44	3	2	14	33	49	46	11	7	16	44	19	31	33	37
46	22	1	22	32	15	32	47	2	1	9	15	39	6	44	20	41	24	8	48	5	23	7	13	8	32	10	30	49	35	13	6	49	13	18	40	19	22	38	28	19	23	30	14	45	36	18	7	9	19	27	38	31	27	46	3	31	24	21	48
46	24	15	22	33	23	12	42	38	48	33	37	30	48	19	20	17	13	25	11	46	50	35	47	36	7	1	46	45	9	44	39	19	47	19	12	15	25	38	13	23	31	11	6	18	22	37	43	21	10	22	18	39	29	7	44	20	42	33	18
47	37	4	36	49	4	22	23	31	40	45	44	29	10	45	24	37	31	50	37	50	24	36	32	41	28	10	32	15	4	37	44	46	6	40	9	6	10	33	29	15	35	50	37	24	16	15	33	9	22	38	33	5	37	11	20	50	43	13	8
10	46	17	18	30	36	33	4	15	33	2	17	7	29	18	6	6	45	39	3	30	31	36	1	2	22	13	39	2	41	43	20	21	22	21	48	18	29	42	22	12	4	21	12	6	21	7	25	43	21	30	36	40	48	11	37	14	5	25	38
8	43	45	6	28	21	20	4	35	10	49	47	49	9	17	29	4	46	27	17	6	9	14	25	2	19	50	4	4	38	20	50	37	33	4	35	8	22	23	26	48	47	14	4	43	34	50	38	11	8	20	10	16	39	30	24	22	9	16	29
49	42	39	50	25	27	9	26	26	19	27	27	48	17	18	22	37	20	20	16	49	16	19	42	10	1	22	11	9	40	13	3	48	29	25	24	1	50	14	18	42	50	4	30	43	45	19	6	29	5	15	23	5	27	34	17	2	12	5	18
41	26	19	5	7	14	26	35	27	14	13	33	4	4	26	10	32	28	16	1	28	2	16	21	11	31	42	39	33	24	10	19	31	31	32	4	36	38	41	40	30	9	11	6	43	49	34	35	48	5	2	14	18	14	10	4	29	26	21	21
9	10	22	1	18	30	39	33	10	11	28	4	22	47	42	42	3	14	23	50	28	25	4	45	1	3	39	7	9	11	2	40	7	9	46	22	39	39	11	39	31	45	28	7	20	41	15	21	48	21	28	32	4	5	26	47	8	48	31	36
1	18	44	43	23	20	31	20	32	39	11	31	22	21	30	8	50	37	3	1	46	24	39	3	20	8	46	4	47	3	9	30	28	6	41	26	42	17	1	29	21	44	15	23	34	4	45	17	24	10	46	11	25	28	49	11	13	4	31	4
20	28	29	1	46	40	27	25	38	3	36	29	4	11	4	15	43	27	34	11	14	45	23	34	2	11	47	27	33	37	1	30	44	13	23	17	48	45	37	35	10	11	35	50	5	19	33	12	21	11	46	5	1	50	18	35	25	2	9	23
49	34	5	23	11	5	35	36	36	20	18	18	39	30	26	29	32	25	15	32	35	35	17	23	21	17	5	20	22	25	19	8	16	6	28	28	7	42	25	48	1	28	45	22	9	37	4	38	8	33	16	16	13	32	32	32	45	20	23	16
1	7	7	3	20	6	11	5	49	4	37	35	42	27	33	10	11	45	47	38	3	7	14	29	33	36	12	49	2	34	14	28	33	45	48	17	40	20	27	31	32	46	37	28	3	24	15	22	14	9	14	37	35	42	33	38	28	46	45	31
33	29	24	29	1	5	23	28	2	31	8	8	19	41	1	22	26	3	47	18	37	47	44	6	22	21	17	21	24	42	46	49	21	48	14	32	23	6	13	38	28	28	45	30	17	40	40	26	19	22	3	14	17	18	14	13	45	33	34	13
36	27	43	14	36	1	41	27	46	47	36	6	10	37	6	25	43	31	29	35	28	45	14	44	22	40	24	38	35	39	23	25	5	24	25	9	30	7	24	3	4	45	3	30	39	5	5	28	8	24	22	3	7	47	30	25	12	44	20	19
29	29	20	4	50	19	1	45	6	39	4	46	32	22	18	29	36	3	30	10	2	37	40	35	47	11	6	44	15	19	6	43	4	34	10	21	22	18	41	43	44	23	16	2	13	41	31	41	49	6	4	39	45	46	26	24	12	35	40	30
22	18	9	29	23	31	49	6	6	44	4	26	14	44	50	29	41	41	2	19	8	25	44	9	5	9	28	46	26	48	14	45	26	11	33	7	10	44	31	45	49	22	28	2	17	28	25	25	3	32	48	10	50	28	4	39	38	45	32	46
19	25	18	41	24	34	8	22	14	43	24	43	43	36	15	25	29	29	23	35	37	12	4	22	47	18	36	38	45	25	45	42	42	21	6	50	17	37	42	11	32	17	20	32	18	27	37	27	44	30	7	6	32	3	24	48	41	18	34	20
2	16	18	11	27	48	39	32	17	36	32	26	38	38	42	21	11	28	21	12	33	49	44	38	10	43	23	47	42	7	39	16	35	17	18	30	42	18	25	33	48	23	7	44	28	20	45	13	45	40	9	31	9	46	39	39	14	3	30	15
29	12	8	19	33	5	12	16	21	10	29	20	8	35	23	6	28	33	42	26	30	41	42	25	8	25	48	47	46	7	24	25	33	22	28	11	11	23	24	22	46	4	20	18	21	34	24	23	14	2	23	45	37	28	8	39	19	48	14	5
49	1	21	9	6	25	14	31	45	32	19	1	35	35	22	14	39	49	14	14	31	28	12	43	19	38	49	27	4	4	45	48	33	26	29	41	29	9	17	9	45	21	41	27	19	36	9	2	20	12	16	5	5	50	32	21	15	1	13	13
34	11	15	13	47	34	50	42	37	2	27	38	11	38	14	10	40	13	29	39	22	4	19	46	50	33	40	43	1	39	20	36	27	32	32	26	47	31	30	45	6	5	38	42	5	34	30	19	19	20	45	9	23	22	34	41	5	16	9	27
41	15	9	37	3	30	34	18	48	9	30	32	8	15	12	40	7	16	48	49	47	39	17	27	8	22	28	44	21	41	16	29	15	38	48	45	20	24	38	19	37	23	48	34	35	50	30	39	29	42	17	36	32	7	17	31	9	10	39	10
32	19	48	48	10	18	34	41	14	36	20	21	22	18	50	28	42	11	22	45	20	4	39	3	46	31	17	8	34	46	18	13	21	31	47	8	42	1	14	42	7	39	36	25	15	19	41	3	2	42	17	10	32	12	40	46	17	33	43	16
19	5	44	46	15	8	31	1	15	4	2	17	26	16	8	18	39	50	27	7	22	12	15	5	2	25	36	38	2	46	35	25	19	36	7	34	1	28	7	27	8	33	11	47	35	31	40	18	13	37	38	6	8	5	43	28	38	2	47	20
22	37	1	12	2	27	4	21	36	7	14	45	18	11	49	24	13	10	6	20	27	13	26	42	12	47	11	14	12	19	41	46	15	9	7	17	35	36	19	9	21	19	19	8	42	39	32	25	32	41	39	7	26	48	34	50	24	10	26	9
46	36	18	23	33	8	25	19	39	16	44	49	26	37	30	29	26	31	27	17	33	42	44	23	25	17	46	40	27	35	50	8	12	49	11	33	47	16	50	49	43	39	19	4	44	12	4	24	13	36	38	14	43	30	7	50	26	49	19	37
9	41	19	34	28	42	11	10	7	16	44	40	25	19	36	6	16	6	20	9	23	19	9	13	2	1	25	3	21	7	11	1	1	9	3	9	3	1	38	19	37	15	46	9	19	33	39	7	32	48	6	43	21	29	46	49	26	37	45	20
21	33	2	28	22	1	10	19	45	36	16	29	29	48	14	42	26	41	24	45	23	4	16	31	27	35	7	17	45	36	2	9	36	24	3	16	11	8	4	35	19	31	26	41	21	23	6	50	25	24	34	35	29	10	10	19	16	36	22	21
27	37	22	33	18	21	13	40	33	7	25	50	6	16	4	42	35	20	39	48	35	32	45	18	30	15	27	31	13	20	18	24	19	1	43	31	37	34	14	40	39	36	10	30	31	32	49	22	31	10	9	3	33	19	35	40	21	31	47	21
10	34	29	40	36	36	34	19	5	22	27	5	27	29	44	30	26	4	30	23	34	2	29	41	27	19	21	30	4	4	22	43	29	14	11	30	8	17	9	24	11	46	42	24	33	5	9	24	27	49	16	43	4	23	35	45	1	48	11	3
23	35	7	34	41	15	2	25	4	2	47	48	20	21	7	43	9	7	41	8	47	30	29	43	11	26	18	1	27	47	40	26	3	43	4	34	10	29	44	17	30	41	3	42	11	45	33	11	25	41	18	19	35	33	42	30	12	46	34	1
10	42	38	42	47	23	47	45	39	36	47	47	49	31	12	7	6	37	47	49	16	43	32	29	19	28	46	2	24	38	19	34	6	48	30	16	15	12	4	12	23	13	5	15	32	32	12	20	1	1	29	9	30	27	1	31	38	49	29	36
2	36	7	7	15	47	45	22	16	3	16	27	29	24	28	32	40	50	10	32	39	6	20	27	30	14	12	49	2	26	47	16	18	11	35	40	45	20	19	10	36	38	49	36	23	44	5	16	39	32	11	2	50	2	33	6	45	30	12	32
15	48	33	21	30	34	38	10	16	37	45	38	7	2	32	33	45	30	45	3	23	45	1	48	18	1	41	49	46	39	43	16	14	7	47	22	50	28	37	5	23	28	9	7	18	2	17	36	23	22	35	27	27	4	4	35	29	25	5	34
13	27	12	21	22	36	4	28	49	27	17	38	47	3	39	27	27	45	30	48	50	32	35	18	21	15	5	32	18	23	28	10	23	9	36	10	11	49	35	2	34	7	20	24	36	5	33	25	11	3	17	2	26	34	6	50	41	31	23	48
20	14	39	14	7	50	7	30	32	47	27	48	19	5	4	18	47	3	26	35	33	17	32	30	17	5	28	31	21	6	28	26	24	27	45	28	41	19	34	10	22	8	23	34	42	18	8	36	50	26	29	12	3	31	48	23	4	19	16	25
13	13	2	39	15	39	17	24	28	26	33	30	34	33	44	46	16	4	44	42	41	35	31	27	10	5	18	28	4	12	39	47	1	20	20	38	41	47	22	6	30	37	8	40	43	4	8	42	39	1	1	12	4	11	22	38	2	3	48	19
46	32	49	1	18	40	40	29	21	21	2	14	37	18	50	9	44	6	49	42	20	47	28	18	4	12	28	32	2	46	19	2	28	38	12	16	6	13	40	26	21	46	13	15	45	47	43	32	14	50	18	36	26	17	32	15	14	30	34	22
25	10	30	46	20	41	29	22	42	32	6	6	7	14	25	28	24	26	25	24	20	29	28	6	25	44	43	11	38	15	31	31	9	36	36	25	47	49	26	4	34	44	19	27	39	36	45	9	22	11	39	49	30	46	2	7	6	14	12	42
46	48	45	37	25	26	48	22	9	9	4	43	30	34	27	40	10	22	20	35	11	35	38	21	37	44	47	9	12	13	39	40	4	13	38	49	21	24	33	12	4	25	23	9	46	37	28	14	19	34	41	29	33	33	14	49	45	38	50	31
42	28	17	16	5	23	22	17	8	14	16	39	36	7	17	46	48	36	18	30	12	34	48	9	47	21	8	5	44	46	1	49	48	18	16	36	31	14	50	14	36	15	10	47	7	29	50	20	11	6	24	33	4	26	15	22	25	16	20	36
31	16	45	2	23	6	21	5	48	29	45	50	8	5	9	44	32	47	18	1	41	34	33	15	27	41	26	48	1	48	5	9	34	15	12	46	3	47	43	25	35	33	20	4	7	33	43	4	24	49	2	11	22	21	33	1	17	11	31	8
37	35	32	23	6	11	39	50	11	29	45	38	23	48	10	23	39	22	48	22	48	5	20	33	8	38	22	16	15	50	33	50	13	20	6	47	6	37	18	26	3	37	14	30	14	33	18	6	18	36	49	40	28	6	23	3	41	8	32	49
6	42	15	22	36	15	1	10	15	25	10	12	33	35	23	41	41	13	43	50	14	6	15	13	44	38	43	3	39	28	1	40	33	9	10	7	47	36	24	13	42	19	48	12	17	35	37	43	47	47	8	11	12	27	15	23	43	19	18	16
24	16	4	15	12	47	41	44	29	37	35	37	20	44	30	16	36	26	25	14	35	17	10	38	38	2	9	4	22	42	5	39	40	17	1	12	34	1	4	32	14	31	41	33	22	17	30	12	36	46	33	26	49	13	1	30	1	15	7	21
33	26	44	43	45	5	46	32	14	35	3	48	4	39	49	2	19	40	17	31	45	27	17	14	6	31	15	1	17	45	26	40	28	24	49	41	24	44	25	49	43	22	48	19	5	9	16	28	28	12	13	19	21	33	38	43	11	37	37	12
36	44	43	37	13	15	1	42	35	23	34	3	13	25	15	39	28	22	28	14	18	21	25	25	26	20	4	37	26	40	35	28	8	50	32	20	2	9	18	36	32	45	38	43	16	29	44	24	1	1	39	10	43	21	13	46	27	42	10	2
On machine	6
12	43	2	20	29	26	25	1	34	35	50	46	13	50	46	45	18	44	3	5	48	18	29	1	15	31	16	27	26	12	37	49	6	46	8	40	7	5	13	7	1	37	7	23	25	33	31	43	19	1	45	50	32	39	28	8	7	36	45	20
18	28	16	5	19	22	38	22	13	7	35	20	18	44	13	7	3	29	32	50	34	14	33	23	49	34	25	49	20	20	20	28	36	7	47	20	13	14	45	46	15	29	43	8	20	31	34	48	9	24	26	41	31	42	5	40	6	32	4	46
8	5	13	16	44	7	47	28	25	41	14	22	31	22	46	21	24	19	7	3	33	20	10	36	4	9	9	4	35	27	10	13	46	49	10	36	10	16	33	3	40	1	4	28	38	2	7	40	2	45	36	47	43	32	13	9	19	4	49	38
46	40	32	16	17	38	35	3	50	44	6	41	40	14	11	39	43	3	39	2	13	22	42	12	25	43	17	31	21	42	48	16	13	47	19	10	32	46	44	6	43	39	39	38	28	37	1	40	25	31	43	31	31	11	31	29	6	34	27	6
21	36	39	7	20	23	16	42	39	15	27	25	37	31	1	24	15	8	21	41	30	42	13	35	17	37	27	35	25	40	28	39	43	6	26	40	25	15	5	28	45	42	2	7	34	6	47	22	42	40	13	27	38	31	31	32	18	42	10	31
30	22	20	11	1	2	25	43	31	26	3	46	20	20	26	34	33	47	45	14	20	7	15	28	14	7	43	8	35	41	14	11	43	48	6	29	46	35	25	6	24	13	28	11	10	46	23	35	10	41	25	14	39	32	42	46	31	7	47	25
4	45	26	16	31	47	31	46	48	42	25	31	42	42	46	38	45	5	33	28	25	11	8	17	40	6	5	36	22	39	47	8	45	47	12	32	11	23	46	7	7	7	1	14	24	9	11	11	18	38	45	12	19	9	14	47	39	33	37	14
38	15	5	41	19	15	39	21	34	17	29	12	1	12	16	44	33	39	5	2	32	23	32	6	28	13	34	4	50	36	22	32	39	23	11	2	26	10	50	30	46	47	30	13	36	18	29	4	46	33	5	40	49	26	18	29	27	19	31	26
36	33	45	45	29	4	15	28	46	20	26	33	50	16	21	35	38	29	29	2	24	4	34	29	10	40	22	47	25	17	25	19	13	38	41	3	50	10	10	33	12	26	47	14	7	10	19	11	17	33	19	50	27	41	33	23	29	17	12	11
18	25	5	31	49	5	46	34	33	4	23	46	9	29	26	41	26	34	49	28	29	21	20	33	33	40	33	1	8	45	41	45	25	45	36	1	47	10	48	30	20	42	5	43	49	5	19	8	13	33	9	10	6	12	17	44	38	48	3	23
46	30	11	43	12	46	15	49	24	16	36	4	34	37	22	39	25	30	25	45	7	23	30	39	5	33	7	2	35	8	48	22	40	16	32	32	38	40	25	16	50	4	41	46	17	42	10	14	19	12	20	31	13	29	14	48	26	39	25	19
44	18	38	48	33	28	17	34	43	31	21	7	33	23	32	7	30	40	21	9	19	35	10	50	9	9	30	27	13	1	7	9	45	33	27	12	26	27	9	38	34	49	24	37	21	14	26	15	50	45	25	32	46	22	18	9	30	15	13	4
50	38	35	19	44	21	37	47	24	4	28	19	45	44	47	6	31	17	35	7	20	41	3	45	6	4	39	38	13	24	16	40	38	45	49	45	9	28	26	35	8	1	9	35	37	46	37	22	42	18	9	14	9	29	15	36	45	48	13	2
34	2	37	38	21	9	12	19	4	37	5	30	29	5	14	2	49	37	49	25	48	37	26	23	40	24	26	29	18	36	15	47	10	49	8	29	1	50	16	21	18	40	4	8	13	23	43	33	23	40	39	28	25	50	8	8	17	38	39	34
36	11	28	36	5	48	20	17	37	26	4	28	1	49	30	8	42	31	1	50	50	15	39	18	16	48	48	4	46	3	39	38	9	20	34	22	25	11	5	39	49	43	32	11	44	10	2	14	17	45	36	37	24	22	50	7	23	1	27	15
9	28	36	9	3	45	16	13	41	6	13	37	31	48	37	41	29	20	6	37	32	24	22	24	9	19	48	11	20	24	8	35	42	19	36	18	49	7	1	3	6	17	41	28	25	1	2	45	36	9	38	29	44	24	23	39	14	32	46	2
8	15	27	27	8	38	11	1	38	41	36	40	38	3	19	21	42	44	28	2	31	33	39	17	37	16	21	28	45	19	9	19	8	38	18	44	39	13	13	11	38	32	39	12	46	33	9	38	12	28	48	27	4	41	42	17	11	17	50	27
18	36	20	22	40	7	47	28	43	46	49	4	23	46	22	9	25	1	11	19	34	15	32	28	21	10	32	18	37	14	16	30	40	7	39	37	37	8	30	20	27	28	4	43	2	23	13	27	5	28	3	25	13	5	42	42	8	40	4	37
41	32	50	21	35	28	20	49	44	29	42	2	41	50	48	2	8	33	34	44	30	2	23	50	9	16	33	22	20	15	20	15	37	42	27	45	42	21	11	47	45	10	42	16	30	23	19	48	6	42	34	4	16	26	22	25	30	42	45	17
2	46	29	31	3	7	18	43	5	16	6	6	23	22	23	13	7	47	47	20	26	4	50	2	48	4	11	10	16	9	16	4	1	23	32	24	7	30	31	49	7	50	7	8	38	32	36	48	15	10	23	16	13	6	5	28	31	19	29	34
38	5	44	50	2	46	41	36	5	49	2	24	7	18	16	6	12	41	30	5	21	49	50	31	6	27	17	8	47	28	48	34	39	7	34	34	27	44	7	35	1	44	31	26	47	41	21	49	17	31	23	38	47	35	9	6	5	10	36	28
25	46	39	8	1	25	32	7	20	11	17	2	16	44	13	33	44	37	18	46	27	21	11	3	39	22	45	26	47	5	22	25	23	17	36	40	43	36	46	22	17	6	21	42	33	33	25	44	39	22	23	48	11	37	32	5	6	19	13	3
37	13	7	21	13	32	50	18	23	17	9	22	38	6	24	20	28	8	14	1	15	37	27	43	11	33	26	13	14	11	48	32	50	22	9	32	10	48	27	35	20	35	19	15	25	45	10	36	29	3	46	42	45	4	48	30	10	44	36	30
39	11	31	38	37	49	2	38	3	3	44	38	35	48	43	12	16	3	4	48	37	18	38	3	28	42	23	6	47	40	18	1	1	3	36	32	27	2	49	37	39	18	18	36	28	6	4	43	29	49	27	4	25	6	31	42	36	31	11	26
46	49	40	23	28	45	27	39	17	1	33	19	47	15	40	29	9	46	16	1	49	49	36	16	13	3	25	23	34	33	15	2	21	35	22	29	12	45	20	49	35	47	16	49	38	38	39	11	24	44	18	46	26	17	28	46	21	1	21	17
42	3	34	31	43	22	25	4	40	45	35	36	17	47	34	42	20	26	39	32	45	20	37	22	16	17	38	27	29	17	27	28	29	46	30	22	31	18	22	23	24	42	12	29	19	42	9	7	31	6	5	18	4	18	14	35	12	18	19	30
18	17	15	32	42	40	24	27	24	46	20	3	14	13	42	21	4	50	4	31	49	46	19	45	35	44	7	35	11	17	44	38	29	11	16	39	31	44	6	23	6	40	37	50	26	34	41	15	10	1	31	35	2	5	3	33	49	31	17	25
34	30	17	47	40	4	45	26	1	37	32	16	44	34	24	17	47	17	29	16	7	33	24	22	31	31	48	36	25	16	3	25	15	49	1	21	47	47	34	12	49	8	2	15	17	25	26	28	10	45	37	15	8	7	17	32	6	2	50	41
21	5	46	8	35	39	1	19	15	21	40	48	19	10	41	23	30	12	50	30	37	18	25	26	14	30	6	42	17	22	25	38	43	42	20	10	40	47	20	25	13	4	3	22	30	2	16	31	12	27	39	18	21	12	40	43	40	4	25	20
