45	29	15	12	8	32	44	26	35	48	20	49	45	48	6	48	30	23	27	37	28	32	34	13	3	48	9	8	46	21	40	40	43	37	46	16	8	47	17	45	50	29	20	16	50	4	34	48	7	35	22	9	16	43	45	25	14	13	35	22
3	37	40	45	34	15	20	26	4	9	15	23	39	36	12	38	34	34	26	28	38	22	37	1	17	3	18	48	35	18	33	27	32	18	16	39	50	2	5	37	5	1	31	8	48	43	40	33	2	4	20	23	50	30	31	27	23	32	30	4
22	26	43	7	32	44	12	38	34	44	5	46	9	25	31	43	29	22	43	6	26	27	21	42	9	7	12	48	35	36	13	1	45	43	31	4	20	11	18	28	17	43	43	16	7	9	46	19	24	47	22	34	13	6	7	30	50	25	15	40
1	5	33	15	21	26	3	25	24	30	35	28	35	22	6	12	9	30	45	45	3	14	30	43	17	44	46	46	42	3	45	45	2	9	18	40	21	33	12	28	32	47	37	8	39	24	20	3	47	24	19	11	25	27	11	11	43	49	37	5
19	10	46	18	35	17	7	8	18	4	28	32	42	6	29	31	40	20	39	23	36	1	16	28	13	4	31	50	28	4	47	38	34	26	3	40	21	43	6	49	16	36	24	35	2	39	25	9	1	27	26	10	29	46	1	11	5	2	14	40
40	23	19	30	24	24	24	26	15	19	17	27	10	19	44	17	3	32	19	23	14	28	9	5	47	9	36	25	8	48	11	41	25	4	11	9	16	10	1	25	49	40	36	48	9	47	11	24	26	29	22	11	27	22	40	36	44	23	17	47
36	9	15	33	11	40	23	16	15	15	49	24	1	40	24	31	5	20	35	45	39	5	12	11	29	12	6	23	6	31	48	31	45	15	1	12	47	19	7	25	36	40	34	26	22	30	24	28	22	5	14	41	48	32	1	31	13	30	24	8
40	9	18	9	27	27	28	20	44	26	5	8	22	6	19	23	45	48	44	27	1	22	19	21	17	42	41	18	15	44	4	1	34	3	21	35	25	31	9	19	24	10	25	39	43	4	3	44	5	44	28	6	36	22	44	42	39	32	3	23
24	23	27	27	20	48	4	15	17	18	34	22	27	28	12	28	35	32	43	42	20	9	38	3	44	10	47	11	11	32	47	17	32	10	13	29	50	48	3	42	33	35	33	20	43	9	2	14	23	9	48	40	38	19	38	3	2	4	39	29
37	13	23	24	45	14	47	13	13	1	10	2	37	27	20	33	16	8	37	45	2	1	4	25	18	47	32	35	42	11	27	29	1	38	40	22	12	34	44	40	32	36	24	40	8	32	19	22	9	45	48	19	8	34	17	38	49	5	20	49
24	34	43	11	28	20	14	40	17	30	1	47	30	28	29	23	16	22	28	19	17	5	28	21	18	2	10	12	40	50	2	36	18	44	9	30	27	32	36	23	40	47	19	20	42	16	43	14	49	46	22	22	29	49	9	50	25	2	49	21
41	50	36	48	27	3	44	27	2	38	4	5	6	16	47	37	17	37	31	30	33	41	18	32	38	3	34	41	47	17	18	20	25	32	5	9	8	5	35	9	40	24	42	38	8	12	12	6	23	46	11	14	32	7	17	19	19	11	24	16
40	23	30	16	1	14	13	33	13	38	45	6	4	14	36	38	7	12	29	36	42	15	43	23	36	34	27	6	45	30	18	45	3	11	27	8	47	39	7	46	19	16	16	26	26	14	37	20	10	19	49	47	12	37	36	17	36	33	46	35
3	24	37	45	16	30	19	6	18	4	30	29	24	22	19	2	46	24	15	48	29	30	47	33	42	43	40	24	36	1	39	4	35	50	1	6	16	10	10	41	13	35	37	1	15	9	27	27	15	12	27	45	7	40	12	19	39	24	23	38
9	19	13	4	35	15	16	48	34	29	6	49	17	38	3	11	43	16	34	46	39	22	2	2	41	22	29	7	6	2	43	35	15	7	23	37	34	26	47	10	44	33	10	35	33	11	20	27	48	25	7	21	26	36	1	27	17	42	39	12
28	16	46	10	33	28	8	32	38	16	1	38	14	46	44	16	27	41	20	40	13	19	18	35	29	14	49	44	34	30	46	10	39	48	7	17	36	21	46	10	8	1	30	7	34	21	18	48	27	41	42	14	37	2	15	36	49	9	35	49
48	28	32	44	47	5	50	31	24	5	5	18	32	16	40	45	48	7	8	13	39	14	20	40	18	14	48	38	21	29	1	44	15	6	44	31	39	7	45	41	33	6	40	20	22	9	32	49	48	38	37	50	9	42	8	34	47	30	17	22
47	32	35	40	19	12	47	37	30	11	37	33	8	31	37	1	1	23	44	41	40	41	15	38	20	27	11	18	19	10	32	14	33	20	48	24	7	30	7	17	39	50	10	47	44	19	34	43	45	26	12	6	13	2	18	47	16	31	43	35
6	35	31	24	15	40	22	42	49	16	49	35	42	24	32	6	6	44	16	36	39	47	23	31	45	7	36	44	34	34	8	49	10	3	17	31	44	4	17	33	18	24	49	29	36	30	5	34	11	44	39	43	39	37	35	32	29	24	18	31
25	32	6	25	20	22	4	24	32	13	18	48	21	39	40	19	6	36	7	14	8	44	1	34	17	18	21	11	22	14	28	9	42	14	43	38	34	36	9	8	24	50	38	17	31	19	21	25	20	36	30	24	48	30	24	40	32	40	31	23
7	44	36	10	21	15	28	28	24	43	14	13	47	44	13	42	20	1	36	25	41	39	5	39	15	46	27	3	24	16	28	20	42	36	48	41	33	36	4	13	39	25	11	37	3	45	48	43	49	15	42	33	49	15	4	42	22	35	27	35
30	39	10	44	6	9	19	42	8	25	45	11	20	3	2	50	33	19	21	35	22	42	28	49	12	27	34	47	3	36	16	6	40	4	22	24	3	50	14	9	25	9	16	40	41	50	8	38	29	24	6	10	45	14	16	27	16	12	28	15
43	44	45	12	27	23	17	5	10	18	8	32	29	36	24	23	32	10	35	27	16	27	14	5	39	4	27	19	41	6	23	23	2	31	24	22	50	20	35	8	14	38	5	10	7	15	23	47	1	8	31	43	4	13	10	9	34	43	15	9
6	15	44	31	11	24	35	4	1	25	27	7	34	12	46	49	1	41	2	47	12	1	22	1	6	46	48	23	7	41	25	49	19	14	25	20	15	21	46	32	14	48	35	9	7	18	14	35	14	1	12	35	7	27	21	17	18	14	48	47
24	37	36	27	2	27	13	14	35	5	40	10	41	6	15	14	45	1	37	37	40	24	9	30	19	50	28	24	30	34	26	46	46	5	32	1	7	27	15	28	49	31	40	16	43	22	9	7	42	42	34	41	32	9	24	7	12	18	14	6
3	8	27	13	14	30	5	30	6	46	27	30	23	44	9	6	20	35	9	15	30	2	29	22	48	15	27	17	14	27	26	26	31	27	36	11	26	17	42	2	32	29	21	7	29	23	42	8	14	40	35	35	41	2	17	45	48	4	32	40
27	43	44	2	28	37	16	3	44	20	12	30	45	24	25	38	15	50	50	5	43	45	23	19	31	50	41	45	20	40	46	8	17	21	50	21	34	2	20	25	26	14	48	41	30	25	48	10	9	3	23	49	35	9	33	45	33	48	6	12
On machine	5
40	15	12	16	9	9	2	37	14	13	16	49	8	41	38	3	8	4	10	10	16	44	41	7	8	7	2	3	45	23	18	21	28	20	3	40	8	7	13	7	22	32	9	7	10	3	38	50	4	16	48	17	28	5	3	18	12	33	48	4
29	35	45	37	45	1	18	35	7	18	31	38	6	3	35	37	25	34	2	45	47	12	22	16	8	23	30	20	4	16	2	11	33	35	19	49	27	39	17	21	20	6	48	43	46	47	5	31	20	6	48	16	24	24	40	34	12	19	12	23
14	23	29	6	1	41	3	16	29	42	44	35	23	18	19	40	17	31	30	40	11	17	29	5	50	42	39	33	45	34	43	12	5	10	41	34	2	15	1	45	8	4	22	16	48	40	34	24	5	13	8	22	4	34	24	36	36	36	28	44
27	39	13	33	41	8	19	16	10	18	37	36	24	40	21	23	12	1	36	2	8	45	7	32	36	1	49	4	16	49	47	34	41	38	4	21	46	15	45	24	27	8	47	12	32	23	32	23	48	45	3	40	10	38	26	9	37	1	40	1
34	27	45	10	3	8	32	11	2	6	38	50	6	3	6	42	42	46	31	19	44	42	13	26	18	45	32	6	43	42	30	22	37	27	9	30	10	25	45	5	15	9	42	18	3	42	32	49	2	47	16	23	29	33	2	24	43	44	14	24
3	40	24	35	29	41	16	10	38	28	29	43	46	46	21	30	19	37	50	39	20	13	36	17	18	49	8	4	18	43	10	30	49	24	14	23	45	48	44	10	15	2	44	44	44	5	12	11	49	35	5	26	34	31	12	25	37	45	44	4
27	42	30	47	15	21	49	33	38	43	37	2	47	4	24	33	5	27	42	38	38	24	17	49	14	32	45	6	1	14	35	40	8	7	47	36	47	43	26	49	13	27	41	13	6	32	19	2	30	10	49	4	1	16	27	21	29	1	22	48
31	44	37	21	11	17	46	10	2	21	22	7	18	41	22	38	30	48	49	37	44	16	9	4	46	49	21	49	2	2	39	21	50	10	47	17	50	49	43	19	47	37	13	29	34	6	49	2	22	45	47	15	43	21	11	33	27	15	40	6
48	42	7	8	48	34	1	26	25	29	49	48	13	46	26	46	13	42	49	9	29	13	12	46	3	3	39	17	48	9	33	42	38	14	22	26	35	7	29	7	7	37	44	40	20	14	41	19	44	20	11	25	36	26	6	2	34	26	39	31
14	37	22	25	4	33	48	13	30	45	50	46	40	38	1	12	42	30	6	15	33	2	50	9	25	28	33	8	23	14	36	28	26	23	10	42	44	44	24	24	11	42	3	3	48	16	45	24	15	35	6	11	11	36	28	12	43	10	22	46
11	13	43	39	37	38	35	7	47	17	50	33	25	38	38	50	24	3	9	32	21	6	3	29	17	21	7	7	27	3	13	1	22	45	8	18	35	43	20	35	15	41	18	12	41	41	41	37	3	50	3	4	16	24	34	8	31	15	20	18
27	22	18	26	27	3	7	34	20	3	6	38	18	41	15	20	41	44	47	3	3	31	25	49	32	22	11	2	20	5	2	33	37	17	45	38	3	32	21	25	33	34	24	5	26	38	26	17	9	3	50	14	29	38	16	13	28	19	29	1
22	35	25	33	2	7	22	31	1	6	15	36	6	18	38	23	18	7	21	21	21	9	19	30	35	25	1	16	18	1	37	22	19	26	15	38	9	44	37	42	25	34	8	14	6	37	23	31	36	5	27	44	41	23	41	4	39	18	24	18
18	21	11	26	49	14	20	34	2	35	31	1	26	32	3	40	18	2	23	33	33	9	36	37	42	27	29	29	11	1	15	47	16	50	18	26	19	18	2	38	30	10	4	21	7	48	49	19	5	25	32	32	37	41	25	14	46	3	7	25
14	10	9	6	36	24	17	19	39	26	34	47	46	30	12	50	48	4	44	12	22	24	15	12	2	35	8	28	36	18	42	26	16	16	12	1	19	7	6	37	19	40	18	23	20	21	1	35	25	39	29	32	30	27	38	2	46	40	43	10
30	22	39	13	25	30	36	23	33	25	2	41	30	31	9	8	50	4	32	26	1	20	5	29	8	22	37	15	29	6	9	34	19	45	12	31	17	4	39	44	23	46	17	39	50	34	39	38	14	41	21	18	45	15	7	16	35	11	25	30
21	7	32	14	27	38	23	23	37	48	32	40	21	9	28	16	8	3	9	24	12	14	27	29	37	21	43	10	25	6	16	4	30	14	17	5	12	36	17	18	19	12	26	13	26	50	10	34	13	33	17	15	46	8	9	40	20	18	30	5
10	35	19	16	5	38	48	49	16	19	7	50	50	6	43	10	29	26	15	8	32	9	37	21	33	21	27	31	3	45	50	27	6	7	27	40	44	43	11	30	35	35	26	6	2	44	3	30	23	6	36	50	25	31	25	34	27	7	24	43
25	23	30	30	40	24	49	38	49	43	27	50	4	49	28	12	28	1	20	34	10	37	27	48	26	17	39	15	49	47	42	38	33	32	22	20	4	38	31	44	38	36	37	6	40	43	24	23	19	20	9	40	28	27	32	21	17	14	36	29
23	13	18	22	12	25	21	44	17	7	41	46	36	6	22	12	4	13	19	22	48	2	3	40	7	6	42	28	26	8	40	15	1	20	19	31	27	17	6	43	30	1	48	12	24	26	14	45	9	34	9	21	16	9	15	45	32	43	7	19
48	21	47	39	21	22	38	23	1	29	31	39	10	8	6	25	18	18	10	32	16	39	19	36	8	21	25	43	9	49	32	22	8	48	50	41	26	16	18	3	31	36	12	25	14	16	20	49	17	15	15	35	49	31	25	50	3	2	44	22
22	40	19	23	19	26	16	49	37	12	45	39	33	19	3	8	16	50	18	12	22	5	26	30	48	22	45	9	6	16	45	37	14	6	48	11	29	26	9	39	1	25	23	40	44	21	30	26	49	41	33	33	36	2	49	40	5	41	46	39
31	39	12	32	34	12	50	31	49	3	2	49	23	41	47	20	17	27	7	7	45	37	8	50	1	14	20	15	44	5	46	36	29	35	45	23	11	19	36	28	20	23	41	11	12	23	11	45	26	40	35	34	13	44	4	35	44	25	20	41
30	5	43	42	20	20	29	25	36	3	47	50	8	25	7	30	27	21	18	17	17	4	13	20	41	50	17	29	20	31	19	33	9	32	33	17	17	8	16	33	11	47	14	30	14	50	9	16	23	17	25	37	25	40	44	40	16	9	18	30
14	3	43	32	12	36	40	21	24	32	47	24	45	36	32	25	24	20	3	40	27	50	7	1	43	8	18	36	49	20	8	17	17	50	26	16	22	47	27	9	2	22	10	19	22	20	12	1	6	12	50	2	22	37	47	50	16	9	13	34
15	16	14	24	17	34	25	14	11	21	4	12	38	14	44	22	13	21	23	22	2	2	3	32	28	23	48	4	50	50	20	29	9	6	21	4	16	22	6	22	42	11	36	19	34	12	2	27	40	39	11	39	42	2	46	12	13	3	6	3
22	9	16	17	20	23	14	33	19	22	15	42	29	46	47	40	38	26	8	35	34	17	36	3	35	48	47	49	2	17	43	27	33	9	26	30	19	48	42	50	42	6	4	6	33	18	41	13	17	47	15	29	14	22	47	27	5	9	12	31
16	44	24	22	49	38	49	28	14	1	35	25	21	21	46	47	22	11	2	20	17	18	26	32	13	40	16	1	19	21	43	44	28	10	34	24	6	44	17	12	6	2	1	35	41	47	26	9	40	24	33	33	22	40	7	49	48	25	47	5
16	39	1	37	38	8	38	3	4	26	18	26	25	8	32	29	14	13	45	37	41	21	50	40	37	24	14	47	1	37	30	33	39	9	47	43	20	40	23	16	25	42	49	22	41	43	4	2	26	19	37	46	38	29	6	49	6	36	36	19
47	33	48	8	13	12	41	23	48	38	29	32	9	3	6	16	49	39	7	41	8	7	8	21	5	36	15	22	4	1	46	43	21	20	4	19	44	41	40	13	27	10	32	45	1	18	30	19	19	2	20	40	35	44	1	19	34	27	32	48
16	35	8	12	43	1	9	46	29	48	1	20	17	48	46	32	4	14	13	11	28	6	9	22	13	42	6	46	25	2	34	32	16	46	50	35	40	31	45	7	11	9	10	3	32	48	44	43	15	25	32	1	42	40	11	46	20	7	20	48
17	14	32	35	28	45	7	12	43	24	41	8	19	39	24	2	15	45	47	16	20	3	26	36	34	6	29	37	28	23	1	39	4	38	14	20	25	49	31	35	50	7	5	50	20	28	42	22	20	12	37	6	4	29	27	35	46	29	33	39
45	46	34	8	1	28	40	6	41	9	4	15	48	28	10	41	33	24	33	16	21	46	7	32	45	18	41	20	47	29	9	33	41	46	34	4	16	37	5	4	28	39	39	10	36	35	37	32	33	1	48	28	29	9	45	22	4	40	6	11
34	13	40	34	13	27	36	33	34	5	6	12	48	3	33	11	40	35	25	35	24	40	20	24	9	25	43	24	37	49	24	27	5	50	8	9	28	44	36	50	32	23	44	28	40	21	48	19	45	33	11	6	45	29	28	13	13	13	15	17
2	31	6	21	26	27	12	18	21	3	19	1	5	34	39	32	15	15	46	29	46	37	50	35	10	4	43	8	25	7	3	27	13	50	44	28	46	19	31	16	4	29	29	12	1	35	15	25	5	26	7	18	7	48	26	11	27	19	5	46
16	32	48	12	1	14	1	28	3	47	23	29	5	17	8	42	8	19	39	6	19	45	29	4	33	14	27	10	19	6	12	15	25	21	23	31	50	41	15	41	31	30	27	29	14	26	5	45	25	14	11	44	44	23	31	27	30	39	31	9
28	9	8	35	24	32	10	15	2	41	23	23	30	13	10	32	16	2	43	4	29	31	46	6	31	1	31	13	45	42	33	2	39	22	17	31	18	12	3	45	8	11	19	14	49	12	3	23	50	24	45	3	38	7	3	15	40	46	35	14
10	49	36	33	10	44	38	6	6	37	50	19	20	6	28	43	42	22	32	21	46	1	15	49	43	6	43	8	16	22	22	18	31	1	29	22	5	3	28	41	36	32	20	41	3	43	50	25	27	48	19	26	25	37	46	18	27	27	11	5
17	14	50	49	48	34	16	36	13	2	37	21	25	33	6	36	37	50	29	29	37	6	36	9	47	16	36	39	29	34	11	11	24	26	19	14	13	26	41	6	36	30	44	10	46	6	1	12	44	13	2	7	35	30	29	30	47	16	11	13
48	11	12	26	29	15	19	36	45	21	47	14	44	37	39	42	25	9	29	44	36	26	25	20	20	28	26	32	16	2	10	26	19	49	5	20	34	15	16	27	49	41	9	9	12	20	12	41	8	30	39	26	16	20	7	6	37	16	45	42
15	23	46	4	1	3	46	25	4	24	46	4	46	3	5	38	50	20	40	42	8	5	31	8	42	1	20	7	9	25	44	25	20	22	44	7	44	29	7	25	10	29	5	38	29	26	39	26	39	42	46	48	8	14	39	38	27	3	30	3
40	33	23	3	40	37	4	27	42	6	9	6	43	27	45	25	34	34	32	33	9	49	28	44	41	2	11	42	29	43	31	20	46	3	33	19	2	11	47	31	24	25	11	15	40	11	35	42	16	41	26	29	44	18	35	7	13	37	14	4
18	18	31	28	39	19	45	49	49	3	32	35	21	47	35	50	35	2	40	34	1	8	49	38	37	45	45	13	10	29	29	21	13	12	45	49	38	50	28	28	44	29	46	31	19	43	16	14	8	8	6	38	20	39	7	15	15	15	35	33
3	30	11	35	34	38	47	16	32	32	15	32	48	20	17	19	21	31	50	31	11	48	49	23	20	9	46	32	49	40	13	41	41	48	50	17	46	17	26	8	5	29	28	45	44	37	42	50	42	24	41	20	35	24	23	30	49	29	35	18
8	20	35	8	20	6	47	44	5	31	22	39	8	37	12	28	36	46	43	22	2	20	32	39	45	16	29	25	12	50	20	32	4	47	24	1	6	13	21	22	12	46	4	7	10	27	29	41	30	14	34	29	17	4	24	27	33	15	8	11
35	47	31	32	4	35	16	28	16	9	43	49	31	45	21	37	26	15	27	48	27	41	50	36	28	1	16	7	1	19	19	46	41	3	32	33	33	43	44	19	23	48	14	26	19	12	17	50	41	20	49	26	26	31	40	15	35	35	1	23
45	3	13	31	31	31	26	29	43	50	19	21	48	50	50	34	34	47	50	32	19	39	6	29	28	13	50	21	40	30	18	48	11	8	15	43	9	39	14	25	8	33	23	31	19	23	33	41	48	18	45	49	40	13	29	26	22	24	4	10
42	28	3	20	39	50	37	34	47	27	35	2	9	34	9	27	27	7	36	12	1	21	29	28	38	24	7	35	30	8	42	2	35	14	7	30	9	50	3	4	32	34	1	3	46	11	34	49	32	32	41	28	37	24	32	25	5	48	13	2
6	34	50	7	31	20	13	37	7	28	25	33	23	11	50	18	40	26	30	30	24	42	33	33	24	37	7	18	14	4	38	15	36	14	38	25	7	7	34	40	40	1	26	9	12	48	4	12	21	9	22	14	17	17	26	26	5	1	45	2
36	20	21	19	25	9	39	10	48	29	20	35	48	16	50	40	10	29	24	10	13	39	40	7	14	21	14	7	38	12	16	23	32	5	38	26	46	1	48	36	47	32	17	12	21	30	20	46	21	29	32	4	41	38	5	10	28	9	19	24
31	50	2	7	48	21	7	23	42	39	29	36	8	6	16	11	6	26	16	5	46	23	6	29	17	43	2	10	22	25	21	6	36	34	7	4	42	46	8	35	39	15	23	12	33	30	19	26	13	25	15	38	35	23	24	39	7	42	41	47
47	41	44	26	13	1	25	25	37	21	37	20	7	3	28	36	6	10	50	12	35	19	7	34	28	6	25	20	44	36	49	17	47	50	30	23	25	8	46	48	45	23	47	42	30	16	9	9	17	24	16	21	37	35	50	26	39	36	17	36
21	12	17	35	17	26	49	35	35	8	6	4	3	20	28	37	1	16	27	36	44	17	32	28	1	23	13	35	27	6	20	42	48	5	14	17	8	48	50	5	15	50	26	45	17	21	44	7	47	28	45	46	18	26	39	14	20	15	13	4
10	39	31	47	34	15	37	44	46	31	7	38	40	47	7	11	50	16	1	5	45	40	24	36	50	26	23	6	17	13	34	24	47	6	38	42	11	42	22	29	17	10	8	47	13	9	10	50	4	11	14	34	19	5	12	24	38	34	44	1
8	2	15	30	43	35	20	31	23	48	32	36	46	44	29	34	38	2	33	40	17	33	32	50	31	16	18	19	13	15	3	45	31	47	41	42	39	43	22	40	27	22	32	19	27	15	8	32	38	44	23	3	34	5	19	5	5	28	12	20
8	28	38	4	15	45	50	30	19	14	41	40	16	21	19	27	20	8	42	33	45	10	46	36	7	36	41	21	43	13	14	35	47	19	18	33	49	39	49	39	5	14	12	33	50	6	37	5	8	29	2	5	15	31	17	40	37	47	28	32
19	2	29	43	4	38	49	12	31	34	42	30	49	36	37	6	24	16	16	5	36	34	6	7	49	14	44	40	26	8	44	10	25	2	7	10	30	16	49	32	22	2	18	19	33	41	29	13	38	22	29	7	29	22	47	26	36	14	16	49
41	6	36	33	21	18	10	20	29	31	49	44	43	34	9	6	28	14	49	5	10	31	1	32	13	14	18	12	4	49	22	47	45	30	21	38	49	11	32	39	27	13	34	11	18	40	23	7	23	42	3	5	26	44	42	27	36	42	23	16
50	16	1	7	44	8	2	9	40	9	26	6	25	13	43	38	25	1	41	34	32	31	14	1	44	18	14	10	32	34	16	32	24	17	18	20	48	35	32	21	40	50	36	35	19	26	28	31	38	6	19	38	14	30	43	25	9	23	37	49
39	45	39	49	21	44	2	44	21	2	21	8	22	46	31	26	23	9	41	47	24	5	13	49	48	8	17	50	27	28	5	27	45	25	32	17	34	16	35	24	13	28	44	25	5	27	38	27	14	14	39	44	8	23	10	40	50	13	11	35
On machine	6
28	30	31	4	37	38	12	6	50	37	38	10	11	1	22	46	37	2	42	50	11	49	10	12	3	44	49	14	24	47	1	25	4	27	6	4	27	40	7	1	24	13	3	19	49	12	50	17	32	46	9	3	8	13	47	37	41	26	34	27
24	20	10	3	29	47	22	15	23	14	31	42	9	25	19	47	31	20	39	36	2	36	15	13	21	45	48	15	49	13	12	48	9	47	21	45	40	10	15	32	20	41	35	49	1	29	33	36	19	7	33	9	33	44	5	37	25	27	30	48
14	2	34	28	12	49	43	3	24	34	5	33	23	32	30	33	13	9	27	18	38	9	50	40	30	5	13	44	39	17	19	2	36	17	3	3	6	1	19	10	37	30	2	24	14	5	13	37	14	50	19	34	18	15	13	1	40	35	13	12
46	25	2	25	19	38	37	4	6	48	46	10	30	49	39	40	39	15	16	26	40	10	4	25	48	20	22	5	22	8	4	6	16	14	45	46	13	38	45	45	5	15	41	28	43	27	44	22	48	29	50	22	27	48	7	32	44	50	21	11
21	9	17	20	36	33	44	28	50	50	34	11	47	44	25	33	27	31	44	50	35	48	27	27	2	25	4	10	6	48	42	34	38	14	46	44	5	18	30	11	44	36	45	23	48	19	25	47	15	43	43	21	23	28	3	22	16	3	37	13
46	23	12	37	49	25	22	5	50	31	41	15	38	18	45	33	24	27	27	1	36	45	15	13	41	17	41	36	44	17	35	33	49	15	34	31	37	3	17	26	24	28	28	5	41	31	26	4	6	25	39	22	3	40	50	46	50	46	46	32
47	23	28	29	24	48	45	41	49	36	23	12	47	47	8	29	50	41	44	32	3	31	5	27	6	23	31	26	11	46	20	15	7	17	33	10	17	28	10	4	15	6	16	16	1	8	19	2	12	47	32	47	1	7	17	18	46	16	38	47
35	21	32	34	17	43	30	7	30	47	36	2	40	40	3	36	7	34	39	39	29	50	2	40	14	35	8	33	27	30	1	19	18	50	39	12	43	31	10	23	6	37	27	29	36	1	24	15	8	23	9	1	19	8	43	47	15	30	27	45
38	31	46	8	44	25	42	10	33	50	7	4	26	34	27	28	15	48	17	20	45	5	6	41	35	43	49	40	12	1	3	10	48	15	33	47	10	18	2	31	8	50	7	30	30	42	1	3	44	42	22	41	39	9	6	9	19	12	34	26
18	29	13	25	19	37	7	16	31	12	4	12	27	26	19	7	1	7	34	9	23	15	7	25	19	46	34	21	15	23	39	4	4	2	33	38	20	12	12	47	39	31	33	9	12	26	38	7	16	16	24	33	20	4	33	14	20	28	46	3
25	33	33	26	22	20	41	24	35	47	21	19	37	32	39	40	19	50	39	2	8	19	12	10	34	9	50	1	50	18	3	26	36	8	18	30	2	38	32	4	47	34	20	45	31	19	46	48	25	12	19	3	1	37	8	42	25	29	37	22
16	49	16	1	40	34	31	49	7	36	45	39	22	49	15	41	46	3	25	7	50	44	40	16	30	9	49	43	30	18	20	30	7	41	35	26	18	9	10	20	32	12	11	6	38	31	50	7	38	8	32	34	5	24	23	30	48	36	34	15
13	27	18	21	40	14	14	45	20	30	10	37	20	19	34	42	6	39	4	21	39	9	36	41	45	39	49	6	47	25	4	21	6	50	2	48	27	19	6	20	43	17	25	33	13	32	36	42	27	24	38	1	46	7	33	28	5	42	21	19
34	2	12	17	15	24	15	39	38	18	12	22	42	28	23	28	3	43	11	9	16	15	26	42	5	13	30	47	43	8	24	9	21	5	40	33	32	33	39	27	28	28	29	42	48	1	4	31	6	25	43	48	36	23	4	33	28	47	12	40
26	30	7	4	31	36	22	2	12	6	23	26	3	6	24	3	8	19	27	6	27	33	16	31	40	43	29	33	31	29	28	40	35	43	24	13	23	13	34	7	31	43	6	43	39	17	44	9	36	33	11	45	7	31	34	8	3	47	10	32
50	19	38	15	28	41	32	17	30	46	27	35	14	31	41	46	9	33	46	43	7	6	10	32	26	37	12	48	26	45	40	11	8	29	39	10	47	37	20	43	36	36	11	22	46	34	3	8	14	47	20	50	42	17	50	25	27	42	9	40
50	23	46	13	45	17	16	18	12	12	42	39	37	46	29	2	37	47	50	45	26	48	12	17	37	11	41	47	36	41	50	7	44	14	37	6	13	22	44	2	39	26	44	10	16	3	15	36	28	33	17	10	46	18	23	26	26	33	25	2
31	46	6	13	4	33	28	16	15	40	19	8	43	38	35	26	49	6	4	27	47	44	31	20	33	48	36	27	11	11	12	15	1	35	42	21	40	4	20	13	14	6	35	26	28	45	7	28	24	41	16	36	39	20	19	1	13	6	36	10
47	26	39	32	36	4	35	39	15	23	29	13	37	43	39	43	10	25	37	1	41	49	6	1	43	9	4	25	28	38	36	12	40	12	3	14	21	23	45	4	37	3	34	10	7	47	49	9	3	38	25	45	41	28	46	36	47	35	15	9
41	45	2	17	28	1	24	10	23	19	33	31	23	33	43	13	31	24	8	40	17	27	32	14	38	12	26	26	11	12	29	24	31	28	32	29	1	8	8	9	17	11	10	38	35	20	13	36	3	7	29	7	19	2	32	42	45	32	40	34
33	2	25	33	7	37	12	1	23	20	20	23	21	16	28	17	36	11	39	16	15	38	50	35	19	10	5	32	5	29	34	12	22	47	16	25	4	20	30	50	23	50	1	36	1	18	27	6	38	15	12	17	42	10	23	6	12	3	7	28
4	49	31	50	37	12	18	36	22	42	25	47	24	15	48	22	49	28	40	40	22	30	18	2	3	16	3	14	4	15	27	38	47	29	35	42	41	2	8	40	1	35	18	32	26	26	20	28	8	37	14	41	31	42	5	13	22	38	9	25
1	15	25	18	6	1	25	7	37	7	11	12	24	24	42	30	14	36	26	3	3	44	42	27	46	31	32	11	39	5	14	34	37	10	38	33	21	8	34	47	17	47	16	11	11	15	29	26	42	28	47	12	21	5	48	11	9	40	31	50
21	5	32	33	28	36	36	41	25	50	47	18	40	50	19	38	10	8	19	19	36	49	45	49	34	36	7	38	12	28	37	7	4	25	6	27	20	46	19	50	23	47	29	36	2	19	16	13	22	28	17	50	27	23	21	11	8	26	5	37
18	2	12	20	5	47	18	19	20	6	14	34	31	31	22	35	10	7	18	42	35	43	10	14	39	10	32	29	4	45	5	28	39	38	30	42	20	17	13	7	29	39	27	40	13	45	9	9	20	28	12	46	41	33	37	33	21	18	50	22
45	39	19	38	35	9	35	9	16	2	47	38	28	30	26	49	28	48	2	1	29	39	50	5	6	49	14	23	6	30	35	37	26	18	12	40	30	4	7	3	39	15	29	31	42	21	35	10	6	16	18	15	27	47	27	14	12	17	35	33
29	9	15	14	24	13	13	19	6	38	39	1	33	15	2	15	33	3	7	29	26	4	30	16	30	17	5	49	14	38	13	36	21	31	9	11	24	45	10	27	1	28	32	26	22	44	5	42	23	33	37	11	32	13	48	33	23	41	49	34
34	42	40	1	21	43	17	41	36	23	38	42	36	19	17	31	19	8	9	44	43	49	7	32	10	31	21	15	8	11	50	36	10	25	8	25	49	43	39	47	48	50	49	29	20	45	1	40	44	11	39	29	22	20	18	34	3	47	36	28
39	39	21	4	44	3	42	4	43	26	48	9	36	23	41	13	43	46	39	26	13	45	22	10	50	8	5	14	49	41	36	11	35	2	16	13	16	36	39	44	32	28	34	47	33	14	42	30	8	33	2	11	34	33	18	47	39	21	6	21
