18	38	31	1	24	23	46	3	29	4	41	20	23	33	2	1	42	50	24	19	23	33	47	19	44	39	2	26	12	6	14	23	14	21	31	49	8	49	27	24	48	16	43	10	13	5	22	36	48	35	5	17	33	4	12	18	23	26	37	10
17	42	47	19	8	39	33	45	35	7	45	1	44	41	22	13	7	44	43	36	39	3	32	4	6	22	1	24	25	10	15	34	48	23	41	42	48	47	37	16	9	3	18	20	27	8	30	4	32	11	19	33	24	48	48	31	13	26	23	9
7	15	43	1	7	40	33	7	42	1	50	4	1	41	36	15	13	22	42	19	1	28	13	10	48	31	20	12	10	35	1	16	31	49	12	18	45	30	38	24	41	10	32	6	22	21	38	19	45	33	41	20	45	1	39	49	33	13	29	26
4	33	50	8	15	26	27	8	33	13	42	14	28	6	16	16	20	11	36	28	41	20	20	17	5	44	44	29	42	18	24	32	30	21	2	20	7	3	16	44	36	8	25	33	14	3	45	32	31	10	15	38	24	31	32	50	13	24	38	47
4	50	19	33	20	40	10	14	22	6	35	2	17	29	10	5	23	7	21	17	7	50	33	50	13	4	21	42	29	36	42	43	37	10	19	31	4	43	40	32	37	41	46	50	16	44	18	29	4	22	50	33	43	13	14	42	4	5	49	16
48	30	39	49	42	18	42	50	38	32	29	9	31	44	12	30	35	35	19	44	1	40	48	14	27	30	17	28	39	23	16	18	38	40	23	25	46	36	39	35	19	50	48	37	17	44	42	6	47	40	32	33	36	25	29	16	45	29	30	9
35	11	9	2	18	15	38	2	48	42	17	2	9	45	25	41	50	35	22	1	50	42	42	19	35	27	40	48	35	8	7	7	32	13	50	42	33	6	14	35	21	1	3	30	37	4	15	28	13	30	19	22	10	35	34	30	26	24	20	17
9	39	31	36	1	32	15	10	15	17	31	37	18	9	12	17	12	23	48	24	12	47	29	15	18	33	37	33	3	16	39	10	1	26	10	50	29	11	42	4	2	15	11	27	3	20	27	45	27	43	49	28	5	45	34	30	34	14	43	41
22	50	20	8	49	13	14	7	33	25	42	2	19	33	11	38	44	17	4	50	43	47	12	47	47	8	15	38	42	38	17	45	50	20	34	35	40	24	50	37	15	12	7	29	24	41	25	8	5	5	29	41	32	15	1	16	24	30	36	7
47	13	7	17	28	42	23	21	36	40	14	44	36	49	50	26	38	39	40	2	4	10	44	43	26	6	10	22	8	32	21	49	35	28	15	47	3	34	30	18	31	31	30	2	42	22	4	27	11	19	28	36	24	15	46	36	4	7	50	43
48	12	43	30	24	24	11	20	36	23	22	45	42	45	1	31	45	31	7	5	45	47	37	47	14	46	44	14	2	10	16	11	36	45	40	33	47	18	31	35	45	2	50	3	14	41	39	50	50	3	22	7	21	17	4	47	24	43	48	35
9	30	48	35	46	11	24	45	45	19	34	19	14	34	50	12	25	12	30	27	43	22	24	47	34	43	3	14	4	39	26	26	49	29	19	27	8	1	18	18	44	45	14	3	39	25	19	34	40	47	21	23	7	44	27	18	21	45	11	44
13	23	17	48	12	37	12	15	35	2	2	30	20	36	27	15	15	35	21	27	25	47	16	40	31	29	31	23	16	33	47	4	8	13	12	23	25	11	35	10	13	13	34	43	6	34	34	19	18	19	1	5	45	30	49	8	21	36	40	20
40	49	48	36	45	34	9	24	18	36	49	21	3	25	33	17	26	23	23	26	41	13	35	35	15	32	16	40	39	35	36	27	8	6	46	17	8	23	25	43	37	24	8	33	32	26	25	28	40	7	12	24	4	9	33	41	27	39	8	31
17	19	30	43	35	32	34	7	19	47	2	35	18	6	3	40	35	1	6	46	25	36	24	32	1	36	17	49	1	15	32	1	48	38	45	3	33	10	41	45	40	7	14	17	7	47	15	33	48	39	5	38	16	6	39	13	14	9	6	7
20	7	11	31	34	22	1	32	42	19	29	48	25	24	43	42	23	1	18	17	1	49	23	36	13	27	37	41	40	27	27	47	7	19	17	49	15	29	16	10	25	30	23	4	12	42	7	29	48	11	34	10	41	50	46	36	47	14	27	40
18	2	33	2	45	19	19	8	45	28	45	5	20	24	50	44	24	11	7	5	31	6	23	33	45	11	10	45	28	24	15	50	3	36	40	22	10	23	27	2	7	22	47	25	16	43	6	19	15	46	16	4	34	39	1	1	48	1	26	13
18	21	40	10	46	2	45	45	25	26	11	5	47	22	4	20	35	6	21	18	12	24	33	29	30	37	33	32	12	10	21	46	45	10	8	7	38	50	43	45	3	1	30	22	16	16	43	30	27	47	41	3	25	25	25	12	26	20	25	13
36	8	26	5	12	39	17	25	6	6	1	44	43	18	26	22	16	10	10	36	16	39	8	45	28	47	46	30	15	30	41	23	3	1	14	46	26	25	8	23	40	22	6	31	36	10	37	16	36	6	13	39	12	14	26	33	26	48	37	49
34	28	23	8	50	23	27	36	29	16	50	49	29	40	10	48	29	2	24	4	14	49	1	28	44	7	1	11	2	4	6	49	39	13	45	4	28	11	5	3	40	27	41	24	20	36	22	12	47	25	27	33	12	24	10	2	20	10	46	15
28	26	28	21	26	24	42	29	19	6	43	34	19	11	14	48	29	14	29	31	13	19	17	15	14	47	45	35	29	1	25	19	4	26	31	32	2	47	27	28	42	13	24	40	17	18	22	45	37	27	33	28	15	38	26	43	24	19	36	16
34	29	20	17	26	4	27	43	6	27	31	40	34	3	47	24	17	9	21	1	5	42	35	28	50	25	38	12	1	20	11	31	22	4	29	25	37	9	5	38	34	14	24	32	9	34	3	43	21	25	44	31	26	50	44	42	2	30	19	18
20	46	36	31	2	50	32	37	32	8	48	9	45	48	35	23	11	38	12	8	13	4	25	31	3	29	6	7	49	4	3	23	42	22	4	5	30	30	13	24	13	4	42	12	32	36	15	26	26	7	15	24	18	19	13	3	18	17	21	45
14	27	1	22	38	36	38	36	3	47	47	18	38	39	8	49	27	14	41	11	29	40	39	4	9	47	22	30	45	8	2	36	24	7	20	37	27	30	24	29	26	27	29	22	14	11	26	42	18	2	48	48	9	33	31	24	27	25	49	41
34	50	26	50	43	12	10	26	34	40	32	43	31	31	27	21	27	23	47	23	47	38	40	34	11	37	45	29	33	43	45	21	2	47	4	23	11	1	5	16	31	36	41	24	9	22	49	22	37	38	18	28	17	35	9	30	23	17	11	27
40	24	7	3	36	22	39	10	47	26	42	21	2	20	20	23	49	31	7	20	14	24	42	42	33	43	44	29	39	39	38	33	29	19	19	3	24	11	8	44	14	37	17	9	10	23	41	10	1	48	32	7	25	11	22	27	17	8	10	42
33	41	27	25	23	8	3	46	4	26	25	46	3	34	29	8	28	3	14	23	36	16	44	24	9	9	17	45	36	38	9	13	37	21	48	35	19	28	4	40	12	47	6	37	33	43	40	24	29	28	33	32	10	19	32	30	20	22	19	49
31	48	14	2	45	43	29	33	47	36	44	38	6	22	13	45	27	16	3	32	4	36	25	33	45	29	46	41	35	5	18	30	44	6	23	16	9	49	38	33	23	30	32	5	2	32	18	43	33	33	33	48	48	22	20	29	12	15	45	23
On machine	5
13	46	46	9	37	43	44	35	27	10	39	20	50	7	4	24	33	45	45	5	17	5	12	37	9	30	4	12	36	32	30	9	18	41	33	24	44	44	17	47	34	34	39	22	11	36	10	4	48	29	45	18	21	9	29	20	3	32	45	8
49	14	8	35	17	31	7	25	6	24	43	1	30	13	42	14	47	33	49	33	1	41	8	21	27	10	46	14	23	1	5	28	24	15	14	26	45	5	8	39	38	35	19	33	47	11	2	11	2	17	34	44	28	40	9	21	35	11	37	12
28	9	15	8	47	17	11	10	24	5	10	10	8	12	13	23	38	7	21	17	18	18	38	16	5	13	3	36	46	43	4	24	38	8	20	21	20	39	46	32	11	21	34	48	32	10	26	36	4	32	1	48	40	44	34	33	18	5	40	35
25	33	9	8	33	22	25	44	33	14	33	50	40	22	27	20	49	36	23	45	19	4	26	15	31	13	19	8	32	18	17	2	16	33	1	49	1	45	16	38	39	40	38	26	18	36	43	31	16	27	47	33	44	48	35	35	12	4	14	35
25	18	15	5	7	18	44	41	8	27	20	43	29	33	36	10	20	29	13	35	32	28	30	32	25	50	32	33	49	3	5	10	8	18	8	20	19	46	38	10	25	8	2	5	31	29	23	47	3	26	45	28	23	33	50	31	16	1	2	26
42	3	29	17	36	35	5	22	49	16	17	46	24	18	45	7	37	28	18	28	9	38	4	15	26	24	48	25	7	2	8	47	31	44	24	9	5	43	42	45	26	25	6	29	39	35	47	31	48	1	45	31	34	36	10	4	10	17	10	2
30	28	44	5	33	16	46	15	44	19	31	42	50	17	18	20	45	13	26	48	7	7	5	40	16	44	25	49	29	45	16	31	25	13	5	30	48	22	20	12	18	33	38	30	38	24	42	25	11	22	47	42	10	32	26	25	32	35	45	47
50	45	3	20	18	37	4	40	11	5	21	47	44	2	24	19	24	41	44	9	5	22	26	29	36	28	8	30	19	15	45	33	15	41	44	26	26	16	38	46	49	34	50	47	23	26	36	23	41	26	31	50	12	19	30	28	42	14	20	15
28	44	17	9	35	11	48	37	40	45	39	23	29	1	2	29	33	45	14	18	24	4	22	7	24	22	43	7	32	48	16	13	35	8	16	12	20	28	16	42	18	36	10	49	49	45	5	36	45	13	42	36	3	31	18	11	9	29	18	8
29	25	7	18	46	12	2	44	49	48	42	32	11	14	17	23	47	30	50	22	25	38	14	36	39	3	35	27	27	3	24	17	25	2	23	31	11	4	6	34	40	41	17	25	24	50	39	12	48	39	10	14	11	44	15	41	36	8	40	2
7	46	40	4	7	11	15	7	17	44	47	27	36	1	42	49	36	40	26	35	21	41	46	16	5	34	13	50	4	29	45	50	14	4	19	26	46	48	4	30	47	9	4	29	34	2	34	38	28	46	31	12	10	4	29	7	9	50	6	36
40	37	39	31	17	45	30	9	33	11	14	23	23	27	2	18	36	42	25	44	35	27	36	31	22	5	27	36	8	9	35	40	28	48	47	39	13	32	49	45	11	48	26	15	28	2	29	13	42	16	18	22	30	21	22	11	2	23	45	3
32	44	9	18	11	31	27	12	23	49	19	44	31	35	13	33	14	49	3	37	13	26	47	40	19	16	34	16	5	28	44	33	6	12	21	28	47	41	8	1	32	12	28	31	26	18	23	25	27	38	27	36	13	3	1	18	39	24	29	38
23	22	38	37	25	50	36	16	2	12	2	22	33	11	16	41	41	27	4	48	43	2	40	2	10	7	6	32	25	31	24	3	33	7	11	35	19	32	16	1	3	5	17	3	17	41	8	17	11	20	23	27	19	41	8	7	27	45	5	37
36	47	47	32	14	29	10	40	22	23	13	39	37	8	13	9	42	21	46	46	20	5	29	8	13	26	35	27	48	3	7	41	8	46	33	16	35	11	38	41	3	32	48	5	13	11	45	34	30	25	43	38	9	37	45	19	50	35	13	50
35	3	24	46	32	10	25	46	34	40	10	2	35	4	5	6	46	9	47	15	2	11	38	26	38	12	33	28	24	30	47	32	2	12	48	38	18	20	5	15	17	47	41	43	23	16	28	42	10	18	31	4	10	48	31	46	4	33	6	24
6	12	23	4	24	47	41	10	33	4	6	28	5	15	45	40	36	21	21	40	38	30	45	23	31	34	24	23	34	28	25	3	7	10	42	34	19	5	45	26	23	22	17	10	1	11	3	39	50	48	19	1	22	23	8	11	22	29	26	6
22	15	9	35	43	6	9	44	37	47	11	11	18	4	26	44	18	42	47	50	5	21	41	5	1	34	2	36	2	15	42	8	8	14	35	21	3	25	18	27	16	13	46	11	38	25	29	6	26	11	2	26	33	45	38	50	42	8	3	38
9	39	37	36	38	39	48	44	4	17	24	50	49	42	12	25	22	43	23	14	23	11	33	22	48	3	43	23	14	32	6	45	16	1	45	35	39	16	26	35	43	42	33	36	49	26	12	16	7	13	10	24	8	4	31	40	45	29	18	24
17	19	9	42	7	25	19	15	24	5	21	6	48	36	24	14	3	27	35	21	10	37	24	8	21	42	33	30	47	16	20	27	39	4	13	4	11	32	40	29	36	32	32	47	19	22	17	41	6	37	35	28	22	4	26	38	34	31	48	4
15	47	34	35	18	32	28	1	1	39	17	2	2	20	3	18	43	16	31	13	20	11	50	15	48	24	25	11	41	1	27	43	39	21	25	41	50	41	35	28	29	41	36	18	8	34	18	35	41	2	23	26	44	2	14	23	30	47	33	33
41	26	44	36	4	26	7	5	18	17	42	26	11	47	28	43	29	47	10	36	15	8	8	14	17	23	29	37	49	45	44	5	32	47	50	21	13	44	29	3	43	39	5	20	45	48	8	49	6	35	47	5	20	32	30	19	41	6	6	9
16	7	30	50	16	48	18	10	21	35	30	9	13	4	28	27	47	37	5	43	46	26	43	28	24	35	19	1	42	30	22	19	49	2	35	19	1	15	16	4	14	25	48	7	26	21	3	45	10	14	42	31	43	27	1	23	17	43	21	27
24	33	8	10	25	19	7	2	41	8	23	19	11	28	32	35	17	45	17	12	36	21	41	14	22	45	24	38	21	47	50	1	43	49	16	14	25	19	7	25	47	8	45	41	23	17	1	31	18	24	10	14	6	1	1	23	2	25	44	6
21	14	32	11	38	20	17	11	28	18	45	4	18	31	36	30	24	40	25	47	18	26	25	31	19	28	34	10	32	22	3	38	50	39	2	44	46	17	44	5	12	28	37	14	1	6	23	49	28	9	50	27	32	14	24	28	6	33	48	26
24	45	43	16	47	32	22	42	1	7	11	4	21	10	31	18	33	36	31	47	17	6	41	46	3	10	31	25	29	10	44	26	5	5	34	47	38	20	25	38	10	3	3	17	27	22	35	21	6	37	29	10	45	7	25	20	3	14	1	37
22	7	6	26	50	30	39	3	4	44	27	13	37	20	45	12	37	5	1	47	28	43	25	26	16	17	33	46	4	28	27	17	32	47	3	22	1	28	27	6	47	29	4	9	39	20	22	15	8	32	47	32	44	21	18	41	10	16	33	40
21	42	9	24	8	14	31	44	17	11	1	3	31	28	12	22	43	36	46	26	2	27	12	6	18	28	43	38	9	37	9	47	30	39	39	40	45	5	21	9	23	6	32	11	25	8	11	42	5	2	3	50	49	22	37	11	21	35	28	43
37	16	49	50	46	12	41	15	32	44	41	16	47	32	40	18	31	32	26	35	45	2	37	2	45	34	7	38	16	2	49	29	16	22	21	32	24	14	31	4	35	1	39	32	14	41	14	15	2	48	34	18	25	16	12	47	25	18	36	14
17	35	15	46	22	1	42	1	40	15	32	19	43	42	1	13	46	9	47	23	49	50	26	25	31	37	35	14	43	44	40	43	17	39	33	38	40	17	37	8	25	32	47	30	40	35	19	44	4	6	48	25	11	40	25	28	48	10	18	30
39	5	34	1	47	12	24	6	22	26	42	1	16	33	2	9	28	17	5	14	7	7	3	5	25	45	19	22	21	48	31	39	50	28	28	1	8	4	49	45	32	26	19	15	5	27	33	46	50	9	4	47	16	17	19	28	11	26	49	5
7	18	43	47	8	49	35	4	9	46	1	37	26	39	10	10	38	17	24	3	4	13	36	48	24	19	7	16	33	9	21	19	34	30	29	20	32	36	13	28	35	5	4	40	5	42	24	15	25	39	34	5	37	7	17	26	7	10	43	7
35	16	20	11	45	49	36	42	36	18	22	20	34	15	38	24	46	32	1	29	29	24	9	19	12	47	15	40	34	1	40	30	43	12	41	11	46	20	34	45	18	28	14	23	38	29	17	22	39	49	4	10	49	16	41	34	27	2	30	47
29	30	5	24	49	18	40	45	47	24	8	7	49	27	44	31	39	12	11	7	13	4	34	43	9	16	26	39	18	40	42	20	43	34	3	47	42	35	27	31	6	14	20	20	23	24	15	41	7	18	50	4	44	21	4	50	20	47	24	33
44	30	23	46	24	12	40	42	26	39	4	25	7	49	35	30	3	17	20	8	34	6	42	26	26	32	26	6	34	25	5	22	32	2	47	16	10	21	20	34	25	36	32	23	39	30	2	46	36	32	44	44	31	50	24	31	48	1	35	47
27	2	27	40	40	3	39	19	46	21	48	46	2	34	28	24	15	29	35	44	15	50	11	36	12	43	29	5	47	38	12	29	1	23	19	18	6	37	1	36	22	6	44	19	3	42	21	49	43	38	4	6	22	10	4	6	13	33	40	45
6	14	40	25	41	5	42	29	42	3	50	41	13	36	35	38	36	43	20	37	1	26	44	47	29	42	1	41	17	15	26	17	39	37	23	32	28	44	46	10	24	29	6	35	9	44	22	17	16	14	48	2	23	9	15	27	33	40	37	22
22	20	21	38	16	46	47	39	12	32	45	17	12	14	43	13	22	22	27	13	24	36	11	16	40	23	43	32	28	18	26	26	10	26	37	20	16	26	39	33	48	14	27	29	23	18	7	16	32	27	39	5	27	4	29	20	49	16	10	37
16	28	34	30	24	38	28	41	35	34	24	4	17	1	16	42	21	2	40	32	41	17	50	28	21	15	15	36	30	15	34	47	23	2	1	28	37	11	17	16	32	43	25	8	30	33	37	1	20	1	31	5	16	26	32	25	50	45	27	21
27	45	1	20	39	41	1	22	50	7	13	1	12	5	37	46	13	22	29	26	48	9	6	20	25	26	36	24	25	50	17	49	24	42	21	18	34	38	12	31	15	7	11	27	18	16	35	34	46	33	44	17	43	27	16	41	19	17	47	43
19	41	5	29	19	25	26	32	12	5	25	23	35	33	19	5	1	7	14	47	47	43	19	17	23	44	38	5	19	45	31	13	29	20	25	22	14	16	7	37	1	30	7	21	23	33	19	14	33	20	6	21	4	13	35	15	3	25	42	23
37	26	12	34	3	2	42	35	21	50	19	43	4	18	3	14	17	19	39	23	43	50	4	26	42	35	21	5	14	16	35	16	39	3	3	23	34	13	35	41	31	9	21	39	17	10	14	29	11	34	2	23	15	50	34	10	48	50	39	31
44	8	46	9	43	35	19	47	50	16	50	43	13	6	29	43	43	37	49	32	13	20	17	9	46	14	40	24	13	40	35	23	48	24	8	46	19	50	1	15	27	34	28	38	26	1	23	5	16	14	3	35	27	25	15	17	48	43	29	45
32	20	19	42	5	30	27	15	30	31	27	32	5	47	15	29	45	6	4	44	6	39	27	14	6	40	17	12	48	28	43	48	13	32	46	12	6	22	24	33	4	21	7	38	23	41	47	18	3	28	10	25	30	37	13	21	49	50	39	40
8	22	17	23	13	18	28	17	7	42	8	5	14	21	49	10	43	4	14	3	9	22	40	11	13	11	27	47	45	9	21	16	21	35	3	40	21	25	39	11	29	49	23	20	31	10	7	45	2	10	28	36	1	27	32	29	24	22	41	49
21	6	43	15	29	2	36	33	49	17	49	43	40	25	44	2	11	2	42	7	39	31	28	47	21	38	39	44	14	30	36	26	7	3	21	44	23	31	50	47	14	43	24	9	33	40	49	38	46	25	50	41	40	18	12	46	25	48	49	43
22	50	7	39	45	18	50	24	8	30	50	5	25	4	40	49	46	27	34	23	2	44	35	24	19	29	42	17	2	49	43	14	10	12	37	11	36	10	8	39	33	41	32	21	6	31	27	38	33	1	25	46	39	35	27	42	44	10	4	40
28	45	17	19	26	5	10	43	6	4	20	10	49	39	1	14	48	31	17	2	38	41	41	42	43	11	20	28	15	22	3	24	15	37	40	2	43	42	26	36	12	21	41	43	21	21	35	2	20	44	27	33	49	6	34	41	6	45	46	21
10	3	32	26	3	7	49	39	32	32	30	34	29	9	46	38	1	18	3	4	46	1	45	37	8	50	19	43	44	1	32	31	24	48	49	47	13	50	46	9	47	38	40	37	14	5	18	12	27	38	2	25	14	47	20	2	9	3	16	43
44	1	25	33	11	48	45	49	13	14	50	36	44	17	40	24	35	3	30	45	43	41	13	45	20	37	19	1	31	30	15	32	6	18	19	13	46	24	41	44	46	40	41	25	38	43	1	50	37	3	40	3	21	12	32	39	16	26	29	8
16	5	19	47	46	31	3	19	8	22	24	18	46	42	35	15	37	17	33	41	44	43	23	40	13	22	10	32	23	46	13	10	13	7	29	4	9	25	3	35	38	15	34	39	12	9	39	41	9	5	46	35	24	46	19	35	44	27	22	3
33	34	34	16	14	4	19	10	49	41	14	39	18	32	41	29	33	41	23	3	9	13	40	16	32	24	48	13	45	18	41	17	23	43	2	43	4	7	32	29	1	29	48	9	23	17	2	7	10	12	36	19	49	22	40	7	11	24	25	8
48	30	24	1	35	40	20	41	21	43	34	1	45	48	43	15	22	12	15	26	21	20	50	45	21	49	21	39	46	31	15	32	20	23	12	42	9	36	19	18	32	5	17	45	24	31	47	45	50	33	40	16	34	20	2	6	29	32	8	48
26	24	10	21	1	22	5	14	43	45	27	31	10	45	13	19	19	2	28	44	47	17	24	14	12	28	21	21	46	8	15	12	17	8	48	35	28	1	43	8	43	37	44	38	4	41	18	21	15	2	15	19	38	41	39	32	37	30	49	20
14	6	28	19	35	17	27	50	50	38	40	21	33	4	10	5	47	33	25	9	44	35	25	26	6	29	9	31	42	17	23	14	8	13	48	10	46	12	25	32	46	41	11	28	37	33	5	47	27	4	32	14	15	17	35	25	25	28	20	33
16	12	5	10	9	48	5	3	8	20	8	10	37	14	23	48	39	42	43	24	46	37	14	42	35	44	4	27	16	3	26	11	32	42	6	32	9	46	36	21	29	43	18	43	31	16	20	47	16	43	9	30	12	42	9	17	35	12	20	37
10	47	23	37	1	47	26	40	20	37	29	50	49	45	45	22	11	3	28	21	40	22	19	40	24	33	19	29	15	48	31	48	39	34	11	36	21	14	23	44	6	24	32	5	21	34	41	14	26	24	5	38	16	11	11	12	28	11	15	10
34	7	40	7	6	23	6	7	35	22	35	5	47	16	29	2	2	6	14	34	37	13	1	25	12	24	12	48	13	16	21	9	47	26	38	9	31	31	20	16	13	44	14	43	42	12	35	28	23	43	4	33	11	16	45	15	31	49	32	36
15	38	21	50	21	19	30	47	32	7	14	13	44	25	21	16	34	5	20	37	24	12	5	29	11	24	38	15	5	20	6	31	31	9	12	36	21	38	40	34	29	46	12	4	49	10	36	21	7	13	11	2	5	34	8	19	2	31	26	16
8	35	19	10	7	49	14	24	2	27	4	28	8	42	34	40	35	18	46	41	23	40	37	17	47	1	7	28	7	8	6	45	7	22	41	2	41	36	24	2	47	10	49	15	47	42	30	31	23	25	4	40	46	33	4	1	22	30	23	34
On machine	6
20	30	24	30	25	8	49	26	4	34	33	27	37	19	2	18	40	28	22	36	13	40	1	20	35	17	7	13	44	38	45	13	8	36	48	46	31	45	14	14	42	25	18	12	39	46	8	17	4	30	2	7	11	40	34	18	39	42	42	7
22	30	41	2	10	45	5	41	11	15	10	41	24	10	38	30	39	26	38	39	24	18	22	23	4	24	25	14	25	40	41	5	32	24	11	3	22	8	9	4	26	49	2	38	7	28	42	21	40	16	19	13	31	47	47	41	50	33	37	16
18	7	50	22	21	21	46	38	11	32	29	10	16	25	16	12	44	31	41	43	36	36	3	9	47	32	13	49	21	34	8	39	49	9	45	22	4	7	16	32	41	28	11	39	38	13	13	5	8	7	43	49	26	1	34	45	8	33	7	31
42	1	37	22	22	6	26	7	39	30	34	9	43	9	19	7	19	4	23	14	40	10	48	27	39	38	41	24	49	5	28	13	39	25	9	42	45	19	7	26	31	23	1	13	42	5	13	29	39	39	25	10	22	30	12	46	42	36	39	1
37	20	25	31	36	40	4	1	27	5	39	19	23	2	7	25	9	9	6	50	1	22	36	34	44	32	40	19	31	26	9	39	17	17	27	16	44	16	4	35	34	48	17	4	32	28	39	21	45	29	28	16	30	40	4	48	8	19	20	35
42	32	24	37	15	14	2	44	40	8	4	46	3	41	4	21	24	50	29	19	39	31	9	8	1	31	49	49	50	24	40	25	1	47	47	11	30	5	34	20	13	28	50	49	1	3	36	17	16	22	31	40	1	23	28	8	35	34	18	9
50	23	11	19	47	4	32	48	20	37	14	10	2	31	40	36	47	25	21	10	21	35	30	31	24	40	37	43	12	37	2	27	1	14	16	2	31	37	20	20	42	15	41	4	1	28	12	8	30	36	7	22	36	6	36	15	30	45	49	49
22	16	24	34	49	17	23	34	49	16	32	8	39	36	37	32	1	35	16	13	1	12	35	29	15	38	13	27	25	5	11	21	25	26	23	27	36	34	12	25	47	11	7	47	12	27	49	23	27	33	14	3	34	49	41	17	15	36	1	46
26	8	20	36	8	18	36	38	3	37	30	6	21	13	25	17	50	21	49	42	6	17	9	36	49	35	48	11	2	22	2	32	27	34	10	3	46	18	39	34	19	23	34	36	33	1	48	30	39	19	31	29	12	33	20	28	5	46	37	4
10	48	44	12	2	23	5	12	33	31	45	41	19	46	11	6	41	15	30	9	46	36	28	47	32	24	18	38	31	30	26	35	22	24	29	14	49	10	15	43	11	36	37	18	45	10	48	29	20	12	8	36	16	4	8	8	36	9	40	36
14	33	18	9	12	44	32	30	8	27	8	11	26	3	24	43	31	27	35	25	24	41	25	6	39	10	28	35	25	6	41	39	2	37	19	15	35	12	17	4	5	27	50	36	17	31	23	50	33	6	32	19	46	7	1	28	33	25	7	41
41	40	41	41	43	3	19	15	37	11	44	44	1	39	46	46	9	10	21	34	25	32	19	1	36	23	20	15	21	47	46	18	42	35	35	44	50	9	47	4	6	4	39	50	39	45	36	48	9	2	11	50	24	35	17	45	14	15	23	40
45	48	34	41	41	19	24	21	9	27	34	48	35	12	25	32	20	38	50	29	20	24	46	15	30	28	3	6	39	25	47	34	1	4	47	42	17	49	35	30	27	42	28	18	2	21	6	28	39	39	27	14	13	11	50	19	23	16	41	2
15	50	34	22	41	43	40	12	42	1	23	11	5	31	45	6	22	22	10	28	23	49	28	30	8	17	24	26	39	44	19	15	15	1	26	28	48	30	23	26	37	31	6	9	46	26	49	24	8	6	19	27	33	47	41	32	11	29	28	12
35	25	12	48	30	48	39	30	36	4	17	28	48	10	21	24	23	48	45	41	30	40	33	11	32	35	12	39	9	7	48	8	3	12	19	11	16	48	7	2	17	44	7	8	42	24	27	19	6	19	49	17	39	36	45	27	17	15	22	30
20	18	20	24	37	22	39	29	30	34	24	31	11	14	13	11	8	37	50	16	31	28	30	2	17	27	42	16	32	49	41	20	44	19	40	23	11	6	5	49	12	27	20	42	42	18	19	2	9	16	44	7	15	48	3	27	48	11	7	23
17	22	19	20	17	32	30	19	4	34	45	13	27	28	29	43	9	4	22	10	41	11	43	9	50	46	30	32	20	20	35	44	38	1	21	41	30	24	6	30	43	19	29	10	8	7	22	43	24	15	12	21	15	49	22	26	21	28	19	23
31	16	22	17	41	15	23	43	44	24	15	42	4	47	10	37	14	29	34	20	42	6	33	36	15	21	34	14	16	10	47	34	49	42	49	4	18	50	39	49	11	46	48	9	25	39	42	23	36	11	16	13	22	36	24	18	26	40	14	40
27	9	43	12	3	10	14	14	3	3	28	40	30	48	12	20	1	15	12	9	45	19	48	20	23	21	48	17	38	18	46	6	19	39	9	44	6	5	32	12	49	37	15	6	10	50	50	16	15	8	24	2	1	50	5	23	41	6	12	10
13	38	32	29	3	40	38	29	17	40	1	37	15	40	46	13	11	3	44	38	12	13	47	16	10	17	8	25	44	3	1	20	41	19	27	14	8	37	29	33	10	3	40	40	28	16	14	37	37	28	25	5	19	47	8	47	10	1	16	39
43	34	8	3	2	33	43	32	31	42	23	32	41	25	8	17	36	38	9	7	1	23	7	46	44	34	42	13	50	24	1	28	45	41	25	22	18	32	20	19	37	1	39	34	23	49	4	1	20	19	44	24	19	30	34	36	7	6	1	27
45	12	28	16	21	14	7	47	18	1	29	13	1	2	43	18	10	27	35	27	5	12	33	30	39	49	11	9	6	48	26	44	47	6	34	30	37	21	18	2	50	16	11	38	29	3	32	9	22	47	4	8	41	14	8	6	36	12	13	12
46	37	37	40	12	29	2	18	42	23	1	11	43	19	45	39	38	38	17	23	23	28	45	44	45	42	29	17	21	2	14	40	8	24	37	35	3	46	10	28	27	44	3	49	42	48	36	17	5	41	23	8	35	44	28	24	33	14	1	34
16	33	28	50	36	40	12	9	20	40	31	43	28	3	37	32	13	39	3	48	35	15	38	34	24	50	40	39	18	37	47	4	7	21	27	46	4	13	42	11	40	32	43	20	38	29	11	16	12	48	29	43	15	31	49	3	15	3	44	35
28	40	29	37	18	46	41	2	7	20	22	42	2	6	33	9	10	19	27	7	7	32	12	22	22	43	38	45	3	49	12	6	4	1	29	21	20	36	29	6	36	25	3	16	37	18	21	32	10	6	17	50	10	11	4	35	49	12	25	50
41	30	19	10	22	25	21	42	45	50	10	49	9	23	7	16	3	19	27	44	20	28	41	27	12	7	31	4	22	23	43	49	12	13	50	26	38	27	38	47	33	15	41	19	35	38	17	26	46	37	34	27	34	18	25	42	14	1	26	33
30	26	14	2	18	22	38	48	9	30	24	44	8	32	7	17	22	36	28	34	29	39	15	24	39	31	11	48	49	21	31	2	48	36	45	8	4	2	34	41	14	21	43	41	41	17	48	29	18	50	43	17	17	25	14	50	3	1	16	41
24	12	38	47	10	11	4	34	2	16	2	38	50	47	36	35	41	6	19	15	40	18	43	42	29	44	38	24	43	15	38	22	50	16	15	5	21	36	22	42	27	3	38	21	30	27	26	37	29	23	39	17	13	5	41	13	34	20	39	12
