33	20	31	16	20	38	3	21	12	48	20	26	34	26	44	30	9	26	49	18	5	26	39	10	32	15	22	24	6	26	28	36	31	6	18	32	22	39	1	37	45	47	18	40	42	18	40	10	48	23	4	49	27	25	12	1	15	12	44	11
27	2	1	14	11	21	5	26	35	25	25	31	27	1	15	18	2	40	36	5	13	15	45	5	42	3	10	7	5	14	23	42	35	17	27	15	30	49	5	20	3	4	6	7	31	50	13	9	38	6	35	36	49	11	7	45	39	50	36	29
16	44	43	34	37	39	25	15	21	44	28	32	17	1	30	11	31	34	49	19	17	8	49	39	33	5	17	28	40	31	37	24	15	43	23	2	15	13	41	43	17	1	22	8	45	42	50	6	1	34	19	20	12	33	2	43	35	2	9	40
37	26	2	2	18	29	42	50	47	21	36	49	25	41	31	29	13	36	39	46	47	42	50	5	30	46	50	1	14	38	30	6	43	28	24	17	5	30	35	25	39	16	39	38	24	35	17	7	48	49	26	41	13	10	49	33	3	21	16	43
42	40	43	44	43	5	29	2	18	16	10	38	31	31	34	41	13	14	48	9	31	9	30	49	34	24	26	26	38	29	43	2	29	24	16	6	23	24	12	6	30	43	7	34	5	28	42	10	46	19	45	13	50	9	47	42	13	47	15	11
33	17	13	39	44	24	35	32	17	25	47	2	28	29	29	34	37	38	20	9	37	14	41	33	15	30	43	24	30	27	34	39	44	42	1	8	2	13	6	13	5	3	33	1	20	13	13	15	39	31	36	16	37	49	22	28	47	10	48	1
43	3	34	37	27	14	25	29	41	7	12	34	12	15	3	16	31	23	24	18	3	28	5	31	11	11	21	35	15	39	48	3	5	9	14	11	19	21	26	42	19	22	15	11	27	44	40	48	13	32	25	4	29	39	15	11	30	23	10	6
36	34	16	1	44	41	48	7	42	29	39	9	3	8	35	36	21	44	7	50	49	5	18	38	7	3	36	2	47	26	7	39	10	49	48	23	25	23	34	42	47	37	48	42	41	34	18	46	18	22	33	38	43	49	40	46	28	5	23	36
6	34	49	38	29	8	5	19	19	29	47	48	38	10	44	31	6	37	26	22	3	20	45	19	44	47	13	23	48	2	7	9	45	2	40	9	4	45	40	19	14	18	49	26	25	26	31	26	11	9	6	21	49	38	39	44	15	42	29	25
7	9	4	15	20	3	15	9	28	40	41	45	23	2	13	40	37	47	32	42	15	38	21	1	5	29	1	29	21	44	24	16	19	18	26	20	2	26	25	49	46	15	20	39	14	47	47	4	25	48	39	36	27	9	50	37	16	25	27	3
3	16	50	30	25	40	30	9	7	42	38	4	14	49	33	38	46	7	3	37	22	47	37	48	49	24	34	16	33	39	16	44	42	49	37	49	24	28	12	45	35	30	50	34	25	24	11	15	32	9	35	27	34	24	30	33	2	14	9	44
50	13	28	42	43	8	22	12	19	4	13	48	25	6	3	30	11	24	23	9	29	50	4	17	41	46	34	50	28	46	13	23	29	26	8	39	4	27	26	22	39	18	42	18	39	44	42	38	40	37	24	32	47	34	24	3	38	33	13	1
11	49	32	49	8	2	21	7	39	21	16	37	21	40	26	36	34	34	3	30	45	38	17	12	49	16	48	38	27	43	38	10	8	21	32	33	29	40	46	49	6	50	13	5	19	36	6	18	7	9	17	19	44	45	6	44	39	49	19	1
25	20	35	42	10	5	31	46	36	4	28	2	3	22	45	46	11	15	32	21	27	4	5	42	49	49	40	9	36	40	29	49	39	46	3	7	35	26	34	11	5	47	33	34	42	45	44	13	45	20	45	17	23	7	32	46	17	7	11	13
1	47	27	9	27	1	4	4	40	21	18	22	18	15	11	4	8	12	16	27	4	39	45	18	27	23	30	24	46	12	47	39	33	22	18	4	40	19	6	46	5	12	26	28	35	34	12	48	5	7	1	3	47	10	12	27	3	33	8	23
34	44	30	34	8	21	17	3	36	26	5	47	13	35	18	19	32	23	36	9	7	48	39	48	4	28	13	38	21	22	50	6	41	46	45	36	26	33	50	19	23	4	46	11	8	2	35	32	20	40	13	29	9	41	48	37	50	40	28	48
45	2	33	20	9	13	2	8	34	9	2	41	2	26	44	35	19	18	33	20	49	47	7	35	22	32	16	39	27	39	39	41	34	17	5	10	8	41	49	40	39	34	48	40	33	12	40	3	23	6	7	25	39	26	38	46	40	7	45	14
9	3	24	45	6	27	50	49	25	18	17	35	34	41	50	19	5	23	9	17	19	9	15	6	3	46	2	39	36	48	9	19	18	24	47	45	25	38	43	10	10	34	24	36	9	6	35	50	3	46	15	37	12	11	29	5	46	39	49	39
17	21	18	39	9	18	30	10	10	29	8	14	23	23	26	30	18	38	28	30	14	22	6	20	21	9	4	21	22	36	21	8	1	35	1	6	29	16	33	48	17	6	5	47	6	37	23	38	5	37	28	45	23	41	37	36	9	30	19	12
7	47	26	22	8	50	46	46	46	25	44	33	16	7	13	34	47	6	37	24	28	13	5	15	33	44	20	4	14	15	2	1	49	3	7	11	4	17	46	6	28	1	3	31	46	33	31	35	31	20	50	20	24	47	9	16	5	22	5	1
37	3	13	12	44	36	34	15	39	22	41	45	7	30	22	22	22	33	19	14	48	30	34	7	18	29	34	28	4	12	25	22	2	50	47	48	44	24	46	35	46	49	9	38	38	26	33	21	12	46	43	49	29	50	44	2	24	22	46	40
29	3	49	6	23	34	26	47	31	36	49	26	36	22	30	9	39	37	49	48	46	46	23	45	1	44	42	3	1	24	29	39	43	14	11	49	46	17	18	50	25	8	17	32	19	40	23	26	17	20	11	42	2	29	44	12	46	10	37	7
8	28	34	23	31	7	20	46	9	28	6	37	46	2	46	19	12	20	13	10	11	10	11	20	41	41	43	33	34	9	28	1	42	42	14	45	44	44	42	12	24	48	30	36	45	10	33	40	30	11	30	9	28	13	28	41	44	23	2	6
44	25	23	27	23	23	12	29	39	7	50	22	49	34	14	1	15	21	41	47	40	41	36	36	36	31	1	39	49	19	26	19	5	48	39	48	47	40	38	27	29	47	8	31	14	21	1	13	50	31	28	4	1	47	38	40	39	25	4	24
10	40	34	8	13	15	17	46	38	23	27	4	34	35	35	17	22	20	47	26	48	14	18	48	24	40	49	16	21	48	16	16	17	14	14	8	49	5	11	26	33	8	29	49	39	4	34	43	30	3	2	34	41	48	14	50	34	25	30	8
28	24	1	49	31	12	3	9	30	22	11	36	9	50	25	16	41	3	2	2	26	12	18	1	30	33	36	6	37	50	46	50	31	7	29	1	41	45	10	28	43	18	9	36	7	47	23	28	19	43	24	46	14	11	13	43	40	11	14	26
4	4	46	27	14	5	48	18	23	25	41	16	32	20	10	33	13	49	26	15	42	7	24	45	37	27	9	46	33	46	28	22	9	30	10	22	14	37	35	34	7	37	15	40	5	7	25	3	19	7	45	16	35	1	32	50	11	22	28	18
30	1	40	19	36	26	40	47	24	22	20	31	50	22	16	31	34	48	41	26	42	40	46	49	22	17	30	39	11	49	10	3	7	22	36	8	36	2	7	19	25	21	12	37	45	49	49	13	10	44	32	24	20	23	44	41	33	20	9	24
On machine	5
19	15	13	49	8	17	1	23	34	38	10	31	2	31	44	8	25	22	49	3	48	11	42	25	9	4	35	16	13	32	42	31	23	18	39	39	23	44	42	12	9	9	36	22	2	46	18	22	35	11	46	34	2	10	28	46	32	31	39	16
21	37	45	45	29	25	34	37	38	49	46	32	41	37	9	41	28	24	43	33	7	47	23	6	47	15	50	49	6	23	15	39	37	46	41	25	28	36	40	31	37	33	15	17	2	8	4	8	21	17	13	35	50	12	15	19	21	16	14	29
30	37	30	45	18	36	3	28	31	12	29	44	23	34	12	6	47	31	9	20	17	23	20	26	46	43	44	45	45	11	6	23	5	28	16	21	16	15	1	35	22	44	30	35	3	21	11	9	37	24	50	28	37	28	31	33	34	35	20	46
13	2	50	5	10	8	19	10	8	13	26	50	30	49	49	43	41	41	11	1	29	44	21	24	44	14	27	46	5	42	42	2	31	35	26	2	5	18	32	3	2	41	19	28	34	1	15	14	20	42	37	36	26	42	4	16	9	46	14	39
2	18	49	5	1	43	49	37	41	37	41	13	28	31	32	45	2	50	28	35	16	44	3	34	18	32	9	28	14	1	45	45	32	39	46	7	4	14	14	38	20	32	43	50	19	35	16	41	5	46	35	40	50	36	1	21	22	12	39	35
27	18	29	5	11	36	41	31	45	48	31	13	21	5	37	1	10	20	32	27	48	36	2	7	47	33	29	12	33	44	15	37	26	4	35	5	48	50	21	9	5	25	16	40	45	17	7	20	48	24	40	32	34	26	28	13	37	14	17	29
9	45	43	38	41	45	1	9	36	33	19	5	36	11	4	33	10	28	12	32	21	38	38	27	32	44	23	31	10	9	45	45	13	44	12	30	19	21	15	44	13	30	29	8	6	12	2	49	49	47	24	39	5	41	46	27	6	27	5	21
48	27	31	1	32	29	30	4	44	18	16	1	31	43	30	29	25	28	41	43	41	21	49	23	6	22	38	29	19	22	31	15	33	50	19	43	40	28	37	50	44	25	35	10	28	39	29	45	39	33	50	21	30	1	35	26	23	12	35	13
21	1	35	34	2	46	25	6	21	39	50	13	31	28	44	41	1	11	18	45	34	28	22	1	42	19	10	20	6	22	43	17	13	26	30	32	4	11	30	39	38	30	37	50	23	32	22	29	24	7	41	46	31	30	9	12	8	21	35	15
19	48	22	5	13	28	29	7	35	15	15	8	22	18	15	40	35	5	44	4	26	23	36	29	36	32	47	5	34	49	19	38	31	37	38	26	9	4	25	21	15	46	9	13	14	23	22	7	49	1	24	6	24	27	24	38	31	42	22	14
43	11	29	49	27	15	16	22	11	2	8	18	2	41	45	29	11	34	2	39	17	32	35	17	19	50	1	41	7	7	22	13	15	29	31	45	7	10	3	18	21	25	12	22	14	8	19	48	7	33	21	20	20	42	48	44	19	30	13	38
35	46	5	33	11	32	38	6	45	5	18	34	14	28	7	22	8	3	14	34	24	38	45	14	28	6	34	17	46	18	50	19	12	23	22	29	31	44	27	1	20	43	36	42	9	50	49	39	11	13	25	25	21	38	39	36	47	42	4	38
45	20	14	42	16	20	1	23	15	37	4	17	33	20	44	40	12	34	7	41	33	22	36	2	22	29	11	47	21	7	39	30	38	30	27	41	18	48	19	20	18	34	5	23	33	41	27	41	19	32	31	2	8	46	24	20	26	25	31	35
30	24	14	43	7	46	37	41	5	7	8	19	18	38	20	7	35	23	10	24	39	4	26	8	15	38	28	6	30	16	4	1	2	35	47	40	42	33	34	26	27	37	48	45	41	25	16	8	17	4	21	8	17	19	21	6	26	8	7	7
15	25	14	30	2	37	2	10	19	43	11	16	38	14	4	46	18	20	6	14	38	36	4	35	2	36	11	13	27	50	50	29	3	11	40	16	36	18	39	7	26	14	32	36	41	39	13	5	49	49	34	32	33	32	35	26	46	47	3	2
47	28	25	7	16	1	13	49	26	7	13	5	2	33	19	47	15	13	8	14	30	23	48	14	6	34	45	31	5	43	39	46	27	5	11	49	31	33	31	3	29	28	25	32	8	6	34	26	9	16	33	32	26	40	5	37	12	1	30	8
40	29	17	49	25	23	42	18	10	40	36	41	1	48	47	11	41	34	5	13	35	41	13	14	38	45	14	47	36	34	48	34	12	16	35	12	38	44	39	27	13	50	15	8	28	44	23	21	33	14	8	36	33	16	18	16	19	45	44	18
3	22	45	28	18	2	14	50	41	47	42	15	3	27	26	15	16	26	18	42	47	13	50	22	31	17	28	43	47	17	2	38	4	49	47	1	24	35	24	10	33	50	15	28	44	12	22	23	9	26	48	20	31	50	31	37	6	42	11	50
20	50	26	4	47	8	25	29	43	35	50	39	39	20	35	39	32	25	33	33	44	40	5	14	36	43	14	30	17	32	41	11	23	40	36	33	15	34	31	28	39	28	16	45	16	35	25	3	46	1	5	19	37	36	50	27	6	35	42	44
37	50	30	20	42	39	5	29	42	6	11	8	7	8	29	38	20	44	41	45	31	49	3	39	22	32	47	32	25	48	22	7	27	13	27	49	49	42	48	47	2	31	35	37	45	46	39	19	21	33	12	31	15	3	29	35	14	37	36	29
43	29	15	15	19	32	49	35	9	29	18	37	30	10	24	46	49	30	32	12	4	36	27	19	12	13	38	8	16	11	5	39	11	35	20	4	29	34	20	22	44	35	16	3	38	45	20	27	36	31	49	44	24	41	31	34	28	45	10	33
46	20	41	19	43	35	34	50	28	6	36	8	49	43	24	47	47	46	46	42	46	23	12	13	32	1	45	34	23	19	2	49	22	31	48	30	18	39	46	33	23	31	15	18	19	15	41	35	42	34	8	1	9	26	25	11	17	24	22	32
43	22	30	7	24	36	11	3	9	23	18	11	26	35	30	15	6	41	20	7	35	50	34	29	20	44	37	42	45	30	5	13	5	11	44	40	20	5	7	25	23	43	45	39	2	43	24	44	21	46	46	35	17	19	13	15	5	23	49	48
40	7	47	1	5	4	7	27	12	26	12	25	2	9	19	40	41	3	12	12	20	13	10	16	38	6	31	5	27	44	29	9	33	50	36	1	50	31	45	17	38	12	11	14	36	14	17	50	24	35	31	49	22	29	24	6	41	50	6	13
38	18	6	3	10	40	27	40	27	40	1	40	38	33	19	25	18	20	16	43	19	7	23	28	5	2	8	28	42	25	32	49	46	11	4	43	46	12	27	29	10	30	21	40	39	22	31	37	48	35	9	38	31	42	35	44	34	26	22	41
33	17	33	4	26	4	32	49	19	1	47	4	15	23	16	14	37	21	45	20	3	36	30	8	23	35	43	24	19	7	33	50	49	23	37	25	3	18	34	2	3	41	49	35	19	7	3	36	1	26	18	33	38	29	20	42	37	6	13	34
14	15	15	19	43	4	34	25	34	6	38	2	47	5	13	37	42	23	27	39	32	45	1	33	47	39	43	3	41	13	20	23	30	45	30	23	21	24	18	49	10	32	15	16	2	5	44	28	14	40	16	19	34	46	47	47	45	45	18	18
24	31	32	31	20	50	20	17	37	13	3	24	15	1	22	12	14	17	32	47	48	36	11	39	29	3	18	26	44	6	48	1	47	43	14	39	37	23	22	2	13	23	32	23	40	11	10	43	13	4	26	29	9	13	22	22	8	13	34	32
10	25	22	31	13	36	49	9	24	7	10	21	50	39	1	9	49	39	33	32	1	13	41	34	24	19	4	24	43	33	10	44	38	25	22	14	46	10	47	3	39	50	42	48	3	25	38	8	38	41	26	40	20	32	5	14	17	40	27	24
22	39	2	32	26	45	36	30	11	35	32	38	27	40	4	7	34	1	28	23	43	15	12	44	30	21	1	23	22	2	4	14	21	45	11	39	49	17	27	28	42	38	18	20	26	13	24	36	2	22	16	23	9	33	5	45	29	36	17	40
26	18	26	2	32	7	46	40	15	46	4	49	13	45	44	9	32	13	50	12	9	11	32	46	24	24	14	33	41	1	47	40	49	40	31	26	38	6	36	43	49	39	28	7	36	39	40	27	35	44	25	7	24	46	13	34	3	48	37	10
49	38	28	2	21	17	18	1	8	2	27	18	16	27	15	43	16	16	21	36	13	6	17	21	31	48	27	40	8	4	1	34	45	30	41	30	4	17	50	40	50	46	5	46	46	3	37	20	12	43	8	37	27	39	23	44	23	18	12	1
20	48	5	36	26	45	3	36	1	11	36	24	40	45	22	12	12	24	8	46	15	26	1	45	19	45	39	33	5	16	26	30	50	31	30	1	11	31	47	21	20	5	10	6	3	23	36	36	5	17	17	12	22	9	2	33	17	22	46	34
20	2	19	3	40	7	44	4	20	11	2	13	19	26	2	37	17	34	22	28	20	48	32	38	10	28	18	49	39	38	50	8	23	30	6	44	39	35	22	11	21	47	43	25	48	16	1	45	44	1	17	40	3	10	10	3	3	17	10	46
35	11	13	35	5	47	48	27	14	41	45	8	11	49	6	35	25	17	45	41	12	5	34	7	31	18	9	43	49	20	6	32	40	50	39	37	14	20	50	24	36	5	48	1	22	41	38	30	3	45	41	39	2	44	12	35	14	16	9	35
33	15	43	12	38	31	37	27	3	12	23	15	40	36	38	28	5	36	42	38	17	17	14	19	12	40	9	41	4	11	18	45	15	36	46	15	8	38	29	18	9	1	45	44	37	47	12	6	44	16	8	25	31	19	41	9	4	41	4	41
50	1	49	36	45	39	3	32	28	47	7	30	13	6	42	5	30	6	25	5	47	5	4	18	8	18	29	24	36	48	16	7	34	22	32	36	11	39	28	39	5	44	6	29	32	22	13	24	18	18	40	13	34	26	27	16	35	45	12	13
40	30	12	22	29	47	12	45	21	23	24	3	29	3	33	23	17	31	22	21	6	17	31	20	27	36	31	33	47	40	35	45	33	13	23	23	29	5	38	12	8	41	30	20	3	45	45	40	43	7	30	32	45	47	9	18	46	22	26	42
1	14	50	44	39	36	20	40	20	10	50	24	6	49	42	25	41	29	28	37	10	24	41	2	38	22	39	28	15	5	35	1	43	43	21	49	18	30	35	13	6	46	35	32	6	10	32	24	48	47	16	47	36	31	43	10	5	46	48	42
31	39	50	3	11	36	45	13	42	4	15	21	2	22	24	17	41	10	43	23	29	15	16	23	24	46	37	32	40	47	37	27	4	49	19	10	28	28	32	9	41	37	40	19	5	47	8	47	31	20	28	4	7	7	15	11	5	10	3	35
27	32	47	1	7	9	31	5	29	43	43	45	4	43	9	44	45	25	33	5	18	49	50	20	24	12	21	32	26	32	46	42	32	23	31	26	46	14	23	43	48	3	47	46	11	47	50	29	35	8	11	25	35	17	22	17	3	21	33	19
21	18	17	29	18	9	43	2	41	20	9	24	45	19	14	24	4	40	15	16	49	35	3	31	4	48	44	33	42	9	2	35	30	34	17	9	31	12	11	12	9	42	10	47	43	46	45	19	32	19	24	47	24	20	24	21	22	1	18	40
34	44	8	12	8	26	36	20	37	39	10	9	2	4	5	29	47	24	43	37	21	31	29	50	31	31	38	32	31	40	6	12	20	22	37	15	3	33	13	45	6	30	37	35	27	2	12	24	50	38	50	49	18	13	38	38	38	31	2	6
39	28	47	8	21	41	45	13	25	3	14	22	3	32	9	10	30	10	21	32	47	2	9	20	50	40	24	41	2	13	37	18	3	24	19	36	25	14	5	5	48	1	2	21	36	33	49	14	9	1	1	42	31	13	30	9	37	10	3	37
50	4	12	9	19	1	48	42	1	6	26	36	15	8	26	26	29	38	30	48	39	24	4	24	27	43	1	18	10	16	20	37	9	29	32	10	13	14	43	3	49	28	50	42	21	16	40	11	14	49	30	7	27	50	25	20	23	21	42	19
39	2	33	20	48	44	49	36	46	40	2	15	30	39	24	45	19	27	30	8	25	14	5	24	24	48	18	4	14	18	22	4	3	20	18	12	30	37	34	5	9	22	29	4	12	23	28	49	41	19	18	7	41	15	4	44	1	50	27	46
5	35	24	23	12	4	36	4	21	37	30	15	2	21	12	34	33	48	44	49	43	21	47	42	38	16	39	19	6	44	8	25	34	32	26	16	28	11	49	25	30	30	2	39	5	20	5	25	12	20	14	4	12	50	29	45	29	20	29	47
24	28	3	44	41	36	49	8	37	6	13	1	46	50	40	28	29	12	7	27	12	31	25	50	35	50	33	3	43	48	7	35	17	25	5	9	45	24	18	9	44	29	2	35	38	41	5	5	25	31	21	42	29	24	50	26	22	45	5	33
23	2	20	50	16	3	45	3	29	17	49	36	4	39	8	23	45	7	24	30	36	21	43	38	17	35	19	5	29	15	26	15	39	2	28	28	33	13	29	21	32	14	43	34	32	35	39	36	8	48	30	12	34	46	28	46	21	48	29	6
11	45	29	19	6	1	8	43	48	24	13	48	7	1	28	2	5	18	37	26	6	12	47	48	33	5	27	19	18	26	30	5	12	1	11	37	7	40	47	42	26	7	27	48	31	32	40	20	2	25	3	46	36	9	29	21	25	40	34	5
38	19	26	48	10	39	43	13	32	18	34	15	5	49	19	14	25	9	12	17	49	41	39	35	32	16	21	13	9	43	25	49	37	6	15	3	1	4	14	14	13	49	23	34	4	35	43	13	11	3	50	34	18	4	19	25	47	5	15	47
21	22	11	20	38	42	45	42	19	39	31	17	8	12	28	47	12	16	11	8	42	6	19	40	7	40	38	30	17	2	41	16	13	41	50	28	15	37	39	1	20	6	45	43	49	12	13	13	27	42	4	24	49	41	17	48	19	10	9	33
42	38	48	45	4	39	15	45	49	32	29	26	3	9	27	41	32	36	13	30	16	49	15	46	47	19	8	47	46	12	12	27	8	45	9	2	40	26	9	18	7	9	46	7	46	16	32	41	23	6	38	14	39	10	24	6	29	29	5	12
48	46	3	17	23	7	40	18	46	46	24	2	44	50	22	24	4	11	3	39	26	49	6	33	18	24	9	13	23	45	38	27	35	38	35	27	40	42	36	34	37	31	33	34	44	47	2	45	50	50	33	12	43	10	43	8	41	29	37	47
23	49	48	10	10	36	3	19	1	8	2	40	33	23	5	11	16	10	17	9	13	8	41	31	26	31	43	23	20	26	40	38	47	30	11	1	13	1	35	46	5	9	33	8	30	14	50	42	7	4	3	3	35	17	35	2	11	15	13	28
38	48	12	39	16	42	1	38	3	40	49	27	33	35	39	11	27	24	35	8	12	35	31	4	32	27	32	19	30	43	31	10	43	18	14	37	1	18	23	41	31	47	31	41	27	2	29	31	22	46	39	36	9	35	17	16	18	8	17	46
27	46	23	1	8	18	39	34	31	14	36	33	11	38	27	11	43	11	28	5	50	20	15	47	40	19	11	3	46	16	26	43	40	18	40	8	41	21	19	5	36	33	39	31	27	3	38	11	15	37	46	49	39	29	23	41	35	37	35	22
19	50	40	45	6	37	11	28	31	3	15	16	7	6	42	16	34	19	13	35	7	42	27	25	14	12	4	46	19	32	12	3	50	37	6	21	19	28	41	20	2	7	42	24	15	37	33	42	32	25	6	7	8	14	22	25	31	9	36	49
32	26	40	35	48	11	10	23	49	28	31	17	9	28	21	24	14	37	27	16	12	43	8	34	25	39	14	9	33	7	24	37	12	36	5	4	30	46	24	31	18	13	26	28	22	40	32	24	50	22	5	20	22	37	46	45	31	28	16	2
8	16	19	22	21	2	9	42	10	26	19	3	40	43	22	35	16	49	11	13	9	3	1	16	1	10	6	50	12	4	42	1	27	23	3	18	34	33	11	9	25	29	25	2	34	5	45	37	7	38	38	3	34	42	13	31	15	25	50	46
On machine	6
18	46	25	17	10	50	21	50	30	18	27	9	28	40	26	39	8	24	12	10	20	48	16	21	47	6	37	7	45	39	48	23	17	25	49	28	38	27	10	46	10	50	22	12	50	49	10	10	40	35	47	47	50	3	34	35	25	19	18	10
18	3	49	7	49	8	31	50	43	42	1	26	33	21	6	21	42	8	21	7	47	15	35	21	11	1	14	6	18	42	20	10	37	24	26	7	35	38	10	41	29	4	38	3	32	23	26	26	25	18	2	31	41	16	3	15	41	9	17	20
4	14	34	24	43	18	29	41	45	10	4	16	28	31	36	4	31	38	46	5	24	30	21	26	43	39	4	18	41	10	18	18	19	31	30	23	44	31	47	34	25	48	14	33	41	31	33	14	39	6	49	15	8	41	34	19	36	25	42	20
39	22	25	47	2	5	8	12	8	17	33	1	38	4	43	42	22	1	31	17	30	32	20	20	3	26	38	46	35	10	1	38	50	15	13	42	1	11	38	7	35	42	33	10	35	50	42	47	22	20	48	35	11	20	46	14	33	1	22	43
41	1	40	17	15	50	17	42	22	46	34	42	37	50	13	38	21	2	11	24	46	50	2	38	11	41	31	23	8	48	49	23	15	21	50	25	27	18	15	14	41	32	37	1	22	40	44	17	43	36	13	4	16	15	12	41	14	48	17	9
7	3	18	12	49	35	5	15	9	18	41	33	37	29	45	25	4	17	13	29	10	35	22	15	5	29	23	20	44	45	29	24	28	49	14	22	38	32	32	21	5	19	33	19	10	33	20	9	43	48	30	32	46	38	14	44	8	43	42	5
33	30	44	6	33	25	20	48	47	36	31	5	40	37	34	25	15	13	23	18	47	39	36	19	36	39	22	20	47	10	2	41	30	37	24	36	16	39	6	47	11	1	24	35	15	48	15	41	3	21	1	11	29	24	23	28	26	18	4	29
38	3	17	48	2	16	21	25	15	6	10	11	24	46	19	21	45	11	26	13	11	50	18	41	43	39	42	42	41	2	42	28	42	19	30	12	16	23	18	16	37	18	47	5	32	35	23	12	48	26	30	16	5	42	32	2	19	50	8	6
3	39	38	8	7	32	47	41	48	14	33	16	23	26	34	20	10	9	18	28	2	10	38	26	17	3	11	31	35	50	19	43	5	46	22	34	10	32	31	11	32	39	34	16	31	22	39	9	35	10	7	31	44	11	35	9	42	1	46	31
44	49	38	44	34	25	31	37	24	12	15	24	12	45	33	50	17	47	42	22	34	10	43	31	28	7	12	37	3	20	47	3	36	1	10	36	28	7	7	31	22	25	23	29	38	50	9	29	3	22	33	41	43	11	24	31	41	41	38	26
11	43	49	29	43	23	24	46	45	15	8	17	40	27	33	9	50	13	42	7	22	24	20	9	10	18	21	34	29	30	33	48	24	40	11	42	40	10	44	22	7	48	23	44	47	50	16	25	45	19	2	15	24	31	27	6	27	21	8	37
27	28	23	18	24	37	13	16	6	40	9	45	25	43	28	20	49	45	24	18	5	43	6	4	5	28	42	31	3	44	5	14	40	49	49	22	4	49	31	25	10	33	6	32	6	37	42	2	20	38	19	12	14	47	41	41	22	32	38	40
12	18	40	39	24	18	19	27	11	22	40	23	21	48	22	27	10	4	48	20	6	26	37	31	14	41	50	12	39	9	20	43	10	15	22	1	2	29	5	34	31	35	36	34	9	35	15	22	44	38	22	19	44	9	35	35	45	27	47	27
39	18	16	48	6	50	27	47	47	37	29	30	13	10	39	35	2	45	28	19	41	13	7	40	3	1	27	49	21	6	30	31	11	24	12	42	38	42	24	14	31	19	6	49	28	36	5	1	49	40	19	38	50	39	45	11	36	44	25	9
41	2	17	3	39	1	38	13	4	50	9	37	4	13	45	36	4	29	23	5	12	11	4	12	44	44	31	50	10	17	21	13	20	2	46	40	7	2	31	41	44	27	20	10	23	13	13	23	9	15	24	39	13	43	1	36	8	22	20	1
42	13	46	33	1	41	48	6	46	35	26	29	17	36	19	16	33	35	45	7	20	41	30	35	8	37	5	39	9	3	7	46	11	5	2	3	26	49	24	30	34	14	28	40	33	22	1	15	10	37	19	25	31	5	10	48	50	1	37	31
3	4	16	22	3	8	26	25	8	7	26	3	11	50	28	36	10	15	45	4	7	10	6	44	43	42	28	8	27	33	32	28	10	9	42	24	6	1	26	4	18	29	39	42	13	40	19	7	3	12	7	10	8	11	34	30	25	38	20	32
49	29	47	14	3	39	43	6	48	41	33	37	30	2	30	43	14	12	19	1	30	43	50	28	44	22	44	40	1	18	28	16	46	8	18	15	42	9	28	41	26	34	50	44	8	46	35	2	40	9	21	46	28	30	8	5	13	10	32	9
24	36	7	33	37	5	34	1	6	23	24	14	48	24	23	37	26	19	38	48	11	6	26	2	15	38	8	47	14	40	23	42	31	21	2	24	21	45	13	30	27	17	38	38	1	34	26	43	47	36	34	37	29	27	8	21	38	46	37	37
4	44	6	10	12	6	8	27	40	14	12	39	43	25	21	16	29	17	20	10	32	35	5	29	28	24	8	34	14	28	27	22	45	31	42	7	50	22	6	38	17	36	24	46	26	29	48	20	3	5	44	17	6	17	31	7	44	40	39	29
21	23	7	19	24	31	27	28	45	1	36	37	16	40	43	3	14	35	8	24	6	47	30	10	48	7	38	44	47	42	37	48	48	13	37	41	20	34	1	49	3	30	1	23	37	42	7	34	37	34	15	45	40	36	4	44	32	22	17	31
42	37	41	7	32	15	7	8	27	42	16	32	20	28	16	33	4	15	24	45	19	24	23	41	11	27	36	36	34	13	36	37	27	20	2	11	10	4	31	24	9	40	7	6	24	31	20	27	9	7	18	3	9	22	20	19	46	37	44	33
15	46	10	35	32	18	10	7	30	2	9	10	27	8	22	29	28	12	9	38	8	24	3	45	17	24	12	28	11	7	6	6	34	39	7	30	27	34	16	5	8	42	11	41	13	41	35	6	20	35	31	47	19	39	16	11	47	19	8	29
46	34	22	9	1	49	4	36	21	4	2	32	4	10	23	8	10	33	10	42	14	31	17	33	2	34	27	18	25	16	49	29	39	25	7	3	36	17	21	6	28	40	32	32	26	46	39	39	11	49	19	7	10	17	24	26	38	1	21	34
24	50	36	27	16	11	14	31	16	25	24	47	15	32	1	49	49	2	26	22	48	28	29	19	27	50	8	35	11	10	12	48	7	50	6	20	23	2	14	12	38	44	8	2	27	31	49	47	44	38	50	38	21	11	24	6	5	2	43	47
12	4	18	50	50	5	6	41	14	14	46	1	2	31	14	1	3	14	27	12	28	24	21	23	42	1	38	47	49	28	20	16	22	25	16	37	3	44	49	39	38	47	16	5	22	9	1	17	26	13	47	36	20	7	23	43	44	3	31	37
12	19	44	30	39	39	14	13	10	30	38	3	44	29	8	43	9	34	41	28	47	37	19	42	16	22	1	24	27	45	18	45	27	13	36	38	10	22	37	29	17	34	13	6	32	35	15	14	6	1	23	31	35	24	1	18	46	18	44	6
23	43	16	2	34	49	9	39	4	34	35	26	13	14	13	42	23	4	31	30	12	43	31	30	48	2	5	2	36	30	18	20	39	49	8	36	1	14	9	32	19	50	38	30	48	29	11	38	10	47	25	31	26	42	30	41	29	33	44	33
