5	35	16	44	50	25	15	47	8	32	47	46	34	11	15	20	38	17	2	16	43	42	27	7	13	30	8	11	27	30	46	40	11	14	37	38	41	3	44	47	49	50	42	22	40	4	38	38	36	7	5	42	28	16	5	28	2	23	7	17
4	12	13	34	1	27	40	48	27	2	17	44	13	21	22	25	11	20	15	33	46	43	45	8	40	19	10	37	23	29	44	27	34	25	37	32	44	47	24	6	10	44	27	36	50	33	43	29	48	5	7	36	37	21	39	48	40	1	43	40
38	46	27	41	4	41	33	8	25	6	50	7	38	5	47	21	39	37	28	18	8	38	11	3	31	45	33	20	26	33	42	1	43	42	42	16	32	16	36	4	39	6	5	44	36	41	32	49	13	10	2	43	28	12	38	45	38	23	13	31
13	19	34	37	27	18	22	4	50	8	41	18	5	45	36	36	27	24	47	30	15	25	35	32	5	49	22	3	46	17	39	3	27	25	20	24	39	2	31	35	17	1	46	24	39	31	5	39	41	37	38	29	44	18	40	47	30	48	36	44
1	10	1	27	43	10	26	26	6	7	45	45	7	44	5	49	4	39	7	2	4	6	38	41	43	21	31	49	43	12	35	13	28	38	19	45	18	10	20	16	43	37	45	23	28	28	3	32	4	24	50	47	36	7	21	50	49	42	17	25
35	28	4	29	38	33	35	34	31	10	46	24	17	6	2	17	13	37	30	33	22	20	49	21	50	15	37	11	6	11	44	11	47	44	31	27	13	27	28	12	11	18	47	40	16	39	23	41	14	40	8	9	8	5	10	28	45	36	16	34
13	10	35	33	33	32	44	3	38	4	10	42	33	41	3	24	31	35	12	29	49	5	10	9	11	7	3	9	9	40	33	16	45	18	17	5	28	21	16	12	18	44	10	22	23	26	17	20	43	45	43	37	46	12	31	6	15	7	37	19
24	46	5	20	42	14	50	29	1	37	41	28	34	4	27	1	40	7	43	13	21	5	43	49	9	29	15	45	4	26	1	7	37	32	45	39	47	47	41	21	13	39	13	40	4	26	16	37	32	32	34	13	36	8	27	25	35	39	15	24
26	14	36	30	27	23	17	16	41	35	37	12	20	11	48	18	11	45	28	25	41	1	9	46	32	49	21	42	8	1	25	3	48	24	37	24	15	35	24	33	33	5	32	49	30	40	10	46	26	11	36	10	35	42	33	19	6	12	12	50
47	2	47	27	14	22	34	27	48	40	39	47	25	18	36	11	2	23	35	14	23	31	2	35	4	34	17	1	5	29	5	42	38	19	39	20	25	12	5	29	22	35	34	43	12	4	39	29	2	23	41	4	1	38	3	19	46	31	14	29
14	20	1	39	5	11	14	21	28	39	6	32	4	22	7	45	34	28	19	49	13	12	46	22	8	4	34	14	47	15	13	3	25	4	32	13	31	47	38	7	36	31	10	41	32	32	23	9	11	19	35	29	35	5	15	21	15	42	42	28
36	19	12	20	1	34	11	39	14	37	8	35	10	49	44	45	27	3	27	46	18	2	37	6	34	1	2	26	16	10	34	46	28	46	18	47	2	32	27	28	28	41	10	38	20	30	37	14	49	11	50	11	15	32	22	39	46	17	42	24
47	38	6	8	27	11	33	45	49	45	31	16	49	45	2	40	28	12	27	2	45	43	14	32	48	12	4	50	17	6	43	26	20	33	17	47	44	20	3	50	19	38	5	39	36	20	9	3	26	34	10	48	40	32	5	43	29	45	17	22
15	5	40	45	13	42	12	6	49	16	4	22	21	15	7	50	33	27	36	43	25	41	44	26	33	42	17	23	32	8	14	25	23	29	18	36	26	7	42	24	19	43	28	44	37	10	13	4	47	36	7	36	34	1	16	15	46	37	30	27
37	26	39	19	10	41	46	19	12	2	2	48	27	46	35	45	41	18	29	21	34	45	6	22	34	24	32	13	48	25	48	42	11	25	40	11	15	6	26	33	29	49	6	34	4	7	39	4	11	32	38	44	42	33	7	50	5	32	3	6
38	43	5	50	40	12	34	42	9	40	21	30	16	50	14	33	43	2	33	11	31	13	46	36	3	47	33	22	48	33	33	10	6	34	12	21	20	46	24	37	20	29	2	37	3	34	12	10	5	24	48	7	34	46	39	31	12	42	23	21
35	41	3	25	17	30	2	37	32	37	32	25	21	13	2	38	7	48	40	32	13	28	26	4	4	25	31	47	14	46	25	38	1	30	23	49	25	22	34	47	32	5	48	39	6	7	44	29	9	26	48	29	38	4	9	24	50	29	44	36
4	46	38	39	18	40	46	21	48	45	49	40	35	13	18	43	4	44	16	35	6	46	39	5	50	3	37	11	40	41	11	39	15	13	39	30	37	28	19	45	18	24	10	46	39	4	1	50	8	3	7	6	16	43	13	50	49	21	28	10
36	20	20	42	50	38	9	3	2	9	32	15	18	25	23	3	13	20	30	8	23	41	43	48	1	48	48	38	40	31	19	18	1	27	32	39	3	16	13	5	12	14	23	21	47	18	37	49	43	7	21	18	38	18	50	39	24	11	16	28
44	43	7	49	4	6	7	40	21	27	4	1	44	40	38	47	48	9	49	47	15	6	45	16	43	33	32	41	35	34	42	22	20	5	34	43	6	21	6	7	25	29	14	33	37	1	34	21	18	4	29	34	13	35	22	26	30	42	16	26
4	6	50	46	45	10	47	38	7	15	14	33	19	6	12	33	45	35	30	1	46	46	10	5	18	1	16	37	26	49	49	38	12	32	6	11	4	8	44	47	42	4	28	33	17	39	6	18	12	31	10	34	31	10	45	22	23	12	39	10
21	43	24	40	11	23	5	36	47	49	49	1	44	37	32	13	34	11	28	4	47	6	26	41	6	9	24	18	34	16	39	25	15	27	4	21	43	23	3	4	20	30	44	28	46	49	18	5	35	13	24	48	20	33	3	5	1	31	28	6
27	49	4	21	17	4	44	42	17	41	10	24	12	46	38	17	10	33	36	30	42	24	11	35	38	3	6	33	34	23	49	8	5	10	43	6	45	18	13	27	7	36	27	36	33	21	14	7	38	2	10	13	35	3	19	37	13	42	39	38
8	49	48	2	1	2	12	19	15	40	44	23	46	11	49	37	48	1	29	38	1	46	45	49	14	16	21	42	35	43	42	15	20	44	7	29	4	10	43	27	42	11	16	47	7	19	43	44	6	38	20	14	15	40	31	45	36	41	19	47
12	32	28	9	5	14	5	8	14	32	18	23	32	5	7	3	49	34	31	24	8	30	31	10	35	32	31	32	1	1	19	47	12	3	18	50	26	10	20	20	47	32	39	6	9	23	1	46	30	1	30	21	2	33	5	22	30	42	18	19
18	18	25	1	2	12	16	3	37	40	48	42	8	37	2	1	22	20	39	11	15	17	31	23	10	14	23	9	31	20	19	7	5	38	29	3	36	49	31	28	24	43	45	9	9	6	45	17	11	31	26	12	24	9	18	47	29	9	27	7
2	40	49	26	10	3	26	6	18	33	13	50	11	30	37	11	38	30	24	8	20	6	33	36	8	8	32	35	15	13	44	39	16	2	21	46	2	37	9	46	12	44	2	38	3	4	44	3	33	13	49	26	21	32	31	37	15	17	10	43
15	38	42	49	11	38	41	30	22	46	3	34	13	48	1	20	1	35	17	43	14	23	7	5	8	7	35	34	13	20	3	46	47	26	34	5	50	1	10	20	32	27	12	35	34	47	23	1	30	38	40	10	21	23	47	1	46	47	17	11
On machine	5
18	32	42	29	11	42	14	2	33	41	9	27	11	36	20	33	36	47	3	47	16	3	5	36	32	7	42	25	45	16	27	29	50	2	29	23	43	42	13	40	24	27	48	30	27	16	30	16	16	24	42	41	15	37	20	23	45	7	38	10
49	22	10	29	41	44	7	36	3	17	24	16	28	45	36	49	31	42	27	44	5	2	38	36	19	50	3	10	40	32	6	25	5	1	23	18	39	36	6	13	27	49	6	21	27	2	40	19	17	26	3	31	14	14	3	50	4	43	32	19
18	8	24	35	15	25	29	46	15	42	6	37	46	16	34	48	7	40	39	42	48	42	25	46	23	26	17	1	16	24	8	17	46	29	11	10	44	9	18	27	34	22	6	36	1	7	1	32	12	34	17	27	10	32	28	16	7	18	9	12
39	23	20	37	50	7	6	8	1	20	8	7	33	10	15	24	10	8	35	26	41	30	39	21	12	33	36	15	48	21	10	37	30	46	20	50	16	47	21	50	8	24	42	47	6	16	7	25	2	19	25	39	7	25	21	33	16	33	8	21
50	41	45	31	24	45	42	41	50	10	27	17	11	43	14	22	40	46	24	21	40	9	13	8	29	41	12	38	17	20	50	39	25	46	3	50	1	14	19	37	35	23	43	12	35	9	1	37	22	34	40	48	44	22	14	7	40	15	11	9
15	31	48	50	30	14	28	1	22	1	40	48	33	37	27	41	33	21	18	5	40	15	26	16	43	48	25	18	26	8	50	17	29	27	4	13	34	46	27	24	24	10	27	32	43	24	26	26	7	10	12	2	43	36	9	49	13	42	15	19
11	18	25	48	45	47	50	38	25	12	35	11	21	4	33	18	36	29	43	18	35	22	8	33	44	19	21	20	4	39	34	38	12	20	29	41	16	49	19	44	8	12	26	33	31	46	24	5	1	25	25	7	27	38	36	21	41	38	42	38
3	41	18	10	45	38	36	46	45	12	38	43	23	39	9	27	41	17	15	21	4	20	20	26	19	18	28	43	33	23	25	45	37	35	10	27	19	2	47	21	45	30	24	21	50	29	42	2	29	3	47	47	21	1	4	40	28	18	30	35
23	44	3	12	12	15	2	2	26	19	45	45	37	11	1	35	5	42	46	41	47	34	9	24	41	8	9	29	8	32	27	8	25	27	1	46	5	4	34	21	6	29	14	10	1	5	36	50	50	48	28	6	18	9	6	40	3	4	35	2
34	30	8	18	50	21	28	3	42	24	12	30	7	22	45	22	19	35	1	40	19	25	38	15	24	19	1	30	31	46	43	27	12	9	32	30	11	30	49	33	1	14	3	32	30	21	10	2	16	14	7	3	7	22	39	7	40	34	27	18
39	16	45	15	34	45	41	11	13	45	5	16	26	20	50	23	26	48	40	15	16	31	26	41	15	34	25	1	1	5	50	47	50	1	23	26	1	36	40	27	47	35	50	37	10	33	23	48	12	37	2	6	13	44	23	26	10	7	32	22
2	36	6	8	33	8	42	26	41	42	30	48	39	7	19	18	45	6	22	49	6	16	34	22	17	46	26	24	38	30	27	24	48	41	24	42	45	35	5	2	11	35	32	32	39	47	20	22	37	13	9	11	10	19	48	9	2	35	44	39
5	11	1	6	37	23	35	6	18	20	26	24	4	40	33	49	16	31	21	49	37	19	49	15	42	46	48	43	16	35	30	31	45	11	43	13	39	34	8	15	25	42	8	3	35	38	47	14	2	37	24	36	25	24	23	33	41	5	11	26
30	11	46	23	17	3	24	46	2	12	22	42	35	38	7	32	23	21	5	19	27	16	46	44	31	47	4	40	3	46	7	27	41	12	44	36	18	45	26	21	35	49	37	10	37	21	13	28	26	48	25	10	35	11	4	38	7	17	2	43
39	18	46	21	19	24	33	29	19	36	44	35	24	30	24	27	10	36	48	1	6	20	37	19	3	30	47	28	36	12	38	2	20	22	39	24	32	49	50	5	26	39	38	45	25	12	21	6	42	40	1	21	24	38	41	26	14	22	24	5
37	31	9	9	47	25	31	1	29	22	26	2	5	12	7	47	15	3	31	14	50	31	18	5	23	50	48	20	26	10	9	4	4	31	43	21	10	42	27	22	16	46	34	1	17	44	35	45	39	20	14	40	11	14	23	7	30	10	46	7
23	3	34	19	26	25	45	33	21	35	15	19	42	45	40	3	30	37	47	6	22	44	49	48	22	18	11	1	25	16	47	4	50	28	43	49	19	5	49	37	25	27	6	15	25	32	15	48	15	49	41	28	2	10	17	18	33	13	48	45
1	31	40	25	23	17	49	41	6	37	49	49	49	24	30	5	10	26	18	41	17	32	20	12	33	42	10	42	42	7	9	24	35	25	8	16	49	30	44	17	29	7	13	45	8	28	10	4	1	28	20	39	42	9	50	22	19	49	22	19
14	15	30	24	24	36	43	13	23	8	19	12	35	10	40	16	18	40	34	14	23	1	34	45	48	4	18	35	7	4	2	28	23	10	14	1	44	7	26	38	25	26	22	20	18	47	40	4	5	38	25	50	25	11	6	7	35	50	27	10
3	41	43	47	49	17	17	2	22	15	41	42	28	37	48	25	2	3	28	14	28	7	28	36	12	8	2	47	6	20	31	15	46	32	33	5	47	29	20	28	42	16	1	2	42	11	36	48	47	40	32	21	16	15	1	4	29	13	48	18
7	23	16	45	11	1	17	24	36	6	45	22	39	30	22	33	5	44	20	41	25	48	44	49	49	26	48	39	31	34	40	43	49	8	9	17	18	5	28	23	34	14	11	18	38	9	27	19	8	34	21	38	3	32	17	42	13	12	33	50
19	32	25	14	40	7	46	9	31	19	27	36	10	3	48	37	39	24	7	30	26	7	40	22	28	31	3	27	24	22	26	18	10	29	23	43	38	10	18	50	38	44	33	11	21	35	43	3	7	16	43	18	28	18	46	9	39	45	15	37
15	2	12	6	28	40	45	34	29	50	27	27	13	26	31	16	21	43	24	23	49	2	41	30	33	3	21	10	39	29	7	30	49	1	20	32	43	26	26	14	25	49	35	36	38	11	36	45	43	7	32	31	5	32	4	1	10	18	6	36
18	1	49	32	49	38	12	44	20	26	18	24	49	22	9	15	46	18	8	39	8	10	32	18	17	19	23	8	42	12	37	29	44	16	44	48	4	31	38	11	4	34	28	15	16	49	35	39	20	37	16	25	6	35	31	41	30	38	13	48
19	31	7	34	5	17	33	48	20	25	39	35	25	44	39	26	38	30	29	19	1	36	10	32	41	9	1	42	44	8	32	3	17	42	18	41	17	20	47	44	20	37	31	23	49	9	20	9	43	34	45	22	10	10	22	28	14	31	38	8
23	48	45	50	18	10	21	31	5	23	28	43	21	41	17	23	10	17	2	10	5	10	26	16	47	12	37	33	6	28	30	25	37	18	18	37	47	24	24	47	47	1	45	49	36	39	38	19	48	2	42	6	3	33	50	2	8	30	17	44
35	26	17	17	11	16	15	27	24	45	22	14	43	49	10	27	12	22	7	36	43	12	32	3	47	28	13	36	24	40	19	35	20	11	50	8	19	10	15	27	49	15	18	15	32	37	18	39	14	32	46	21	21	35	30	40	36	15	36	35
28	41	2	33	33	18	31	48	42	46	4	21	26	5	35	5	27	22	3	29	20	46	34	25	1	42	29	27	33	34	42	28	44	28	46	41	15	43	46	30	28	11	6	9	13	17	9	3	31	48	29	28	43	30	23	24	2	42	47	29
15	13	26	38	3	11	3	47	50	7	37	32	28	3	31	3	32	49	46	37	5	1	22	32	35	7	20	13	37	43	46	1	27	29	32	18	13	10	40	6	16	3	43	31	5	29	18	20	38	15	28	27	4	18	11	6	43	46	37	45
15	32	36	29	36	13	31	37	16	40	47	3	50	23	39	19	46	17	11	32	8	5	1	19	14	18	33	45	3	12	37	23	22	20	31	10	1	50	8	27	19	27	46	29	38	11	14	13	21	16	12	11	12	34	17	5	34	22	3	49
44	5	45	40	45	11	6	15	8	37	8	35	25	36	1	18	49	9	18	7	39	45	36	8	5	50	8	40	19	28	50	36	2	11	13	3	7	48	3	33	46	39	7	8	26	45	35	34	17	44	48	13	47	36	1	39	9	35	48	34
10	42	40	25	42	20	7	2	43	18	26	35	42	30	24	7	32	5	28	17	18	44	43	33	41	32	12	40	1	32	2	14	38	6	34	23	21	49	15	29	36	11	14	20	5	12	15	20	23	15	8	1	38	43	1	49	7	27	2	31
20	23	31	12	18	10	18	14	40	40	13	24	21	17	49	9	30	9	6	17	18	30	1	49	8	25	2	25	18	13	45	29	45	31	4	47	28	47	34	24	35	2	11	24	23	38	4	15	8	23	24	41	45	14	40	14	27	30	16	47
8	3	50	1	21	26	38	3	35	3	15	26	33	40	35	22	31	41	40	50	24	8	24	3	33	26	45	19	11	31	45	49	47	27	32	9	39	25	32	7	17	13	28	23	17	11	10	10	27	2	36	25	18	1	21	13	10	46	5	7
7	14	49	11	33	13	17	29	20	24	41	16	25	39	30	5	42	25	15	1	26	28	49	29	48	39	6	21	14	18	46	22	49	38	15	3	34	10	48	13	35	38	7	12	34	30	19	43	37	8	48	40	48	21	13	41	10	43	37	11
17	21	6	9	23	29	27	3	21	5	33	29	17	3	44	50	37	29	4	40	26	49	9	49	41	28	33	13	31	21	44	13	29	42	41	40	1	38	28	14	5	6	4	22	49	37	49	19	49	49	34	29	44	44	25	24	23	4	7	5
23	1	12	29	28	14	21	25	28	50	46	3	13	17	48	41	49	12	1	9	47	18	35	10	18	36	40	16	36	34	28	45	8	41	44	3	31	6	27	8	22	40	19	15	13	36	30	37	15	4	30	48	44	23	29	46	27	3	9	22
6	46	34	41	50	7	20	22	34	31	20	45	49	37	49	17	45	39	15	48	26	22	49	16	34	50	15	42	14	44	37	3	46	16	1	45	49	5	20	49	47	38	27	2	20	3	10	11	31	1	18	39	6	18	19	34	3	35	13	32
24	26	11	48	27	30	42	31	32	42	34	22	29	27	46	43	20	44	43	45	41	20	7	34	22	17	16	48	7	45	5	39	45	23	36	1	50	23	17	47	14	34	22	44	15	18	3	48	45	42	42	14	9	9	33	44	4	21	32	39
33	20	26	33	42	33	18	29	32	46	28	12	43	45	34	45	32	10	27	44	41	7	2	45	4	10	47	26	37	30	5	8	39	12	36	39	35	34	46	24	15	47	1	40	2	45	10	21	50	32	40	19	42	2	15	7	38	42	30	11
31	14	32	43	29	19	34	3	7	9	44	7	8	7	10	29	18	13	27	19	30	36	26	28	43	18	1	41	15	36	40	9	15	11	34	33	15	50	17	44	9	5	13	32	50	19	43	42	43	33	31	29	28	44	50	46	16	42	8	24
4	11	20	18	32	38	34	20	43	34	10	24	3	39	6	29	23	35	18	13	17	5	11	13	33	16	1	16	21	4	20	25	48	23	32	32	48	8	18	11	28	48	50	41	10	23	2	21	33	50	8	2	11	24	49	30	37	22	38	35
37	37	26	31	43	15	11	41	35	35	5	26	45	9	28	23	12	33	24	25	50	28	3	25	26	42	49	41	22	32	32	32	24	11	41	23	14	28	36	1	48	17	2	4	47	8	23	45	25	18	13	21	50	49	48	25	22	45	26	27
20	45	39	1	25	28	36	2	16	24	16	6	24	28	37	16	7	34	35	14	36	14	43	19	12	41	6	28	2	13	32	41	46	3	32	6	13	41	26	21	5	35	29	35	36	6	4	27	10	35	14	23	41	45	23	32	1	40	31	50
26	2	35	35	39	40	9	45	33	15	15	20	15	49	43	35	13	30	36	29	6	13	43	18	36	2	27	1	12	23	46	7	23	39	30	11	2	39	33	13	24	22	1	32	31	50	22	1	37	17	16	43	5	11	42	20	33	11	39	23
45	30	3	40	37	24	15	36	20	17	3	39	50	50	24	39	35	12	25	49	14	26	3	22	3	17	41	13	15	5	16	5	47	15	3	26	41	11	24	41	17	49	41	10	4	35	23	36	47	40	43	28	15	8	48	7	15	19	16	35
18	4	29	23	37	13	41	32	8	10	12	12	50	17	2	37	3	45	47	41	24	11	49	13	28	43	40	11	6	10	37	36	7	30	21	4	21	16	5	2	9	48	31	29	17	46	9	36	30	33	50	11	11	16	4	24	43	32	21	1
24	23	47	50	3	38	14	8	50	25	47	32	13	18	41	2	31	5	13	31	41	46	38	1	14	16	15	12	13	12	41	23	29	48	6	35	40	15	7	44	19	21	18	30	42	21	18	31	14	18	29	49	10	24	31	8	17	5	35	30
39	43	17	19	47	28	42	36	10	8	35	48	17	47	50	41	49	47	38	16	40	11	32	21	4	49	37	10	35	6	4	18	35	1	15	10	44	11	37	24	31	42	31	29	14	30	9	11	45	15	11	12	14	4	13	36	7	46	43	20
42	3	40	49	42	44	22	48	45	37	39	41	14	4	8	19	28	4	48	28	47	21	17	6	43	22	30	9	8	41	34	21	49	13	31	8	22	12	9	43	18	4	47	2	8	32	43	8	24	18	36	16	29	48	23	9	50	8	34	39
21	26	13	40	12	44	38	26	23	29	40	9	9	15	31	3	31	9	16	30	37	23	49	29	38	41	28	29	7	29	39	33	16	4	29	14	14	2	48	47	3	18	37	15	6	15	25	15	43	40	47	14	24	7	27	28	49	27	47	13
11	34	25	32	1	10	26	29	32	38	38	9	42	12	9	42	11	26	39	15	11	32	48	45	41	48	21	13	22	7	15	42	48	20	47	42	21	28	49	6	29	25	38	49	4	36	24	24	27	11	34	19	47	1	16	24	25	38	1	7
6	11	22	28	46	28	34	49	41	38	11	35	22	5	33	33	20	27	46	18	7	31	35	38	12	41	37	29	40	40	26	34	26	9	6	24	26	42	50	29	43	22	7	21	40	33	19	31	4	4	16	15	50	8	40	23	15	43	50	17
27	22	21	27	32	41	46	46	10	8	29	34	9	15	46	41	5	16	12	47	40	21	8	22	25	7	24	38	17	25	6	30	48	35	33	28	12	41	7	15	39	47	44	29	47	44	15	25	28	14	18	2	2	12	38	16	5	17	47	50
34	24	41	43	29	37	37	12	30	10	39	15	44	18	46	49	30	16	45	21	12	32	22	7	37	39	21	43	21	32	30	40	27	27	31	39	49	5	39	46	10	38	5	18	15	47	26	11	27	33	42	34	45	38	40	16	7	16	35	36
43	48	39	42	26	10	43	43	24	13	19	8	6	36	24	11	43	49	14	48	32	36	40	34	33	16	47	22	6	39	14	23	50	27	18	8	24	39	5	25	29	46	7	25	43	41	38	11	7	14	12	33	17	4	30	32	2	10	29	25
16	26	11	34	10	10	7	39	46	7	5	12	13	44	7	36	40	40	43	14	2	19	11	24	2	9	9	12	41	19	50	32	16	13	45	15	13	20	5	43	50	34	40	14	31	37	30	40	24	19	23	21	19	42	31	5	6	15	34	19
48	21	15	2	4	32	45	20	36	16	22	44	7	17	31	41	47	43	32	19	25	3	19	10	49	6	45	1	12	35	46	11	22	28	32	10	6	36	33	36	16	22	6	48	16	37	43	33	50	11	10	43	17	1	15	36	15	1	27	37
38	45	45	49	40	27	41	27	32	10	8	1	44	27	23	39	7	29	9	10	47	39	39	43	43	50	10	20	44	29	27	35	5	15	47	8	2	45	47	12	42	45	41	35	14	37	15	2	48	34	6	2	16	34	21	41	23	26	11	36
33	5	18	3	35	7	19	39	31	13	18	11	14	34	16	8	50	2	24	39	29	26	27	27	10	47	7	10	43	23	24	38	2	43	9	50	47	44	7	37	26	41	50	22	39	19	2	11	16	24	33	43	33	16	25	30	43	39	46	49
On machine	6
13	20	4	9	9	40	21	3	5	23	2	24	37	39	5	1	19	29	38	7	46	36	38	44	17	48	6	45	35	4	45	7	35	16	3	45	38	26	9	36	38	14	29	34	2	25	46	11	40	43	6	9	45	24	19	7	9	19	38	16
7	37	3	23	28	2	16	3	20	5	13	19	40	18	22	15	12	40	8	39	38	27	36	10	47	30	27	32	39	1	11	3	34	7	35	3	27	9	34	7	14	21	10	20	1	40	50	22	26	5	41	25	12	48	24	20	17	37	18	11
7	42	24	2	28	23	41	15	16	5	17	25	46	22	16	5	46	20	49	19	38	49	45	25	16	49	26	44	10	19	23	18	20	24	43	3	19	19	15	4	15	14	1	5	12	18	28	47	11	38	48	25	32	45	40	46	30	46	6	17
10	27	10	47	42	23	19	25	41	8	2	36	42	35	2	49	2	46	13	19	20	43	10	28	1	11	7	21	25	38	34	6	46	3	6	35	27	14	35	22	27	40	41	23	39	43	44	42	19	43	48	4	28	21	47	27	39	36	12	10
19	33	36	29	37	25	26	14	7	42	38	1	16	26	25	45	16	31	19	5	12	10	7	25	4	41	37	32	38	50	35	27	32	38	45	13	16	33	14	42	34	50	38	43	4	24	32	33	35	34	12	7	9	41	32	30	10	45	12	42
40	18	13	45	31	30	17	17	38	45	31	13	25	50	40	41	38	30	40	17	17	19	28	43	44	41	19	22	37	26	17	2	38	41	18	16	27	11	48	30	11	18	21	42	30	1	42	17	21	26	21	37	8	14	5	44	10	25	30	31
8	34	42	31	47	37	42	2	11	47	9	33	46	31	16	4	35	10	49	42	24	38	30	15	3	10	33	39	19	47	2	2	45	35	30	34	16	2	8	43	29	50	13	14	6	42	11	3	15	22	24	19	39	24	9	15	42	3	23	16
23	9	27	6	21	46	1	36	3	18	9	26	7	3	47	16	44	37	44	21	3	17	33	46	23	6	20	27	45	26	16	30	37	18	13	3	6	34	48	22	35	44	16	10	24	16	27	9	31	41	25	10	7	26	32	20	5	40	47	42
39	48	12	28	6	15	33	42	48	8	31	29	5	47	21	15	15	33	8	27	43	17	8	33	12	1	8	3	10	37	15	20	24	32	47	2	41	4	17	46	31	49	34	25	31	39	40	6	11	16	6	35	21	25	28	21	18	34	22	44
17	44	21	45	36	27	24	4	8	37	50	25	2	4	7	47	24	43	31	23	9	21	25	31	24	7	15	32	16	19	8	16	10	28	28	48	23	30	18	40	45	39	29	36	44	48	18	30	23	25	35	8	15	6	41	27	30	25	3	39
34	48	10	25	13	37	23	8	18	29	14	25	24	50	21	33	9	7	29	10	1	21	43	18	28	5	1	47	3	3	41	18	33	26	20	8	26	31	13	47	1	10	2	33	44	28	8	15	27	28	9	49	50	39	8	49	27	43	27	23
36	7	49	39	5	8	42	11	17	45	3	6	41	17	17	38	17	12	50	3	40	43	8	49	4	42	29	43	33	5	23	11	28	30	43	17	14	24	47	11	44	5	22	4	11	39	31	23	17	18	10	40	19	20	2	47	26	41	12	10
33	19	42	21	39	7	45	30	21	25	28	48	37	49	33	33	28	13	19	19	4	4	26	9	18	7	30	20	1	38	4	20	31	9	26	16	20	40	19	10	1	48	33	25	27	2	26	26	8	9	26	28	15	35	4	42	31	6	9	20
19	17	18	43	20	45	11	6	25	11	21	11	14	49	21	14	44	23	12	8	12	8	16	34	20	14	21	19	25	46	13	47	16	37	46	35	26	33	29	16	14	6	45	33	12	49	19	8	39	48	27	28	47	3	27	18	15	37	33	42
20	49	45	5	42	5	42	35	17	42	48	20	43	6	4	33	34	48	48	35	6	48	26	31	45	32	28	42	8	46	7	34	6	27	26	12	26	11	10	17	25	27	4	47	48	23	45	1	12	18	42	49	25	29	9	15	19	35	43	44
1	40	14	50	48	43	37	1	37	46	9	35	36	15	47	7	36	35	17	1	43	37	21	44	29	39	45	45	22	36	20	36	48	4	9	46	4	41	1	27	7	1	48	29	6	17	25	14	7	42	29	40	14	12	11	37	19	22	27	19
32	3	7	34	26	6	13	35	33	15	3	36	30	48	10	47	19	39	19	4	19	8	48	3	42	23	24	41	19	44	11	18	42	39	43	23	23	1	29	24	20	48	47	10	22	26	11	10	48	3	24	15	40	15	47	30	1	18	30	45
47	47	35	41	23	26	7	3	18	49	38	15	34	12	41	26	40	34	10	36	40	50	42	10	41	26	46	44	1	26	21	43	3	48	46	49	16	27	23	40	5	1	9	45	43	4	39	26	45	26	44	4	29	50	16	7	48	31	13	31
39	35	37	30	31	12	22	11	35	22	26	24	3	3	35	30	19	13	40	20	26	42	4	42	16	1	39	38	24	29	43	30	3	6	42	11	8	9	14	18	13	14	35	29	14	32	26	19	10	20	25	29	48	23	11	49	43	12	5	12
41	13	11	23	20	14	6	4	46	39	2	8	35	9	28	19	1	42	2	36	10	2	45	32	9	37	40	41	10	9	20	2	19	39	8	11	1	24	42	22	34	34	35	5	18	1	37	47	15	44	46	1	10	37	50	15	33	31	43	44
30	49	36	7	13	38	1	43	21	41	5	47	3	50	46	31	2	1	16	13	22	46	45	35	45	43	15	35	33	29	29	47	16	17	1	49	36	16	32	9	5	42	14	21	12	43	7	34	13	41	25	31	18	5	4	21	23	21	48	40
11	50	11	2	5	25	45	33	2	1	22	42	19	15	35	8	41	35	13	25	45	25	21	14	44	19	42	24	2	18	8	26	2	46	10	29	44	40	15	22	10	13	12	11	21	16	18	47	32	36	37	16	47	49	36	21	32	23	25	2
44	26	7	35	3	15	32	46	3	17	7	2	46	45	7	7	9	15	18	23	19	35	19	11	33	28	19	34	32	47	47	17	25	6	8	14	14	25	36	46	15	47	20	17	4	29	50	9	6	18	7	19	19	48	39	6	38	24	39	34
32	49	42	22	16	42	14	27	34	26	46	45	3	24	27	29	50	9	22	44	37	19	34	45	7	18	47	20	46	33	50	10	27	2	49	46	24	23	33	8	8	19	35	1	6	45	13	22	40	40	47	21	5	3	7	42	8	3	9	10
18	48	18	36	17	1	29	48	35	40	23	30	43	45	17	15	44	35	18	41	45	35	32	13	50	22	13	23	38	41	47	48	12	15	29	20	38	38	19	40	34	2	3	37	29	19	49	49	16	44	34	1	20	29	44	19	47	28	34	38
23	22	25	43	44	47	20	23	15	29	45	49	40	10	37	3	49	1	2	16	34	2	30	23	14	8	27	14	43	21	18	17	42	33	36	33	6	27	20	29	1	27	15	39	45	18	31	15	5	4	23	19	4	42	29	28	31	1	14	49
48	25	8	28	18	44	34	47	18	50	16	10	18	26	41	8	17	20	40	32	26	40	43	10	12	32	14	43	3	16	36	23	38	13	47	27	19	4	20	31	24	32	31	18	45	7	43	9	15	29	11	21	30	32	46	31	21	44	32	43
41	47	23	31	17	5	41	29	29	21	11	39	32	5	35	3	21	49	26	49	13	6	25	9	3	17	7	41	34	31	36	48	13	19	2	29	27	17	5	31	23	39	8	7	40	13	31	17	13	14	9	10	22	9	22	41	25	40	32	30
