7	55	5	76	44	21	79	22	82	99	55	59	73	6	37	33	47	9	31	43	92	82	12	36	85	71	94	38	90	81	68	80	89	89	19	27	99	82	78	14	90	24	38	66	52	65	64	71	70	8	4	27	95	90	86	71	92	65	2	58
30	47	92	47	93	18	9	69	18	100	80	4	82	87	57	33	75	14	48	96	18	44	98	63	3	94	95	24	46	44	70	91	43	9	86	9	6	19	74	13	52	66	22	80	33	89	30	7	5	64	74	75	36	43	41	50	85	68	5	39
55	13	18	45	56	65	84	52	47	26	95	71	25	8	18	76	46	12	1	68	22	72	69	70	87	27	37	67	91	14	36	58	74	42	97	69	9	63	91	6	59	2	8	94	84	77	28	100	31	72	97	7	74	86	11	96	91	75	87	97
3	63	12	23	26	13	100	21	94	61	90	55	1	50	50	6	32	54	68	53	42	86	44	92	8	8	51	56	87	40	66	60	81	45	53	15	93	71	32	87	17	98	58	51	89	19	6	52	91	81	87	4	82	23	35	24	86	96	94	45
61	22	24	35	56	86	24	58	96	73	59	86	24	48	41	83	45	68	15	52	66	22	10	23	88	81	16	6	61	23	30	25	40	54	57	15	66	63	74	99	25	81	66	44	29	25	16	36	100	45	14	2	62	40	4	93	30	59	6	3
74	92	50	41	4	64	32	86	8	70	10	63	91	69	70	86	37	15	53	15	86	9	66	24	22	41	39	43	50	44	29	34	61	24	55	29	63	44	59	72	26	7	5	69	57	11	12	26	77	80	49	58	78	48	6	21	60	24	83	84
64	41	95	85	67	79	43	28	65	48	37	46	31	8	50	45	9	42	41	5	59	98	56	30	89	54	3	100	50	47	23	84	1	13	33	95	66	67	75	8	4	60	46	50	10	34	28	25	64	13	79	34	8	52	44	77	13	77	70	37
81	1	5	84	93	55	91	31	91	53	5	96	82	79	60	29	76	29	7	47	1	7	6	90	27	89	71	76	59	21	29	92	43	33	53	75	25	58	84	47	1	64	71	89	58	44	84	46	13	99	55	45	91	30	47	13	48	57	35	51
21	67	38	95	17	100	80	1	41	12	87	3	100	73	34	67	94	35	88	15	67	35	1	90	44	92	72	62	78	92	79	37	22	15	14	25	83	85	24	55	47	62	11	28	42	94	81	25	96	25	2	32	96	52	49	94	53	17	65	49
24	41	21	46	93	99	27	15	61	45	64	30	23	75	19	50	59	46	52	1	24	5	82	11	6	42	98	36	24	36	18	63	75	50	99	37	33	26	28	53	85	50	57	1	35	40	11	29	17	58	15	22	59	37	21	24	53	5	79	50
38	92	77	91	33	2	69	56	36	2	72	28	39	80	7	12	63	52	69	59	60	72	56	51	21	26	68	76	23	17	62	93	31	18	95	48	10	43	84	99	77	83	44	97	31	71	46	41	18	22	51	3	75	92	62	87	68	32	54	74
15	45	36	81	18	53	50	22	4	96	79	14	52	93	77	65	77	46	56	83	25	20	52	91	23	52	69	47	92	33	74	18	9	35	64	61	17	55	25	31	35	75	34	32	5	74	11	76	2	79	66	7	45	86	88	33	73	54	33	87
19	27	63	45	54	32	33	70	100	65	59	39	88	61	28	16	74	37	15	8	43	21	89	30	61	95	87	69	48	77	18	19	59	88	30	23	38	42	50	63	78	98	64	56	93	100	71	50	77	87	7	36	33	67	6	92	25	63	21	72
95	52	90	53	93	96	36	65	88	51	9	11	58	43	2	59	76	99	47	27	78	56	80	16	25	37	12	4	38	30	72	98	84	38	28	8	69	90	78	1	78	38	73	42	36	74	49	76	15	26	33	27	77	46	34	100	17	35	28	61
49	70	97	30	75	64	66	98	86	18	34	30	81	68	17	82	65	58	76	70	32	28	99	8	80	5	36	79	66	4	48	22	98	99	22	30	87	41	47	75	13	98	8	47	8	10	4	36	31	4	2	29	93	84	73	48	34	81	12	67
73	68	11	81	88	68	36	68	90	74	68	7	63	91	59	92	68	17	68	83	42	8	60	88	61	15	74	65	11	58	4	73	40	22	47	84	35	30	44	37	53	35	79	29	73	5	63	3	10	81	55	47	35	25	38	20	51	6	41	35
10	74	68	45	53	44	34	10	89	68	32	15	34	48	53	43	22	36	43	55	43	38	55	13	100	15	77	2	97	85	77	51	71	4	100	94	63	96	31	55	1	85	13	60	58	50	17	78	65	10	8	18	38	84	65	40	52	48	80	65
73	13	36	13	48	44	53	54	38	33	7	26	43	98	75	92	39	97	23	13	40	16	19	67	52	5	1	3	84	8	50	8	31	43	65	79	98	15	79	87	86	42	13	8	4	91	34	95	3	95	40	19	32	84	13	31	22	2	18	66
74	90	32	56	14	14	86	27	22	18	19	85	90	12	11	64	82	24	3	11	26	56	9	42	93	89	77	48	79	32	60	62	22	72	90	60	56	67	92	75	47	37	16	6	30	30	29	11	35	49	16	64	83	65	29	64	89	29	32	11
77	46	99	64	59	17	91	82	98	71	66	80	52	6	94	84	54	99	3	26	83	23	5	9	64	96	72	78	55	19	93	48	66	87	77	87	84	58	7	86	71	14	63	96	96	54	88	44	38	63	40	1	58	2	73	34	75	12	24	59
93	100	26	70	61	65	97	17	94	100	14	7	48	96	41	1	26	28	44	10	27	30	13	43	39	84	74	72	87	6	99	81	73	22	33	27	17	61	9	59	20	73	47	1	2	91	58	77	94	10	14	69	36	21	83	98	100	17	95	4
34	74	49	27	20	56	92	63	81	54	77	80	50	48	79	57	9	87	31	13	75	5	32	100	29	66	71	35	53	53	44	34	96	3	61	29	47	5	65	25	47	2	19	77	46	28	42	41	35	27	99	15	68	2	9	54	63	48	54	54
36	93	54	54	43	74	96	84	23	82	87	66	23	40	56	15	71	82	82	4	3	74	16	79	96	79	29	16	90	33	99	57	96	66	67	83	62	100	83	96	52	54	23	69	10	2	50	45	17	81	58	83	27	87	22	17	69	1	54	59
51	51	33	91	47	17	70	95	42	30	36	39	81	33	86	25	54	25	96	82	54	34	4	46	26	57	17	93	3	28	90	7	67	51	100	25	11	84	75	66	97	81	18	60	53	49	68	82	99	80	9	5	99	91	68	34	86	81	95	1
85	87	26	65	69	18	99	44	74	48	3	14	86	61	21	59	33	86	86	32	22	73	49	74	54	26	43	17	90	21	54	66	47	35	49	91	77	39	44	31	92	56	27	44	84	33	83	34	54	7	42	73	96	29	36	20	67	84	82	96
98	32	45	32	71	20	72	11	49	79	59	61	12	89	51	64	80	34	96	13	6	98	56	52	20	76	56	9	45	30	28	50	87	67	49	37	26	68	14	16	90	14	16	51	72	46	50	73	73	5	78	47	88	30	82	52	50	82	74	94
8	50	30	75	98	25	22	8	36	89	78	80	81	21	23	55	73	71	77	69	21	46	24	84	33	64	29	71	6	78	67	26	89	32	75	87	7	44	95	41	45	82	23	94	14	48	86	75	47	62	55	65	60	92	9	70	16	50	7	97
61	58	62	57	60	97	91	40	52	15	24	49	4	22	21	58	16	16	88	77	60	85	84	48	79	49	42	73	75	43	44	4	41	8	94	79	48	34	7	59	50	37	63	84	56	12	27	44	44	4	70	50	26	9	66	86	79	80	90	74
On machine	5
97	52	93	81	93	3	30	7	27	12	90	2	56	6	51	67	72	5	14	74	61	45	69	24	24	95	91	89	71	1	96	88	74	91	96	78	70	43	23	58	69	42	38	90	55	66	33	46	60	29	59	11	94	39	82	73	89	89	21	82
34	88	55	3	2	72	38	7	98	67	55	67	90	73	43	54	16	16	82	40	67	46	61	8	28	26	31	83	37	100	98	25	45	57	38	5	76	20	91	16	90	25	40	92	85	67	31	88	36	13	17	43	5	78	61	21	80	16	85	31
95	3	66	81	54	74	70	76	49	64	96	28	18	38	62	52	51	51	36	90	10	5	91	78	83	31	30	52	86	22	79	70	97	66	37	25	74	73	50	70	58	6	47	57	12	39	91	58	61	90	64	88	22	81	58	61	32	90	38	42
48	20	45	37	64	30	44	46	64	26	17	59	41	32	98	60	73	31	74	30	96	58	41	95	43	53	20	17	12	32	93	45	88	87	79	59	98	93	14	51	60	43	54	18	63	58	72	14	54	38	66	36	80	17	4	91	97	36	47	32
81	64	96	99	73	52	78	84	41	98	47	7	41	62	78	72	10	22	56	97	87	79	55	40	60	89	81	25	55	65	58	9	80	37	93	99	84	90	73	37	33	21	32	73	56	60	20	88	95	49	25	34	53	79	16	94	56	52	33	68
10	71	29	14	6	84	100	33	96	50	57	10	40	34	25	82	57	47	48	13	40	11	16	3	24	48	56	29	87	47	2	85	98	14	90	54	90	19	70	19	71	76	19	8	87	53	6	35	32	97	54	97	80	67	59	33	5	34	66	95
5	96	70	80	3	96	89	80	19	19	78	69	97	58	72	15	9	22	89	29	29	31	87	39	74	20	91	97	64	57	19	70	65	91	31	16	57	71	98	3	21	76	40	78	14	77	33	99	70	18	91	68	90	32	47	36	82	47	61	59
88	1	11	23	71	47	62	12	65	67	28	17	31	59	72	23	97	19	2	77	98	63	65	85	47	8	6	22	94	98	34	46	6	81	6	94	59	97	70	3	44	34	24	6	58	34	51	34	80	28	90	30	39	46	88	17	84	34	24	66
95	52	42	63	33	4	66	71	80	15	29	72	23	38	48	45	51	46	53	32	32	39	14	35	73	12	47	78	46	22	40	51	45	9	34	85	57	67	32	15	76	19	34	46	36	44	57	4	53	93	87	25	26	51	93	27	55	67	66	32
59	76	61	12	43	91	92	7	8	69	7	69	40	80	64	43	55	61	86	14	89	70	41	75	25	59	30	98	36	10	93	60	72	57	60	36	49	8	50	92	27	88	43	85	15	59	71	43	72	70	16	49	12	100	44	30	7	61	12	8
38	20	48	71	55	21	78	92	36	24	55	71	5	32	100	2	36	79	4	16	84	20	18	46	24	11	10	90	28	18	60	8	43	57	87	72	85	77	97	5	61	55	90	4	3	59	39	88	52	59	86	76	57	58	18	66	34	51	17	62
73	41	57	19	70	98	46	40	65	72	31	65	83	91	78	71	82	100	27	62	79	21	70	34	94	33	90	43	70	12	20	50	83	79	46	91	79	59	74	19	80	58	44	29	65	95	15	85	99	11	89	94	9	76	72	94	83	11	57	3
70	18	53	13	9	77	5	99	70	71	34	69	81	65	85	67	75	84	7	50	88	75	85	69	60	27	88	36	28	3	56	98	76	2	88	17	29	77	12	3	18	8	44	58	24	56	52	66	12	16	63	25	79	22	34	88	89	89	76	49
80	52	50	31	90	28	60	86	25	80	86	32	47	46	69	54	30	71	46	82	86	68	50	18	61	43	42	95	42	63	88	90	34	67	53	46	56	42	86	50	44	92	97	74	100	72	23	83	48	83	73	42	43	38	6	78	67	10	100	76
45	19	93	64	84	88	91	77	15	7	36	49	58	3	54	85	27	79	65	68	61	59	16	47	24	11	49	95	81	89	32	4	19	80	76	92	45	69	20	7	58	94	77	63	8	88	32	86	39	97	90	13	74	82	35	38	68	60	49	70
61	59	89	93	93	52	86	60	57	59	6	96	40	99	50	95	35	61	55	77	65	87	87	16	95	55	52	73	23	12	64	51	59	89	27	5	93	86	18	30	53	80	70	71	86	15	60	96	60	24	59	61	59	6	47	84	62	84	2	42
62	55	15	8	58	9	46	20	82	27	79	34	73	49	52	81	59	6	7	48	90	70	95	8	43	25	36	30	88	52	43	15	22	62	70	32	97	59	49	91	63	62	39	9	85	30	6	88	67	41	79	45	59	66	65	89	51	46	82	10
16	44	66	76	53	13	11	11	18	56	59	4	12	72	52	36	1	32	70	24	94	25	6	94	36	4	33	31	40	37	49	25	96	36	19	5	49	68	2	44	50	23	42	92	48	25	48	26	56	17	12	98	8	94	70	19	68	1	20	97
26	62	19	46	17	95	21	66	53	1	96	43	51	11	4	96	24	38	72	77	18	53	43	41	22	7	30	30	52	75	34	79	60	62	83	16	57	95	34	73	40	51	65	8	3	4	58	71	33	48	32	94	98	65	82	2	27	5	53	82
17	93	52	86	60	85	56	30	45	45	83	35	6	50	54	6	72	73	93	65	53	68	64	54	54	72	87	51	48	29	44	9	5	40	1	86	24	75	64	40	85	31	82	77	38	58	20	61	64	53	94	58	38	95	6	78	85	22	14	42
53	81	75	96	72	9	97	11	24	45	33	71	24	98	96	6	42	20	72	26	25	75	43	7	15	41	24	39	66	61	94	77	94	44	98	56	74	15	65	42	85	90	37	14	43	15	87	34	92	38	37	59	42	47	25	76	77	74	38	19
28	83	39	94	33	41	52	2	27	58	13	24	17	55	20	3	90	82	35	89	39	47	79	87	27	48	77	86	68	49	49	59	37	74	28	80	69	100	61	69	46	76	49	55	41	75	72	28	89	78	26	100	75	83	79	35	36	37	62	65
43	63	44	55	12	34	26	28	16	18	26	60	71	19	30	73	22	78	51	78	82	87	68	90	63	81	59	20	97	78	29	11	35	88	73	47	29	51	76	2	85	85	27	97	12	78	2	50	25	93	24	73	32	19	78	70	97	10	69	5
84	47	20	80	47	52	70	71	77	1	83	96	49	51	41	47	1	77	76	1	74	22	20	49	47	16	19	65	89	56	38	39	88	63	2	69	73	42	31	9	45	45	32	85	26	25	56	19	67	2	38	87	23	98	37	19	41	1	27	3
19	53	23	99	82	51	58	19	67	36	18	24	65	33	35	93	8	81	47	10	25	79	36	8	84	85	37	21	31	58	3	26	12	3	100	88	39	39	36	31	62	96	12	86	34	36	63	25	49	46	29	16	82	31	75	77	94	78	89	55
38	52	31	84	79	98	44	73	25	74	52	9	85	65	72	36	85	64	6	85	73	97	12	58	21	68	64	41	14	75	42	8	11	60	4	4	78	2	22	81	53	53	42	83	64	30	84	46	76	16	86	40	31	20	28	83	59	14	96	73
79	62	60	66	99	32	14	23	1	70	23	43	14	94	19	16	92	13	72	70	35	90	6	34	12	45	22	78	48	2	1	1	33	14	91	95	91	30	29	49	66	12	95	25	77	46	84	78	48	87	90	31	13	82	80	84	46	93	39	97
93	59	74	34	45	95	29	94	80	12	80	52	23	84	11	29	64	52	21	63	48	97	31	20	10	61	66	64	95	21	23	16	54	79	91	12	5	87	87	76	44	98	53	55	8	74	56	98	60	53	93	70	78	27	72	80	51	56	33	32
70	6	97	24	49	56	60	16	60	93	38	12	9	7	88	42	7	1	100	34	1	81	6	15	90	92	62	86	27	82	42	48	96	34	5	93	16	95	21	25	92	79	83	61	60	15	81	61	22	81	2	88	57	6	89	78	64	48	74	4
98	100	95	83	3	87	65	20	41	9	11	98	60	46	12	74	84	7	44	93	78	14	61	94	15	46	25	60	72	31	59	40	78	57	52	17	20	1	57	70	65	5	37	91	30	22	22	90	49	1	74	81	71	16	83	75	81	19	20	85
69	62	71	12	72	38	63	98	49	39	5	6	73	21	20	43	56	12	38	43	32	80	48	96	33	51	16	33	97	7	25	38	23	78	43	88	71	85	60	3	79	59	96	92	59	28	21	45	17	93	59	61	37	65	78	68	16	13	1	87
18	25	73	94	20	34	29	48	12	72	61	24	45	61	37	3	99	23	26	10	13	94	72	27	68	79	42	79	94	84	56	77	80	71	96	54	70	74	70	31	69	81	52	55	92	95	58	13	85	49	16	78	81	53	13	2	68	94	71	16
27	11	36	68	96	58	55	95	38	63	83	75	7	48	23	73	100	85	36	77	17	76	93	15	93	36	76	41	21	18	87	85	20	35	67	13	31	53	27	73	3	5	34	5	16	95	8	33	46	71	80	3	35	67	27	20	92	59	67	93
58	61	11	66	16	98	44	88	49	97	94	18	54	63	87	98	17	12	75	34	52	65	30	75	54	34	66	47	72	81	87	63	1	95	19	59	46	12	7	33	74	42	23	75	26	15	72	27	76	27	67	96	10	98	49	66	95	41	20	83
28	48	51	33	45	10	39	68	31	35	70	92	17	71	10	62	56	67	32	33	65	31	12	22	87	64	68	89	37	6	18	20	73	28	29	40	57	2	94	39	15	29	72	63	34	83	76	45	13	9	73	45	54	41	10	76	40	50	93	19
56	61	95	74	93	68	46	3	48	82	62	74	97	13	77	2	56	92	59	84	44	19	4	47	47	55	93	99	37	87	50	37	75	67	98	17	92	32	98	85	1	15	50	91	21	34	54	11	75	79	40	89	6	12	98	4	7	87	80	94
39	23	80	65	77	60	51	14	16	13	70	32	96	79	70	53	29	59	7	35	2	27	23	83	57	3	59	37	77	30	32	26	7	55	44	58	33	91	50	20	13	29	25	61	19	1	44	57	66	98	15	89	83	39	58	100	91	11	8	72
74	26	30	74	19	3	17	93	61	65	34	13	76	18	73	51	27	33	78	93	30	36	12	81	42	12	87	54	72	64	17	87	31	36	48	75	96	80	2	46	70	44	12	48	44	39	3	49	84	5	71	27	44	96	41	76	73	34	11	56
92	72	52	88	90	13	87	83	36	32	8	73	23	48	7	37	88	19	42	61	30	97	57	84	90	29	28	32	83	34	76	46	5	15	41	51	55	84	77	51	35	23	64	79	70	33	70	33	82	67	34	62	62	44	31	92	78	100	97	72
95	21	80	18	29	21	85	47	1	56	62	70	81	48	89	77	94	32	92	35	4	99	18	55	80	52	6	94	71	78	48	12	83	17	1	89	40	4	100	17	57	26	2	94	93	59	72	64	43	99	59	78	3	43	61	7	20	27	14	63
29	3	74	59	16	76	43	7	73	3	82	6	42	67	53	52	10	36	30	59	54	37	67	28	18	40	9	13	56	4	88	45	2	96	17	10	18	98	11	26	17	79	80	51	57	52	58	12	7	1	32	54	69	64	71	8	54	58	50	68
72	83	94	63	6	21	4	20	26	40	95	52	52	33	52	63	90	31	38	82	69	4	2	29	56	12	5	12	25	80	80	7	76	91	46	37	1	12	89	61	37	21	100	89	47	18	24	71	14	82	93	74	12	68	48	88	14	10	54	51
37	31	27	95	18	74	77	38	18	74	2	92	56	70	34	28	98	6	19	49	46	79	96	14	5	78	81	19	69	29	97	2	25	70	61	93	59	53	71	56	87	93	9	25	99	92	45	53	52	55	81	86	48	100	55	54	4	42	18	44
25	90	11	94	9	21	35	92	4	34	39	99	43	66	80	66	9	5	72	38	87	64	78	80	57	88	42	22	38	85	39	92	18	88	23	84	24	65	36	75	57	31	55	62	47	79	94	68	72	70	80	47	10	18	49	45	2	49	69	49
76	30	85	4	61	29	38	56	31	61	64	27	28	22	12	23	60	15	74	32	69	18	34	95	13	27	79	22	97	91	80	9	85	94	18	100	44	17	6	75	32	93	7	63	64	89	16	54	36	88	6	8	97	35	96	33	16	54	16	95
62	19	91	55	100	59	52	69	9	90	58	97	100	6	87	80	67	90	91	56	24	81	81	28	90	83	15	84	99	59	70	10	70	91	46	47	27	60	60	76	49	63	47	41	36	77	13	8	18	53	24	16	35	100	47	100	38	54	2	67
8	80	30	51	31	57	1	76	90	37	70	70	20	27	70	59	38	77	55	50	54	29	7	3	19	15	43	55	49	57	66	14	56	35	94	7	65	63	5	47	41	39	45	26	17	53	96	13	63	17	64	46	81	35	92	79	70	5	31	29
53	80	28	19	56	68	35	5	20	82	65	97	84	98	77	87	60	95	16	46	34	51	43	19	35	81	56	4	71	49	12	22	18	68	38	82	31	73	59	76	22	35	21	92	1	35	97	61	11	72	84	54	10	96	62	58	17	31	85	78
14	50	20	62	64	19	13	100	97	60	87	47	67	39	39	43	86	28	76	60	94	32	13	82	55	29	34	43	57	2	48	71	75	75	47	50	9	84	2	49	57	80	62	44	59	62	53	3	25	38	67	95	29	11	42	89	55	18	7	1
20	36	75	30	71	79	68	83	97	91	7	10	49	28	57	82	95	25	15	36	25	23	72	20	9	54	89	42	93	44	41	4	84	23	9	41	28	39	74	72	43	7	27	83	83	60	37	44	63	92	14	34	5	21	99	14	67	20	49	49
10	47	21	31	85	25	58	31	3	85	77	57	30	14	23	20	69	17	73	66	55	82	38	76	20	62	26	9	33	10	42	1	5	100	27	72	28	49	74	65	16	28	83	53	51	94	7	22	73	56	100	11	65	20	17	3	22	21	38	17
30	16	80	2	90	61	10	43	57	95	62	59	62	29	5	17	22	68	92	66	99	9	47	11	58	19	14	6	19	32	43	65	49	100	87	53	53	29	21	46	71	83	29	95	12	79	23	14	90	62	80	85	78	100	90	73	16	40	19	31
83	8	59	1	14	83	92	35	57	81	97	93	43	24	42	39	89	22	47	31	9	71	80	71	18	59	59	49	54	79	88	46	54	74	77	64	53	38	43	46	50	90	1	62	95	55	17	43	15	67	4	10	68	71	5	93	79	97	46	9
64	68	81	34	99	98	13	66	81	99	18	11	58	76	52	42	46	95	56	1	59	95	97	20	2	50	69	43	58	36	20	43	51	55	43	82	35	12	61	82	43	76	92	27	12	72	65	46	85	51	79	99	33	42	56	81	89	35	61	18
73	100	70	49	13	59	27	3	94	99	58	69	2	32	46	94	45	76	10	91	35	46	98	51	9	25	39	34	89	71	45	22	30	75	85	1	7	29	15	95	52	70	26	71	47	17	29	3	73	41	93	55	25	31	87	76	8	88	6	20
67	82	96	31	53	7	27	85	31	95	54	29	48	88	68	30	45	85	3	82	79	22	52	35	97	50	31	22	92	64	57	50	64	77	68	36	85	4	24	36	41	10	80	35	31	13	28	61	19	82	19	87	97	41	75	70	55	52	15	41
15	3	84	71	53	74	18	76	85	97	47	62	51	26	49	4	89	69	56	72	63	28	65	63	63	79	43	4	28	25	100	96	78	72	53	31	84	13	47	80	95	19	22	89	65	2	22	22	64	14	25	56	21	15	52	41	93	11	3	33
37	6	31	96	75	100	40	32	54	70	6	30	32	88	68	45	94	95	32	53	80	8	94	16	90	67	98	39	53	97	51	30	33	45	30	78	88	38	77	27	66	32	37	51	14	64	11	98	76	30	76	23	91	81	59	76	62	31	53	39
58	87	3	8	99	22	100	30	59	20	36	7	56	21	100	55	92	9	31	4	55	89	95	9	87	73	28	33	10	76	86	86	98	71	92	62	73	15	74	74	57	55	92	29	7	37	47	17	13	14	87	6	86	94	39	17	55	59	22	76
25	33	73	80	35	40	100	78	89	55	63	21	58	99	80	54	14	10	80	60	35	1	75	79	98	60	95	97	56	49	3	100	84	97	17	51	7	21	83	11	66	80	12	23	52	81	37	24	85	92	83	33	45	87	66	82	28	15	4	45
On machine	6
35	86	50	10	94	13	26	53	56	62	23	94	30	32	47	38	94	51	43	66	81	64	80	70	88	93	30	57	54	60	95	86	6	49	100	36	4	77	7	77	8	89	4	36	65	11	51	90	42	33	34	44	51	49	74	83	67	93	43	49
83	83	25	47	13	15	72	2	83	66	25	17	2	75	1	92	91	57	1	49	27	74	98	22	34	49	28	54	69	48	43	2	29	32	15	6	56	15	3	76	46	71	4	79	59	7	6	29	15	29	37	26	8	5	42	45	85	44	19	47
100	91	91	99	56	4	44	23	54	63	77	28	58	38	82	53	81	58	22	36	66	6	35	46	52	27	71	16	41	15	44	87	55	74	9	10	92	55	48	48	36	10	96	77	24	70	75	50	43	28	42	93	93	57	72	61	13	10	5	40
81	74	36	37	56	39	29	64	32	94	79	16	37	8	3	47	26	86	83	58	43	63	93	38	19	69	86	71	63	14	97	66	41	91	98	15	73	52	74	45	60	78	48	54	70	11	51	52	100	95	24	95	18	78	81	46	16	64	77	40
10	50	59	32	64	51	9	79	30	96	98	7	42	19	100	34	26	62	47	6	59	51	14	53	60	25	89	15	4	95	83	98	92	52	90	42	45	99	4	39	61	48	40	48	20	19	33	20	19	75	93	32	21	41	7	75	83	75	73	24
52	98	13	18	57	26	81	54	69	64	95	14	73	27	69	36	15	52	84	40	91	37	86	81	62	34	26	42	34	77	19	54	38	58	3	77	32	41	40	60	19	60	58	32	19	24	52	91	1	59	28	70	22	78	26	10	1	63	100	1
75	17	5	15	94	3	16	1	100	69	22	68	43	13	67	59	67	24	43	86	28	41	32	4	3	96	32	42	45	10	29	50	96	93	61	44	21	36	20	32	73	3	67	39	56	55	11	44	62	60	25	54	68	10	70	61	31	87	62	23
45	71	68	24	61	15	34	69	10	54	33	85	23	36	26	56	19	13	40	90	83	41	84	4	31	28	99	35	98	97	26	67	13	87	89	86	83	45	30	25	39	31	93	34	91	61	92	12	72	36	6	45	26	10	38	1	82	17	95	93
3	13	99	36	76	57	47	28	36	37	9	43	7	31	62	65	11	50	61	53	1	26	11	91	69	91	45	35	34	24	62	51	29	95	34	33	42	33	27	85	96	6	95	44	30	58	93	22	87	52	94	33	32	84	35	6	26	71	32	23
38	36	6	29	74	65	21	68	42	20	77	99	94	27	56	37	36	85	57	27	87	29	26	70	42	57	92	7	10	55	19	44	69	33	7	39	96	64	4	17	41	26	45	31	91	96	86	30	86	97	7	81	61	66	92	30	68	47	42	28
35	95	47	50	11	92	43	33	64	41	9	71	96	97	20	75	47	20	22	48	9	83	60	90	99	24	40	84	44	22	1	47	20	61	52	8	55	19	66	46	83	68	40	29	2	63	93	74	11	88	10	53	94	10	59	20	14	50	38	85
16	22	92	55	15	2	68	33	26	43	70	82	71	32	97	87	89	2	39	58	11	94	91	6	64	28	92	26	46	16	94	88	30	4	91	83	100	58	4	60	99	52	94	19	49	10	72	98	62	100	16	3	17	26	60	100	6	81	26	29
70	13	8	100	69	45	59	39	84	32	98	90	9	44	97	7	61	8	43	31	14	62	58	30	42	19	58	18	18	82	88	38	21	61	31	99	94	55	83	59	86	69	41	20	40	2	95	46	95	10	57	1	66	49	55	22	19	14	26	53
52	25	20	88	65	44	40	28	79	75	66	33	39	7	47	51	75	24	90	23	33	16	91	71	56	67	50	87	90	55	68	42	25	32	28	75	56	45	31	65	94	99	56	46	43	5	64	4	17	77	68	69	62	35	64	17	58	93	20	49
91	62	16	79	28	27	6	3	8	16	38	37	85	8	83	87	55	86	23	44	80	54	81	16	33	16	34	94	92	2	89	97	68	30	66	52	88	35	30	67	26	28	60	19	28	22	92	71	39	86	61	46	58	27	64	85	3	3	72	61
87	8	40	52	69	26	47	88	52	2	93	88	61	98	84	53	17	29	50	96	79	26	10	69	43	91	93	8	15	70	20	84	24	1	35	89	47	12	98	22	88	12	71	89	50	84	62	36	95	63	29	44	28	25	85	89	27	78	87	23
30	56	16	90	38	92	9	19	90	60	18	24	82	54	90	89	91	70	84	2	64	34	40	26	26	80	62	6	46	33	35	100	54	31	5	97	34	56	33	66	77	60	65	10	6	21	48	34	72	89	50	82	20	9	40	24	66	48	14	61
16	10	43	17	2	97	95	68	8	58	47	16	92	27	22	94	25	75	2	71	88	21	59	4	73	76	59	59	18	89	64	35	93	38	23	63	95	100	66	77	53	26	89	4	14	45	72	29	58	73	72	72	3	47	57	92	47	92	26	75
1	97	78	49	88	72	100	21	10	91	89	28	74	54	27	56	45	81	7	22	47	10	4	95	69	90	92	2	14	48	2	19	87	28	97	36	20	8	17	54	13	1	44	11	95	46	97	1	1	22	1	100	69	73	88	73	36	17	95	15
99	70	10	82	7	18	93	85	42	67	95	31	96	71	38	55	67	91	32	70	25	33	70	52	51	53	83	8	29	46	10	7	46	18	87	45	48	75	90	67	39	87	86	60	61	62	38	25	19	60	26	23	56	84	92	69	1	34	31	86
55	27	78	79	43	35	39	50	97	21	19	88	37	76	43	94	61	12	54	31	65	46	98	68	6	90	25	25	64	64	18	83	88	33	26	84	62	33	97	98	31	12	24	73	16	63	94	45	73	47	71	50	37	7	86	23	40	52	71	100
22	5	66	76	69	36	66	25	69	68	96	59	74	13	40	56	33	20	98	87	4	44	55	21	45	27	30	76	11	79	59	53	85	14	54	71	63	4	96	53	7	1	22	60	74	47	84	44	45	74	52	28	24	90	72	53	13	62	65	32
32	85	14	43	98	8	82	81	85	19	91	63	14	22	10	79	97	85	67	13	41	96	49	57	83	91	52	54	97	96	30	59	20	52	64	35	49	36	44	32	84	98	99	65	22	69	45	1	2	83	20	61	88	65	9	12	41	19	15	97
67	49	24	10	57	92	73	50	91	79	90	78	50	86	46	60	42	41	25	44	77	33	2	32	40	65	79	16	72	83	77	53	52	1	80	60	65	17	15	51	65	1	88	15	90	72	62	73	84	53	29	3	91	34	40	92	49	19	34	48
45	1	15	27	69	91	21	44	15	31	84	50	99	59	1	20	98	31	76	15	38	74	93	89	50	4	92	35	5	70	69	83	66	69	90	44	7	91	100	55	62	68	100	78	62	18	24	26	63	10	41	17	52	13	33	64	44	32	39	30
6	89	49	25	33	53	69	21	35	25	72	66	21	15	88	64	15	87	58	73	80	58	45	36	86	91	45	55	53	25	96	68	31	84	30	25	45	92	28	5	65	39	17	87	94	99	85	34	42	69	83	4	46	39	54	31	87	44	3	25
95	67	92	88	66	47	24	32	40	22	61	17	55	93	79	21	73	8	50	28	51	78	36	46	41	25	41	97	93	18	53	93	87	62	97	50	95	16	1	49	41	3	58	5	89	21	68	98	39	87	50	41	43	89	31	47	7	98	1	50
62	74	89	87	97	35	87	56	40	31	33	42	35	84	5	53	80	72	53	80	35	50	18	24	35	81	21	17	39	11	25	6	10	55	11	96	89	94	69	74	79	81	98	44	77	90	8	50	62	69	79	51	24	38	24	31	99	75	83	3
