71	69	84	75	100	90	2	7	9	48	14	94	38	82	60	48	71	63	88	27	42	73	61	52	51	93	48	1	30	1	57	32	18	65	30	45	37	70	31	100	84	97	85	77	84	33	12	25	63	83	33	20	92	12	55	52	82	74	26	60
67	13	31	96	20	66	68	18	51	14	45	84	82	8	39	28	81	52	62	78	33	76	33	58	45	37	61	25	33	4	3	7	74	30	59	42	3	98	16	35	54	73	45	54	36	93	10	99	85	64	55	63	83	54	89	26	70	66	94	80
94	62	53	42	10	8	54	98	92	66	23	46	89	34	46	10	29	6	38	18	42	22	80	19	84	28	65	23	92	22	60	82	33	60	8	25	86	97	65	20	11	89	53	13	53	58	85	53	5	86	97	43	38	27	65	74	89	80	6	57
99	29	30	43	80	79	1	78	67	6	20	22	73	73	25	90	4	10	72	50	44	15	69	63	63	12	28	19	26	16	13	63	26	98	28	94	94	39	49	6	83	27	77	27	10	4	68	58	37	66	27	51	1	86	42	16	12	76	65	22
100	12	100	92	94	8	72	95	50	19	22	1	70	3	6	90	78	62	67	90	32	12	96	12	26	9	94	69	24	3	87	48	100	51	3	3	94	81	65	8	34	14	21	27	64	84	60	3	49	86	63	49	72	98	68	12	16	36	53	99
54	84	97	19	83	13	71	44	1	11	58	75	86	41	95	47	28	70	85	3	18	35	39	16	98	8	8	86	5	48	30	70	89	10	5	16	25	62	98	56	42	61	11	94	35	66	30	85	21	22	31	49	1	26	64	32	11	56	62	43
1	51	19	11	32	60	62	36	76	27	77	93	77	6	87	40	59	66	14	28	66	66	27	53	25	81	62	13	87	62	43	76	15	62	79	20	61	47	85	64	43	69	46	69	20	6	75	7	23	9	8	6	67	97	22	40	76	88	75	54
32	28	53	21	14	88	76	30	39	27	8	37	33	66	20	11	66	51	97	75	6	98	19	89	45	100	89	60	71	80	22	30	91	25	50	80	52	10	69	94	57	50	67	28	40	65	15	98	31	83	89	67	39	11	41	72	2	66	60	17
53	27	81	36	98	54	40	9	73	87	17	27	77	70	9	75	71	50	54	97	71	54	14	18	96	2	1	47	88	21	86	12	56	100	39	91	93	42	59	67	83	67	89	56	63	32	49	23	70	30	8	23	34	36	85	37	73	44	11	66
50	74	43	51	96	40	85	69	67	35	33	25	20	79	50	36	99	36	34	7	84	100	66	72	43	4	38	3	92	77	60	14	53	97	86	81	27	53	88	37	38	74	81	40	19	68	66	56	89	96	35	68	15	76	82	22	90	19	15	88
88	34	49	74	76	19	42	80	61	71	43	77	54	95	28	28	63	52	38	91	93	1	23	84	71	42	74	52	12	81	1	22	95	74	32	81	65	32	72	67	28	58	76	74	44	60	5	4	8	45	59	98	47	34	3	35	87	68	22	73
95	45	50	2	21	100	97	43	54	89	49	57	61	13	4	78	59	61	92	97	12	77	21	17	26	21	90	44	14	39	15	65	61	20	89	64	92	36	9	96	55	23	91	9	96	6	34	84	38	88	87	98	44	40	25	3	17	29	27	80
47	22	3	100	58	14	7	25	74	27	93	59	48	17	12	18	56	11	67	53	3	21	89	74	17	94	54	34	7	32	53	45	29	6	39	81	39	52	46	21	13	32	63	77	7	93	71	50	30	17	21	52	40	45	93	59	55	99	58	57
30	47	55	2	53	42	20	77	81	43	32	2	99	33	70	61	66	25	30	77	52	51	64	45	95	65	99	80	49	28	70	12	14	58	56	6	8	33	38	56	37	12	97	98	2	94	95	49	71	87	10	59	69	33	46	29	3	84	95	50
51	22	100	25	70	75	16	48	69	61	57	78	72	82	57	53	99	79	100	98	68	39	83	55	66	68	76	53	19	30	72	49	96	49	10	99	45	6	28	32	7	27	49	34	78	2	96	24	6	12	30	49	49	93	81	94	94	9	25	16
77	10	58	57	53	11	67	61	68	76	50	63	45	57	97	28	66	8	64	26	94	81	96	29	24	13	76	3	58	45	66	16	18	35	88	63	46	39	90	26	62	80	13	28	7	39	20	39	72	54	11	13	13	54	45	81	89	51	90	77
24	38	92	70	69	88	10	33	78	94	89	96	26	75	58	68	38	40	1	79	76	31	63	7	62	39	38	82	27	24	15	41	99	98	34	10	99	40	33	86	54	90	9	39	34	14	47	60	40	46	2	15	20	7	23	50	42	81	18	32
76	43	74	47	70	1	85	34	43	47	46	89	1	11	74	100	50	47	74	65	28	64	48	41	18	87	43	75	88	73	94	50	70	5	99	30	80	41	50	86	68	64	49	54	30	60	69	25	94	35	97	65	12	94	67	54	50	47	67	76
80	73	12	46	19	10	47	86	90	17	82	48	28	58	95	59	93	5	16	7	16	21	26	24	89	68	15	96	23	24	64	11	52	97	59	51	67	92	49	28	24	3	85	91	80	20	74	66	12	87	92	16	8	31	86	28	64	74	87	8
24	6	10	15	86	89	41	6	93	98	35	11	24	33	63	44	75	61	97	13	81	68	42	51	10	6	29	95	96	23	24	15	42	47	89	26	22	73	81	53	57	37	11	40	32	61	14	74	96	8	52	72	37	22	77	32	90	37	21	8
46	99	52	76	29	84	97	96	69	86	95	4	56	11	26	18	97	95	77	82	39	73	53	92	29	100	14	35	89	82	69	79	2	40	74	47	93	62	94	96	78	75	60	45	39	81	28	65	61	37	78	88	42	90	80	60	99	100	18	8
99	69	37	75	30	2	43	88	70	97	10	86	34	80	50	76	56	61	23	82	86	39	8	74	49	65	25	54	3	87	15	87	67	2	23	6	95	31	53	58	14	83	98	7	97	14	79	73	34	25	41	93	44	80	61	70	82	13	62	92
46	45	93	55	40	89	63	19	27	1	55	91	84	60	38	96	97	39	64	78	73	99	66	69	83	42	91	75	60	84	66	1	82	69	53	59	83	82	57	63	89	77	25	8	89	5	30	97	55	30	49	19	36	63	44	18	60	60	30	50
53	95	78	69	78	53	13	82	24	96	56	23	44	70	72	26	63	71	57	64	82	28	23	37	16	46	18	64	13	95	32	77	48	19	79	52	91	54	44	83	13	44	95	60	60	66	80	90	96	3	59	50	2	91	16	89	86	6	21	3
24	42	83	33	31	88	36	27	51	48	74	66	81	6	78	82	28	34	10	81	54	76	80	1	82	61	2	45	33	95	6	5	75	70	1	17	94	30	49	77	13	75	34	18	22	96	29	56	56	33	64	3	69	36	17	71	75	7	49	29
34	18	18	51	58	26	17	94	38	61	26	95	83	15	25	94	67	20	16	80	39	18	95	3	35	8	16	2	27	61	24	75	95	93	52	53	67	2	89	63	23	48	29	85	14	43	75	82	7	61	98	57	58	75	2	69	40	37	21	23
66	96	29	60	71	58	41	95	52	23	3	9	50	64	70	43	19	13	25	2	76	54	82	31	35	86	66	62	30	79	14	87	85	78	80	9	20	5	34	44	39	9	80	55	87	18	35	73	99	75	17	57	71	84	80	19	36	40	3	65
16	1	67	91	72	16	18	72	14	98	87	58	21	78	59	15	46	33	92	95	49	52	3	99	6	4	2	59	45	18	76	64	54	42	55	88	55	12	28	85	37	51	16	23	49	62	39	31	38	96	14	39	81	80	69	75	70	24	77	62
On machine	5
9	12	20	74	28	77	72	13	17	10	95	45	89	18	97	63	72	87	18	64	6	33	80	25	40	38	88	11	60	15	79	27	50	1	23	28	35	18	38	13	1	23	20	31	79	62	63	53	13	22	21	8	35	36	98	95	80	70	92	76
34	62	4	98	23	71	81	65	22	17	25	31	82	76	99	37	56	54	45	34	30	38	41	44	84	61	38	52	64	3	23	17	89	60	65	53	60	76	18	28	62	81	84	56	86	33	97	37	77	17	24	19	49	94	24	12	4	55	89	13
20	80	13	49	60	93	47	18	80	91	39	82	10	36	15	27	39	97	7	94	19	99	56	35	8	81	12	75	32	68	47	68	95	9	89	69	79	68	97	75	100	3	3	49	36	55	60	47	99	99	59	4	97	11	52	40	91	78	21	18
62	51	19	68	98	97	43	81	43	74	13	57	21	26	36	56	33	72	96	8	90	55	60	95	26	71	41	62	62	8	49	24	5	88	46	52	50	74	86	88	58	33	38	62	2	4	55	58	69	96	24	7	47	83	82	32	1	58	34	89
52	20	66	54	86	38	97	67	83	65	74	59	43	99	65	44	4	12	35	49	62	96	40	6	53	41	51	65	36	65	82	21	13	15	91	87	64	77	52	76	6	99	52	41	17	41	47	19	18	97	75	44	37	76	80	81	89	35	1	48
54	62	22	30	64	71	61	58	79	75	63	53	32	60	95	56	21	3	69	64	30	10	61	31	66	94	21	75	51	43	70	99	76	10	63	37	64	100	63	59	23	74	87	65	37	48	34	60	46	1	48	21	25	72	84	43	22	41	8	61
25	80	47	43	96	12	78	79	43	6	29	71	54	35	73	8	77	7	2	61	27	70	87	14	58	46	46	71	18	39	65	27	92	49	79	57	61	67	41	6	41	8	46	67	100	9	71	28	68	58	63	74	48	30	47	11	94	18	73	1
11	88	5	51	46	69	19	18	75	48	24	59	74	96	10	32	19	48	86	57	57	21	100	73	31	60	13	29	53	41	86	27	80	44	33	67	34	56	67	20	7	57	6	91	13	78	67	27	65	47	71	72	4	52	70	70	24	64	64	13
25	58	22	67	3	77	73	90	10	12	24	51	94	27	31	50	9	98	13	7	35	82	68	86	48	71	90	66	21	80	98	29	27	82	53	68	3	57	42	60	1	32	90	53	9	53	69	71	58	87	16	31	52	44	51	31	98	66	47	78
47	64	70	73	19	82	96	70	43	18	31	37	74	100	36	59	1	30	76	89	67	55	88	37	77	50	55	87	88	43	6	89	51	43	70	30	46	54	25	68	62	35	10	54	47	63	47	46	65	19	47	57	15	62	91	56	89	18	27	13
95	53	74	53	92	66	16	47	1	59	13	56	62	63	71	7	19	7	68	89	88	100	84	14	66	77	22	45	36	5	62	47	54	43	29	39	45	71	22	19	22	78	57	30	43	49	9	81	8	60	69	8	40	55	6	96	24	6	99	59
4	81	74	49	97	75	71	65	14	41	44	54	50	28	77	73	70	24	95	30	25	85	54	58	79	26	15	11	45	3	12	53	85	16	91	65	2	50	42	86	68	87	77	10	59	82	45	76	31	8	79	10	67	62	31	18	50	99	78	52
85	69	64	73	40	72	31	6	69	18	99	25	89	37	51	23	65	16	72	79	62	99	65	32	71	8	93	42	25	28	45	48	49	76	13	46	22	91	26	45	60	47	69	18	96	95	15	26	61	18	1	41	17	39	87	51	66	48	38	19
94	69	83	26	61	32	69	45	14	89	54	94	69	85	22	35	57	28	61	5	16	33	20	75	43	39	56	26	7	74	89	77	41	23	25	83	71	79	49	77	53	5	48	48	4	75	88	94	49	29	55	29	94	71	32	12	13	36	73	61
41	3	27	2	5	15	67	88	76	92	39	44	5	23	16	88	50	85	86	39	33	90	23	2	24	55	59	38	47	53	96	62	13	13	39	11	27	27	35	70	41	72	69	4	47	5	30	15	32	36	48	9	68	77	26	68	2	42	43	99
85	11	96	12	97	51	21	35	26	8	12	51	26	14	31	40	4	11	21	88	73	69	98	8	97	9	6	50	95	35	14	2	25	78	96	25	59	83	95	13	59	75	49	89	54	83	1	77	96	89	6	51	56	90	27	4	55	59	48	65
34	70	67	38	62	40	45	85	36	96	22	70	22	87	44	3	69	85	18	100	97	59	78	15	73	51	49	12	12	44	26	43	53	5	6	13	16	45	84	46	14	84	30	98	68	90	41	100	84	11	18	10	2	40	74	17	25	19	22	88
94	34	49	42	39	98	26	50	64	12	70	98	41	68	72	44	60	80	80	22	50	50	66	23	72	10	18	69	65	36	75	34	2	67	6	35	57	34	30	13	34	55	66	34	81	11	24	94	83	67	85	91	58	87	86	66	39	15	44	90
58	55	15	86	40	41	10	29	3	97	22	30	6	37	86	82	64	47	12	89	78	76	8	79	61	31	68	86	2	33	7	27	52	75	33	81	7	72	73	7	92	4	74	96	95	84	91	82	61	86	9	83	32	75	98	26	47	54	83	80
37	94	27	89	78	75	95	91	84	62	83	63	4	75	39	97	97	71	72	7	81	51	52	26	29	92	75	79	18	38	95	27	7	89	20	57	6	11	34	62	77	38	59	30	53	26	22	29	59	67	69	71	52	18	90	12	56	45	81	84
48	85	79	62	43	37	74	26	85	9	21	100	50	22	28	25	18	5	58	63	13	64	62	59	97	95	67	69	43	54	78	40	46	30	1	10	4	45	24	87	81	80	20	60	67	97	79	9	44	16	73	33	88	7	44	23	12	39	75	79
39	12	51	77	25	2	19	85	76	44	59	85	44	7	73	93	28	70	5	2	54	79	67	46	30	99	74	71	91	80	59	20	75	68	4	72	57	13	61	37	78	27	40	5	89	65	23	87	36	8	93	37	32	14	47	51	53	25	20	11
53	14	5	10	27	83	57	26	86	99	4	44	48	30	46	2	8	28	70	28	59	87	16	39	49	7	45	34	42	22	75	2	80	68	43	48	71	3	76	93	48	53	24	78	18	11	34	97	70	17	2	78	12	30	74	82	88	46	53	30
53	11	89	99	13	62	5	51	54	100	71	74	62	40	88	87	74	84	58	87	45	4	39	69	63	69	57	18	18	63	36	8	72	36	25	82	75	57	67	80	30	28	37	21	36	93	96	91	67	39	42	85	92	63	11	81	17	28	40	38
38	36	98	48	17	68	54	26	65	16	18	78	26	26	50	94	25	64	13	20	36	2	36	76	4	8	29	47	17	18	100	72	99	25	64	91	7	42	55	70	49	39	100	89	89	35	37	99	71	70	6	75	18	91	90	72	93	62	1	29
82	70	57	87	80	88	33	64	37	71	60	19	13	79	83	82	18	31	59	77	17	34	11	36	16	80	17	93	43	74	48	67	77	65	51	14	84	28	8	32	63	39	85	3	60	52	56	81	28	52	42	8	65	86	31	69	10	98	6	2
30	58	55	51	46	89	80	93	58	44	67	77	86	28	30	77	64	83	21	73	49	79	43	22	61	95	39	9	16	40	4	68	35	42	78	85	85	28	95	86	84	98	66	91	57	38	6	58	24	59	63	64	52	44	83	46	22	37	37	88
78	88	72	46	47	69	77	9	99	83	11	28	24	64	32	74	27	57	36	72	30	58	86	94	16	3	70	79	59	96	11	93	90	10	60	74	2	34	3	65	42	28	66	92	78	84	77	73	94	14	47	32	89	73	63	96	37	22	33	6
89	28	9	72	39	68	91	89	57	55	42	11	53	25	77	52	15	13	55	81	88	15	20	64	80	60	17	50	36	55	63	88	86	66	51	80	7	1	98	21	25	78	24	47	52	68	27	72	8	20	37	10	74	81	66	69	61	51	20	68
63	51	10	50	5	46	61	63	59	48	37	35	12	63	33	49	83	22	46	84	79	33	50	49	54	23	76	85	7	83	15	40	95	98	8	17	59	19	53	41	48	69	81	32	84	56	9	13	63	59	85	72	11	100	20	44	86	53	87	82
86	12	40	31	99	12	89	27	63	21	31	69	62	19	50	84	55	44	80	81	19	53	57	27	63	29	14	52	68	89	40	43	54	8	63	34	54	50	49	49	92	68	69	32	39	76	53	16	29	2	44	80	80	10	61	60	15	34	38	83
48	34	71	24	90	92	96	39	18	42	80	37	88	43	42	3	68	29	19	80	84	96	64	81	47	86	27	86	42	80	35	28	29	82	32	14	94	13	9	30	73	32	37	15	60	82	96	69	68	32	78	95	94	49	95	48	50	26	91	77
11	55	41	28	58	36	2	46	56	61	95	57	67	68	24	14	9	14	15	83	72	90	99	100	81	31	35	48	72	99	32	96	64	19	45	70	61	58	55	6	4	6	60	58	33	49	30	77	52	80	3	33	9	49	33	29	39	19	14	57
3	32	35	52	38	68	84	100	32	82	98	35	57	25	91	2	74	47	7	3	78	36	11	61	60	94	9	67	28	95	11	99	44	62	68	72	69	76	57	8	25	57	87	13	78	75	65	82	43	39	26	12	93	99	78	70	22	65	50	30
14	51	70	23	100	16	69	59	55	25	50	51	12	22	9	13	11	84	31	34	5	80	35	64	74	78	49	92	37	82	29	23	42	9	68	4	28	71	28	14	19	53	74	99	74	75	28	95	63	7	63	43	59	94	88	53	98	17	67	25
4	77	65	54	64	47	60	83	20	74	56	71	75	84	59	17	87	13	18	80	85	30	23	34	11	11	61	51	26	19	22	5	95	72	83	52	31	24	87	11	27	14	22	91	36	23	57	48	72	34	53	21	77	94	16	62	30	46	21	32
63	95	8	90	97	7	58	16	45	74	72	33	53	31	16	97	56	57	36	99	9	18	46	41	4	43	20	18	26	12	25	25	93	24	87	13	93	44	67	87	9	87	36	51	33	23	44	62	68	32	25	63	71	59	82	56	25	7	90	100
94	9	79	7	73	96	21	92	23	88	38	17	17	44	31	36	16	90	40	48	19	73	44	89	6	56	17	63	87	85	72	7	30	47	41	3	63	40	87	75	42	80	17	62	46	13	22	58	32	48	3	93	69	26	82	7	20	6	67	52
89	85	32	77	63	91	83	75	71	63	13	45	14	68	49	26	55	96	40	92	17	89	35	54	99	11	11	17	78	80	2	8	50	54	13	51	34	56	33	93	68	97	61	24	69	74	36	25	2	100	32	52	7	77	69	37	85	8	57	39
76	75	68	85	52	6	10	83	2	11	35	56	56	30	68	81	86	94	55	88	62	61	30	30	67	9	35	48	83	12	50	10	97	15	97	5	90	10	87	84	51	64	29	67	65	66	1	90	5	68	86	63	72	25	59	31	19	34	12	18
93	49	26	81	10	33	83	84	81	44	13	31	94	10	73	7	89	45	79	28	52	7	60	17	57	10	98	71	51	48	12	3	18	90	35	68	26	63	18	25	6	31	61	87	42	99	59	30	69	73	52	28	64	66	12	56	25	54	95	96
87	72	43	90	9	42	78	69	63	12	34	21	49	93	97	46	5	59	9	99	16	48	61	12	62	99	14	25	84	32	59	28	74	55	57	77	93	51	68	46	5	8	5	93	29	70	77	68	26	92	20	76	23	36	95	97	27	31	53	80
80	19	99	50	1	71	3	78	29	88	45	78	75	74	64	20	28	48	4	75	80	39	75	14	38	14	27	8	1	71	10	51	62	73	85	29	66	1	78	22	84	19	3	31	57	33	11	71	93	61	79	99	8	41	46	34	88	78	71	23
38	74	93	45	94	45	14	80	34	44	39	83	34	73	39	21	10	22	54	58	12	60	91	59	3	79	18	8	84	2	31	99	63	5	53	28	79	13	47	19	8	19	19	67	95	50	36	71	1	63	97	86	67	67	75	71	39	90	60	86
59	47	31	21	68	60	12	19	4	36	22	44	78	69	69	72	25	69	47	92	1	85	22	76	24	42	70	42	26	15	55	21	66	98	42	89	75	5	8	20	12	3	48	68	12	80	92	38	42	89	25	23	8	58	33	6	21	48	49	49
8	78	4	5	71	53	13	38	19	84	39	97	64	51	68	18	32	94	29	23	57	72	46	52	64	72	22	90	10	2	45	21	9	21	59	28	44	40	23	31	76	29	22	81	96	37	44	89	23	4	45	38	52	41	16	10	60	52	73	34
93	63	9	27	38	63	64	36	24	55	93	66	65	85	40	69	51	88	96	13	15	81	14	57	64	12	15	66	13	79	42	50	74	1	94	22	15	39	59	24	10	12	10	18	100	38	22	8	61	73	49	4	66	52	38	72	66	58	91	77
14	27	100	52	44	75	97	80	23	51	53	92	51	7	69	77	44	3	37	91	51	31	83	89	91	71	87	46	55	27	39	91	3	12	60	23	16	38	88	72	35	14	15	94	89	92	85	4	50	27	64	86	27	94	92	55	42	68	19	74
20	76	78	47	91	29	6	92	17	14	63	19	12	95	7	12	49	12	48	20	25	86	43	93	50	33	9	53	100	11	90	19	86	58	26	40	13	26	34	89	97	97	32	7	97	69	45	58	65	43	48	79	11	2	74	6	89	39	70	24
20	60	25	74	18	57	65	55	79	25	86	96	30	34	11	21	67	32	26	61	39	28	100	84	36	31	78	51	1	26	90	96	94	14	82	76	25	74	31	11	98	69	96	18	81	23	4	34	57	43	37	30	27	66	83	14	58	26	15	87
83	40	75	76	63	42	16	25	63	44	13	18	46	55	85	88	31	88	35	25	11	48	64	29	8	91	60	95	73	7	26	61	86	63	44	78	94	49	81	92	86	51	100	94	11	51	41	13	55	38	37	53	78	35	66	57	72	50	75	59
57	62	70	27	45	63	85	47	88	61	53	77	60	33	16	49	100	6	27	75	51	76	17	59	27	49	61	38	37	100	15	39	23	97	51	6	27	57	15	62	64	93	49	25	81	4	67	73	4	76	99	84	4	51	7	47	82	18	99	71
35	49	56	48	23	74	74	46	33	11	78	46	2	14	7	24	18	43	31	54	14	78	82	22	73	3	92	48	51	16	79	94	9	71	40	4	65	40	92	15	6	55	5	71	19	59	57	25	100	2	34	33	39	77	75	29	45	74	89	23
82	55	52	55	92	92	16	18	92	40	37	83	88	18	1	11	65	69	31	2	95	50	5	7	1	23	62	45	50	9	27	100	95	57	83	60	69	50	48	22	5	50	40	98	62	2	24	35	90	42	76	9	41	73	28	13	37	53	54	65
26	73	20	33	43	42	86	27	83	51	79	81	87	94	48	38	46	44	19	70	90	85	54	74	18	6	32	21	46	83	76	77	42	56	10	59	33	1	17	90	50	87	59	11	23	51	19	68	61	7	33	25	58	26	37	42	6	87	42	32
38	90	9	91	84	65	28	21	98	69	89	90	30	62	40	82	22	60	56	19	37	3	96	54	14	93	49	50	70	60	88	35	2	17	7	20	82	80	95	18	70	23	73	81	79	88	13	17	30	30	33	48	71	33	64	22	58	14	82	7
45	30	17	62	63	38	100	71	60	48	47	85	30	35	91	64	87	52	74	44	64	66	50	12	82	51	78	35	55	20	100	94	8	82	6	75	39	56	48	47	8	36	73	12	50	19	71	51	84	85	88	24	1	76	36	57	63	67	28	27
33	30	73	60	39	38	87	79	63	52	17	97	37	68	17	65	30	73	7	9	10	57	21	43	27	71	99	97	85	11	12	5	29	17	1	3	6	67	60	77	80	42	37	44	86	13	2	69	29	53	77	53	35	75	53	37	76	67	74	22
27	21	30	51	73	71	52	26	11	100	62	3	12	55	56	85	35	31	68	37	7	4	96	19	26	90	54	63	89	58	28	88	20	17	94	53	56	94	35	49	82	98	49	3	58	86	74	47	98	10	88	89	2	19	69	77	89	3	48	31
16	99	89	57	41	89	61	46	21	57	92	71	80	66	99	2	79	40	23	83	52	92	71	89	27	71	65	57	81	52	69	22	56	76	41	96	70	95	47	91	22	82	27	82	26	87	51	63	60	26	33	38	17	87	15	98	92	13	39	65
On machine	6
72	5	55	41	62	18	47	49	52	61	54	43	38	3	67	24	43	32	50	91	79	98	10	63	5	39	78	93	24	22	33	79	92	93	70	55	68	48	22	21	95	22	25	66	66	17	44	26	73	63	44	65	27	56	88	2	90	35	55	4
71	75	49	61	56	56	44	50	96	86	2	42	79	85	99	100	90	91	48	3	37	55	92	90	89	86	44	87	92	80	63	55	28	48	57	33	46	1	51	85	69	85	76	51	90	100	67	2	23	10	55	93	38	14	76	73	73	51	33	33
65	69	26	9	65	52	10	44	88	2	3	26	58	62	83	35	75	98	81	93	46	64	17	24	73	28	92	36	48	46	44	70	7	29	40	65	44	24	83	71	49	1	57	71	12	1	57	51	23	29	1	76	37	27	71	16	17	95	100	28
18	5	77	83	33	66	95	90	48	60	88	82	79	33	44	76	89	32	51	65	22	4	46	36	35	55	64	59	52	25	26	30	81	43	46	50	23	13	28	11	86	17	74	80	92	62	14	88	91	96	44	84	83	32	78	36	91	52	67	98
92	44	29	90	37	14	82	69	18	77	53	30	35	65	27	84	37	72	44	98	42	26	15	11	49	78	30	99	52	49	73	1	23	18	9	54	11	57	97	53	56	60	7	6	47	31	55	33	19	57	70	6	11	40	5	10	80	89	67	1
77	27	2	83	65	37	42	32	83	95	19	31	52	11	66	83	10	64	32	62	28	7	1	36	30	44	70	23	50	80	17	94	44	83	73	25	62	74	94	5	53	100	10	45	26	13	40	71	2	48	83	67	76	46	31	3	17	84	52	44
79	84	29	31	52	10	93	59	14	5	57	4	25	89	42	33	74	14	43	76	61	44	29	46	72	6	74	33	88	78	43	86	42	48	43	44	29	65	67	32	15	84	44	11	26	90	33	87	11	41	67	51	19	69	8	90	72	93	31	4
45	31	87	3	56	43	17	1	19	81	80	54	74	65	9	11	17	97	13	2	7	27	60	26	38	55	45	20	74	61	16	21	82	31	59	60	77	39	20	51	17	73	94	4	24	51	7	33	26	83	73	40	59	20	40	96	40	79	65	46
94	63	28	1	82	73	44	8	4	44	9	18	93	74	5	76	74	80	93	75	27	27	34	92	86	67	66	94	38	72	90	54	90	38	81	12	31	21	47	97	66	55	32	63	70	70	79	60	96	60	13	69	33	91	56	1	62	80	22	93
8	67	82	75	4	54	7	94	70	1	32	47	65	17	24	34	72	41	71	73	28	15	56	47	65	38	45	47	28	76	41	23	97	17	59	42	37	82	23	8	92	42	8	29	100	92	81	21	33	12	98	74	67	80	57	58	59	22	90	37
26	82	23	20	96	15	17	7	14	39	71	51	96	57	24	7	40	91	12	24	19	90	94	11	14	74	82	77	50	17	32	83	32	90	50	30	5	69	43	72	92	46	45	70	25	70	6	7	1	44	83	47	36	8	62	65	37	57	73	86
71	98	74	34	26	36	64	24	31	79	67	2	23	92	13	5	38	66	86	24	13	39	60	78	92	68	27	76	22	57	88	57	17	97	57	89	26	34	75	100	10	17	7	44	25	50	72	1	69	9	29	69	11	96	23	98	67	29	71	31
50	4	86	67	60	22	42	93	32	100	82	79	10	60	36	28	40	18	93	40	28	9	63	68	3	54	41	83	15	73	75	56	60	92	59	63	96	28	12	45	47	52	92	41	44	2	72	49	40	92	99	11	9	86	23	53	59	2	50	71
89	10	94	18	40	69	29	68	49	10	30	47	1	98	75	94	68	63	18	59	57	8	18	43	100	94	69	78	46	5	23	75	77	22	33	44	59	50	68	42	39	46	52	57	31	29	89	59	13	99	62	1	12	37	69	89	77	55	54	77
38	58	43	94	26	5	64	22	56	86	12	31	6	99	49	28	53	29	100	68	36	21	72	41	41	44	39	62	61	20	38	92	58	84	97	52	82	52	20	6	92	3	62	24	20	44	67	25	59	54	74	77	38	72	57	7	6	73	69	62
34	40	88	40	20	73	13	98	95	81	81	10	13	61	30	94	92	29	40	88	93	43	52	22	2	55	6	10	36	6	60	59	31	43	28	83	53	86	52	74	8	83	45	2	17	56	15	41	17	82	61	47	19	18	57	96	57	1	72	36
80	31	18	8	8	72	76	31	58	90	81	67	86	41	70	65	98	14	25	68	20	29	24	10	77	3	82	35	20	43	23	79	8	80	39	91	70	95	24	73	35	63	9	79	42	84	55	13	9	27	12	44	89	26	11	32	21	86	54	14
12	58	50	70	90	99	42	98	14	99	13	69	82	50	81	27	69	64	56	72	8	15	67	1	99	5	33	49	31	33	13	36	27	67	64	81	42	33	58	81	67	65	27	19	20	94	48	68	15	38	18	91	36	90	13	36	87	65	98	94
2	46	4	96	27	12	73	75	28	20	52	3	39	43	2	80	92	81	7	13	100	9	53	89	66	4	26	98	57	94	78	64	45	93	92	54	62	18	37	26	93	62	54	90	66	54	28	68	94	73	90	3	8	74	89	4	67	79	74	40
88	86	40	42	24	85	44	95	61	33	49	41	22	47	33	75	5	9	14	77	50	19	82	23	15	38	52	55	98	13	50	75	94	59	46	49	67	63	21	13	12	60	3	38	68	56	55	95	19	34	31	97	33	69	45	90	83	47	44	87
49	77	58	63	76	35	11	53	93	46	50	52	66	57	92	65	29	13	20	100	74	18	78	70	25	95	96	82	60	59	55	99	19	48	85	51	17	51	60	15	42	37	86	2	38	62	62	94	8	30	57	9	70	5	66	74	25	34	84	28
76	64	67	61	6	85	31	1	44	60	38	43	89	37	21	69	92	37	21	27	4	61	70	55	33	75	37	40	98	10	11	92	41	65	3	7	47	60	54	36	79	70	27	61	25	2	6	63	51	79	81	69	50	37	68	17	100	42	29	64
24	77	95	82	65	74	80	67	77	51	34	40	49	97	31	78	19	25	77	47	74	37	4	9	40	62	46	44	11	90	37	30	81	99	93	86	49	16	66	72	94	46	2	76	45	90	13	96	59	33	79	38	3	76	87	89	22	74	24	63
51	39	56	86	55	28	73	53	51	24	65	87	38	93	63	8	46	35	29	15	19	97	68	21	12	79	28	40	31	46	10	22	16	91	95	36	60	72	87	40	86	59	47	42	58	77	40	78	43	87	99	1	80	72	93	9	98	96	93	57
19	76	35	79	77	77	51	21	7	35	60	57	47	76	95	80	11	16	26	20	21	41	92	92	89	69	53	8	14	28	67	48	40	1	4	51	22	78	52	90	57	12	59	75	8	18	48	79	83	53	5	94	66	97	18	54	52	66	3	22
21	58	42	4	84	10	14	84	56	19	55	84	16	73	54	79	15	82	80	4	83	47	20	35	37	100	18	69	69	68	53	66	71	40	98	38	57	77	71	36	5	6	86	12	15	78	65	99	40	36	57	88	21	30	56	3	84	100	39	68
6	66	19	15	5	50	7	55	75	57	27	19	2	41	66	68	18	37	12	95	25	16	36	1	67	96	23	34	69	41	10	17	82	2	48	88	89	60	26	34	6	4	71	85	48	48	94	95	92	69	16	58	73	5	80	7	56	49	36	54
17	76	71	21	32	2	88	50	92	70	65	58	97	41	14	59	65	43	95	56	54	76	43	87	56	52	60	33	51	71	89	19	74	37	38	29	55	55	93	50	4	38	63	9	35	52	68	92	33	67	76	25	11	21	77	50	67	6	80	65
